1	39.748000
2	194.202000
3	313.728000
4	170.556000
5	38.900000
6	605.636000
7	24.398000
8	379.234000
9	67.818000
10	43.954000
11	443.306000
12	380.942000
13	287.656000
14	99.984000
15	62.214000
16	37.634000
17	419.692000
18	211.904000
19	15.046000
20	448.550000
21	956.432000
22	53.600000
23	489.548000
24	78.142000
25	703.614000
26	465.028000
27	677.834000
28	225.434000
29	62.544000
30	400.918000
31	776.474000
32	153.466000
33	170.720000
34	242.760000
35	29.346000
36	57.198000
37	49.738000
38	35.248000
39	214.094000
40	190.564000
41	338.646000
42	143.234000
43	191.142000
44	197.178000
45	89.518000
46	236.540000
47	170.036000
48	302.224000
49	37.108000
50	229.980000
51	116.394000
52	573.116000
53	22.706000
54	109.204000
55	849.034000
56	146.520000
57	208.596000
58	54.374000
59	66.134000
60	320.508000
61	268.674000
62	235.400000
63	25.130000
64	204.740000
65	116.752000
66	271.534000
67	913.832000
68	54.870000
69	568.492000
70	81.080000
71	494.532000
72	291.894000
73	67.958000
74	25.934000
75	789.970000
76	428.584000
77	36.096000
78	295.988000
79	581.612000
80	234.858000
81	400.744000
82	21.634000
83	61.314000
84	93.352000
85	268.120000
86	487.264000
87	89.356000
88	46.650000
89	123.568000
90	80.780000
91	335.198000
92	11.274000
93	90.294000
94	175.866000
95	10.026000
96	87.718000
97	359.652000
98	71.248000
99	582.762000
100	9.638000
