10	0.64874	0.55434	0.57096	0.063368	0.041769	0.010727
10.5	0.86001	0.70414	0.73043	0.055057	0.036207	0.0095886
11	0.96692	0.87599	0.88124	0.045514	0.03372	0.0091618
11.5	1.0525	1.0086	0.94871	0.037069	0.034539	0.0094771
12	1.0808	1.1235	0.95763	0.032402	0.035438	0.0093627
12.5	1.093	1.192	0.95416	0.030904	0.035304	0.0095545
13	1.1112	1.1656	0.9681	0.030907	0.035281	0.0094737
13.5	1.0906	1.1913	0.95594	0.030543	0.035449	0.0096108
14	1.1145	1.1899	0.97449	0.030894	0.034537	0.0095055
14.5	1.1025	1.1916	0.97759	0.03138	0.034692	0.009213
15	1.1041	1.1866	0.99402	0.031285	0.034742	0.00909
15.5	1.1123	1.1914	0.99349	0.031373	0.0344	0.0091923
16	1.0968	1.1984	0.97523	0.030954	0.034645	0.0090517
