0	0	2933241	-1.068576e-002	2.892127e-002
0	1	2933032	-1.568649e-002	5.798675e-002
0	2	2929071	-2.013337e-002	7.534242e-002
0	3	2933018	-2.378568e-002	7.886430e-002
0	4	2925658	-2.660319e-002	7.495596e-002
0	5	2933332	-2.895469e-002	6.266701e-002
0	6	2929972	-3.098660e-002	4.606659e-002
0	7	2924347	-3.239924e-002	2.892716e-002
0	8	2914101	-3.371008e-002	9.301111e-003
0	9	2909055	-3.457552e-002	-7.797642e-003
0	10	2887644	-3.534171e-002	-2.795961e-002
0	11	2864265	-3.611565e-002	-4.942255e-002
0	12	2841624	-3.647877e-002	-6.723701e-002
0	13	2817098	-3.713727e-002	-9.212748e-002
0	14	2796569	-3.767042e-002	-1.140152e-001
0	15	2773616	-3.803632e-002	-1.369610e-001
0	16	2752296	-3.827082e-002	-1.561942e-001
0	17	2716059	-3.851713e-002	-1.743608e-001
0	18	2682047	-3.877902e-002	-1.951534e-001
0	19	2641104	-3.902448e-002	-2.169179e-001
0	20	2599615	-3.906713e-002	-2.309536e-001
0	21	2563484	-3.932424e-002	-2.569014e-001
0	22	2530191	-3.929716e-002	-2.653738e-001
0	23	2488889	-3.950380e-002	-2.901589e-001
0	24	2440221	-3.979369e-002	-3.146729e-001
0	25	2389442	-3.977817e-002	-3.314399e-001
0	26	2339445	-3.982179e-002	-3.455471e-001
0	27	2286082	-3.983839e-002	-3.586923e-001
0	28	2235072	-3.986988e-002	-3.763085e-001
0	29	2185929	-4.011704e-002	-4.009345e-001
0	30	2135591	-3.997968e-002	-4.099504e-001
0	31	2083057	-4.016291e-002	-4.448809e-001
0	32	2032506	-4.021647e-002	-4.574153e-001
0	33	1977905	-4.005632e-002	-4.629395e-001
0	34	1926414	-4.019427e-002	-4.865401e-001
0	35	1877714	-4.032203e-002	-5.067719e-001
0	36	1822850	-4.039683e-002	-5.286553e-001
0	37	1765586	-4.037664e-002	-5.412367e-001
0	38	1711920	-4.016297e-002	-5.460420e-001
0	39	1660093	-4.035664e-002	-5.821698e-001
0	40	1599064	-4.046305e-002	-5.991509e-001
0	41	1544406	-4.009001e-002	-5.869799e-001
0	42	1489008	-3.981552e-002	-5.797801e-001
0	43	1433202	-3.981741e-002	-5.859965e-001
0	44	1386684	-3.983444e-002	-6.016068e-001
0	45	1330229	-3.979361e-002	-6.234674e-001
0	46	1272475	-3.970971e-002	-6.251523e-001
0	47	1221499	-3.953453e-002	-6.243669e-001
0	48	1168642	-3.915192e-002	-5.891624e-001
0	49	1123581	-3.862652e-002	-5.512847e-001
0	50	1080546	-3.835313e-002	-5.445361e-001
0	51	1034132	-3.806725e-002	-5.235473e-001
