0	0	3269933	-1.733165e-002	2.890311e-002
0	1	3270742	-2.205891e-002	5.789834e-002
0	2	3263460	-2.620712e-002	7.556727e-002
0	3	3265105	-2.962336e-002	7.931736e-002
0	4	3258360	-3.230617e-002	7.493770e-002
0	5	3262728	-3.463436e-002	6.173553e-002
0	6	3262663	-3.642431e-002	4.613377e-002
0	7	3253412	-3.777831e-002	2.916683e-002
0	8	3242901	-3.886959e-002	1.113195e-002
0	9	3236672	-3.980905e-002	-7.938796e-003
0	10	3210335	-4.055323e-002	-2.844304e-002
0	11	3184934	-4.122124e-002	-4.833755e-002
0	12	3154113	-4.165651e-002	-6.850512e-002
0	13	3126994	-4.221621e-002	-9.221225e-002
0	14	3107869	-4.266725e-002	-1.122482e-001
0	15	3083599	-4.293357e-002	-1.327590e-001
0	16	3059398	-4.322633e-002	-1.538661e-001
0	17	3023519	-4.348251e-002	-1.723773e-001
0	18	2984592	-4.372444e-002	-1.954863e-001
0	19	2935291	-4.397224e-002	-2.144136e-001
0	20	2895739	-4.399989e-002	-2.298660e-001
0	21	2853470	-4.415845e-002	-2.526473e-001
0	22	2809247	-4.419994e-002	-2.664485e-001
0	23	2761886	-4.426108e-002	-2.835005e-001
0	24	2711219	-4.448901e-002	-3.013232e-001
0	25	2657795	-4.459118e-002	-3.243754e-001
0	26	2599790	-4.460165e-002	-3.368868e-001
0	27	2539180	-4.465823e-002	-3.526240e-001
0	28	2492563	-4.468771e-002	-3.702072e-001
0	29	2441582	-4.482556e-002	-3.917143e-001
0	30	2383629	-4.480740e-002	-4.103292e-001
0	31	2323484	-4.495938e-002	-4.397792e-001
0	32	2268531	-4.498658e-002	-4.465685e-001
0	33	2204809	-4.488633e-002	-4.578153e-001
0	34	2148482	-4.489285e-002	-4.724512e-001
0	35	2092835	-4.497756e-002	-4.882865e-001
0	36	2031667	-4.494972e-002	-5.097584e-001
0	37	1970400	-4.493292e-002	-5.239719e-001
0	38	1903819	-4.498686e-002	-5.421682e-001
0	39	1844376	-4.523170e-002	-5.763845e-001
0	40	1784680	-4.529079e-002	-6.002832e-001
0	41	1725985	-4.510296e-002	-6.040159e-001
0	42	1670306	-4.456676e-002	-5.759115e-001
0	43	1602714	-4.479066e-002	-5.982840e-001
0	44	1545374	-4.470577e-002	-6.025709e-001
0	45	1487604	-4.485711e-002	-6.381667e-001
0	46	1420386	-4.466280e-002	-6.310924e-001
0	47	1364205	-4.434624e-002	-6.068869e-001
