0	0	3415598	-1.493530e-002	2.654564e-002
0	1	3417917	-1.991061e-002	5.239621e-002
0	2	3412870	-2.433449e-002	6.620152e-002
0	3	3411771	-2.801993e-002	6.642039e-002
0	4	3405601	-3.090003e-002	5.832050e-002
0	5	3411221	-3.338817e-002	4.146011e-002
0	6	3403507	-3.551346e-002	2.002228e-002
0	7	3396879	-3.691325e-002	-3.975397e-006
0	8	3387015	-3.801029e-002	-2.086030e-002
0	9	3377080	-3.909205e-002	-4.543436e-002
0	10	3348457	-4.001098e-002	-7.083737e-002
0	11	3321534	-4.066465e-002	-9.480064e-002
0	12	3290489	-4.127155e-002	-1.211890e-001
0	13	3264210	-4.194519e-002	-1.509780e-001
0	14	3239681	-4.225348e-002	-1.723805e-001
0	15	3208599	-4.271122e-002	-2.011546e-001
0	16	3180110	-4.298777e-002	-2.236585e-001
0	17	3139888	-4.320289e-002	-2.480856e-001
0	18	3091474	-4.345215e-002	-2.722326e-001
0	19	3042882	-4.367755e-002	-2.971163e-001
0	20	2995993	-4.388196e-002	-3.230122e-001
0	21	2946869	-4.400205e-002	-3.440470e-001
0	22	2895790	-4.414685e-002	-3.688368e-001
0	23	2844522	-4.422543e-002	-3.892508e-001
0	24	2783825	-4.441261e-002	-4.110301e-001
0	25	2723725	-4.442578e-002	-4.281059e-001
0	26	2667522	-4.440904e-002	-4.471697e-001
0	27	2603739	-4.447280e-002	-4.669294e-001
0	28	2550016	-4.474189e-002	-5.062262e-001
0	29	2489948	-4.484758e-002	-5.310264e-001
0	30	2426181	-4.479477e-002	-5.507253e-001
0	31	2359464	-4.487786e-002	-5.716981e-001
0	32	2303253	-4.502565e-002	-5.989940e-001
0	33	2235380	-4.482178e-002	-6.050309e-001
0	34	2174988	-4.486701e-002	-6.197993e-001
0	35	2106478	-4.492040e-002	-6.460762e-001
0	36	2038018	-4.492509e-002	-6.776288e-001
0	37	1971817	-4.509277e-002	-7.018032e-001
0	38	1901999	-4.503470e-002	-7.200608e-001
0	39	1840265	-4.520767e-002	-7.505033e-001
0	40	1776824	-4.491316e-002	-7.506418e-001
0	41	1712608	-4.470907e-002	-7.562439e-001
0	42	1644679	-4.457484e-002	-7.628370e-001
0	43	1579123	-4.448822e-002	-7.747020e-001
0	44	1512194	-4.458295e-002	-7.873678e-001
0	45	1445206	-4.426264e-002	-7.809806e-001
0	46	1384697	-4.425234e-002	-7.952513e-001
0	47	1327912	-4.352816e-002	-7.510965e-001
0	48	1273644	-4.333983e-002	-7.410011e-001
0	49	1219539	-4.303946e-002	-7.314956e-001
0	50	1164137	-4.279852e-002	-7.199518e-001
0	51	1105747	-4.244810e-002	-6.942328e-001
0	52	1054739	-4.208138e-002	-6.746821e-001
0	53	1002885	-4.158508e-002	-6.432478e-001
0	54	959335	-4.108909e-002	-5.911945e-001
0	55	912492	-4.003002e-002	-5.267850e-001
0	56	869133	-3.957064e-002	-4.606096e-001
0	57	826161	-3.813596e-002	-2.934478e-001
0	58	779531	-3.692234e-002	-1.672400e-001
0	59	741642	-3.545979e-002	-8.819211e-003
0	60	705722	-3.376189e-002	1.937681e-001
0	61	677543	-3.146514e-002	4.562220e-001
0	62	646382	-2.892181e-002	7.894948e-001
0	63	623717	-2.580857e-002	1.188592e+000
0	64	603157	-2.203943e-002	1.703009e+000
0	65	582680	-1.828032e-002	2.207538e+000
0	66	565503	-1.368968e-002	2.837595e+000
0	67	553619	-9.490874e-003	3.439818e+000
0	68	542482	-4.589517e-003	4.148924e+000
0	69	537560	1.234490e-004	4.857400e+000
0	70	533701	5.458661e-003	5.712996e+000
0	71	538094	1.105121e-002	6.589392e+000
0	72	545336	1.546803e-002	7.276965e+000
0	73	553223	1.933083e-002	7.947771e+000
0	74	562606	2.257091e-002	8.539733e+000
0	75	582455	2.530208e-002	9.037721e+000
0	76	599825	2.779010e-002	9.523731e+000
0	77	620374	3.025101e-002	1.002428e+001
0	78	643033	3.173154e-002	1.039828e+001
0	79	664585	3.309896e-002	1.073632e+001
0	80	689057	3.435175e-002	1.111461e+001
0	81	717490	3.514542e-002	1.142214e+001
0	82	749440	3.605711e-002	1.174237e+001
0	83	785264	3.638133e-002	1.194856e+001
0	84	823971	3.638176e-002	1.212746e+001
0	85	857805	3.639133e-002	1.230561e+001
0	86	897102	3.610295e-002	1.243344e+001
0	87	934427	3.581414e-002	1.257570e+001
0	88	980804	3.567208e-002	1.271364e+001
0	89	1031386	3.467012e-002	1.278508e+001
0	90	1078828	3.429774e-002	1.286118e+001
0	91	1125313	3.358507e-002	1.284665e+001
0	92	1174253	3.277861e-002	1.287817e+001
0	93	1224325	3.242877e-002	1.293598e+001
0	94	1274517	3.115755e-002	1.286283e+001
0	95	1324879	2.979237e-002	1.274480e+001
0	96	1380182	2.885216e-002	1.269979e+001
0	97	1428968	2.780592e-002	1.267231e+001
0	98	1482481	2.702373e-002	1.262929e+001
0	99	1530266	2.558823e-002	1.255314e+001
0	100	1583103	2.468374e-002	1.252048e+001
0	101	1634355	2.293222e-002	1.236580e+001
0	102	1680286	2.198214e-002	1.231374e+001
0	103	1731570	2.107436e-002	1.226552e+001
0	104	1777183	2.015319e-002	1.221658e+001
0	105	1828989	1.873876e-002	1.210177e+001
0	106	1873293	1.741067e-002	1.198630e+001
0	107	1913622	1.632908e-002	1.194894e+001
0	108	1940933	1.451772e-002	1.182598e+001
0	109	1965029	1.278049e-002	1.164524e+001
0	110	1988680	1.083035e-002	1.146910e+001
0	111	2004878	8.101717e-003	1.114573e+001
0	112	2011601	4.607119e-003	1.069114e+001
0	113	2004616	4.165962e-004	1.002451e+001
0	114	1972110	-4.583683e-003	9.147477e+000
0	115	1919391	-1.182582e-002	7.761910e+000
0	116	1828900	-2.077146e-002	5.893062e+000
0	117	1695362	-3.225740e-002	3.318061e+000
0	118	1516445	-4.658008e-002	-1.365952e-001
0	119	1292579	-6.389518e-002	-4.653834e+000
0	120	1043173	-8.323575e-002	-1.020332e+001
0	121	789416	-1.023112e-001	-1.638112e+001
0	122	564209	-1.167703e-001	-2.198047e+001
0	123	388288	-1.228391e-001	-2.496573e+001
0	124	265708	-1.240727e-001	-2.564939e+001
0	125	181525	-1.248734e-001	-2.586844e+001
0	126	127035	-1.245071e-001	-2.607565e+001
0	127	88552	-1.241376e-001	-2.628097e+001
0	128	60381	-1.247810e-001	-2.648781e+001
0	129	41984	-1.254564e-001	-2.669566e+001
0	130	30157	-1.241874e-001	-2.690092e+001
0	131	20484	-1.250912e-001	-2.710701e+001
0	132	14497	-1.233928e-001	-2.731547e+001
0	133	10453	-1.251935e-001	-2.752161e+001
0	134	7381	-1.234214e-001	-2.772589e+001
0	135	5119	-1.219480e-001	-2.793314e+001
0	136	3642	-1.232587e-001	-2.813648e+001
0	137	2428	-1.252373e-001	-2.834424e+001
0	138	1739	-1.235620e-001	-2.855213e+001
0	139	1162	-1.240776e-001	-2.875228e+001
0	140	716	-1.228842e-001	-2.896315e+001
0	141	515	-1.243411e-001	-2.918163e+001
0	142	367	-1.263342e-001	-2.936798e+001
0	143	247	-1.142755e-001	-2.957920e+001
0	144	141	-1.254069e-001	-2.977891e+001
0	145	82	-1.284006e-001	-3.000575e+001
0	146	68	-1.250867e-001	-3.021215e+001
0	147	22	-1.328048e-001	-3.043056e+001
0	148	13	-1.382072e-001	-3.055049e+001
0	149	12	-7.757951e-002	-3.082377e+001
0	150	13	-1.073808e-001	-3.103670e+001
0	151	4	-1.791887e-001	-3.113908e+001
0	152	0	0.0	0.0
0	153	0	0.0	0.0
