1	201.940000
2	6.804000
3	54.716000
4	6.858000
5	30.416000
6	56.128000
7	29.472000
8	29.188000
9	30.610000
10	53.610000
11	293.082000
12	57.760000
13	17.992000
14	80.568000
15	6.018000
16	6.738000
17	76.888000
18	33.114000
19	28.216000
20	6.836000
21	5.978000
22	27.646000
23	55.238000
24	29.650000
25	245.870000
26	6.790000
27	33.350000
28	176.202000
29	5.528000
30	30.006000
31	55.584000
32	31.588000
33	7.484000
34	6.408000
35	30.030000
36	53.856000
37	5.838000
38	127.208000
39	6.840000
40	5.990000
41	30.410000
42	6.208000
43	6.390000
44	6.554000
45	100.364000
46	6.364000
47	6.008000
48	381.170000
49	28.288000
50	50.876000
51	6.030000
52	6.788000
53	5.892000
54	149.824000
55	7.090000
56	6.132000
57	6.316000
58	6.252000
59	127.434000
60	7.246000
61	229.776000
62	6.218000
63	5.820000
64	102.242000
65	124.906000
66	54.502000
67	57.964000
68	6.228000
69	128.290000
70	6.166000
71	28.708000
72	6.570000
73	105.956000
74	350.262000
75	6.322000
76	28.468000
77	6.824000
78	56.794000
79	6.834000
80	103.582000
81	28.970000
82	193.148000
83	76.790000
84	6.108000
85	147.740000
86	6.942000
87	473.576000
88	29.710000
89	27.704000
90	78.258000
91	31.786000
92	29.302000
93	6.208000
94	82.266000
95	31.400000
96	6.668000
97	77.574000
98	32.646000
99	50.634000
100	27.692000
