1	15.856000
2	16.940000
3	16.726000
4	17.850000
5	15.918000
6	5.786000
7	45.964000
8	5.206000
9	16.044000
10	15.924000
11	5.568000
12	17.478000
13	18.258000
14	16.264000
15	43.650000
16	5.370000
17	41.008000
18	16.592000
19	5.176000
20	17.858000
21	16.402000
22	17.388000
23	18.780000
24	16.582000
25	5.206000
26	16.678000
27	17.564000
28	16.168000
29	16.194000
30	18.018000
31	17.038000
32	5.482000
33	15.590000
34	46.346000
35	16.284000
36	18.266000
37	17.760000
38	17.726000
39	5.774000
40	17.746000
41	6.120000
42	18.482000
43	16.998000
44	17.844000
45	16.624000
46	15.894000
47	15.000000
48	16.108000
49	15.572000
50	17.882000
51	16.320000
52	15.568000
53	17.234000
54	17.070000
55	15.898000
56	16.230000
57	17.170000
58	17.750000
59	17.338000
60	74.460000
61	15.910000
62	17.728000
63	18.518000
64	17.698000
65	18.070000
66	16.794000
67	17.274000
68	16.704000
69	17.428000
70	43.218000
71	18.780000
72	4.822000
73	16.214000
74	16.456000
75	17.626000
76	17.304000
77	15.830000
78	17.292000
79	43.886000
80	42.030000
81	18.246000
82	45.150000
83	42.280000
84	17.030000
85	16.528000
86	4.638000
87	70.372000
88	29.374000
89	5.002000
90	15.768000
91	16.326000
92	5.408000
93	16.580000
94	5.412000
95	16.790000
96	17.876000
97	4.458000
98	45.652000
99	16.846000
100	16.818000
