0	0	3441500	-1.072073e-002	2.101257e-002
0	1	3440673	-1.564562e-002	3.920152e-002
0	2	3434444	-2.007771e-002	4.506987e-002
0	3	3434797	-2.368091e-002	3.826691e-002
0	4	3426539	-2.654453e-002	2.321463e-002
0	5	3435867	-2.901820e-002	-1.258631e-004
0	6	3424147	-3.106395e-002	-2.715539e-002
0	7	3419215	-3.237276e-002	-5.234417e-002
0	8	3411447	-3.343832e-002	-7.814369e-002
0	9	3400935	-3.451262e-002	-1.092087e-001
0	10	3369637	-3.531528e-002	-1.391328e-001
0	11	3339997	-3.600611e-002	-1.684956e-001
0	12	3304350	-3.653714e-002	-1.986904e-001
0	13	3276606	-3.715304e-002	-2.320724e-001
0	14	3252063	-3.750613e-002	-2.607413e-001
0	15	3220239	-3.789085e-002	-2.926500e-001
0	16	3190934	-3.827662e-002	-3.243203e-001
0	17	3145408	-3.853100e-002	-3.545986e-001
0	18	3098025	-3.873036e-002	-3.831779e-001
0	19	3052190	-3.892689e-002	-4.118747e-001
0	20	3001654	-3.908009e-002	-4.403044e-001
0	21	2948293	-3.924413e-002	-4.705906e-001
0	22	2898433	-3.944668e-002	-4.999591e-001
0	23	2847004	-3.953619e-002	-5.295861e-001
0	24	2788511	-3.978598e-002	-5.603033e-001
0	25	2730831	-3.968126e-002	-5.817359e-001
0	26	2668397	-3.982146e-002	-6.089262e-001
0	27	2601434	-3.984681e-002	-6.333522e-001
0	28	2550203	-3.985977e-002	-6.614536e-001
0	29	2489296	-3.995092e-002	-6.935908e-001
0	30	2424567	-4.005221e-002	-7.276637e-001
0	31	2358697	-4.006691e-002	-7.497070e-001
0	32	2295732	-4.015360e-002	-7.750407e-001
0	33	2227937	-4.006879e-002	-7.964099e-001
0	34	2164902	-4.027035e-002	-8.319073e-001
0	35	2092035	-4.023927e-002	-8.567381e-001
0	36	2026880	-4.020513e-002	-8.883671e-001
0	37	1957631	-4.017605e-002	-9.031307e-001
0	38	1893134	-4.046036e-002	-9.474840e-001
0	39	1831504	-4.050390e-002	-9.821767e-001
0	40	1766359	-4.028327e-002	-9.919341e-001
0	41	1699453	-4.011638e-002	-1.003013e+000
0	42	1635207	-3.998657e-002	-1.020497e+000
0	43	1568044	-4.007633e-002	-1.046441e+000
0	44	1503784	-4.000421e-002	-1.063795e+000
0	45	1441644	-3.957433e-002	-1.052084e+000
0	46	1375000	-3.938660e-002	-1.061418e+000
0	47	1316476	-3.915744e-002	-1.058567e+000
0	48	1261584	-3.859792e-002	-1.035127e+000
0	49	1210039	-3.859909e-002	-1.054166e+000
0	50	1150352	-3.845798e-002	-1.051232e+000
0	51	1094484	-3.851302e-002	-1.070133e+000
0	52	1042331	-3.804322e-002	-1.058754e+000
0	53	993472	-3.753563e-002	-1.032237e+000
0	54	950311	-3.690331e-002	-9.703658e-001
0	55	904506	-3.611936e-002	-9.184042e-001
0	56	859264	-3.531638e-002	-8.632222e-001
0	57	815971	-3.430702e-002	-7.630436e-001
0	58	770982	-3.300104e-002	-5.998912e-001
0	59	738267	-3.144311e-002	-4.614817e-001
0	60	699422	-2.966782e-002	-2.659514e-001
0	61	668227	-2.749060e-002	4.756722e-003
0	62	640081	-2.513781e-002	2.857781e-001
0	63	613226	-2.209605e-002	6.569507e-001
0	64	591696	-1.893154e-002	1.065495e+000
0	65	575016	-1.588487e-002	1.490452e+000
0	66	558188	-1.157475e-002	2.051879e+000
0	67	541472	-7.244401e-003	2.644654e+000
0	68	530370	-2.495108e-003	3.309321e+000
0	69	519178	3.035646e-003	4.095284e+000
0	70	514397	8.263616e-003	4.894049e+000
0	71	515391	1.328009e-002	5.678822e+000
0	72	518434	1.792657e-002	6.419690e+000
0	73	525287	2.197171e-002	7.096511e+000
0	74	532781	2.542473e-002	7.714810e+000
0	75	545487	2.819248e-002	8.235364e+000
0	76	559828	3.054683e-002	8.735743e+000
0	77	576687	3.209379e-002	9.136244e+000
0	78	588061	3.336194e-002	9.502364e+000
0	79	610223	3.485969e-002	9.947688e+000
0	80	633052	3.619722e-002	1.035667e+001
0	81	658571	3.711242e-002	1.066730e+001
0	82	686591	3.701501e-002	1.089034e+001
0	83	712239	3.755686e-002	1.121290e+001
0	84	739007	3.712956e-002	1.131161e+001
0	85	771544	3.693854e-002	1.154470e+001
0	86	801138	3.712006e-002	1.182560e+001
0	87	832157	3.688928e-002	1.199831e+001
0	88	869805	3.575634e-002	1.208321e+001
0	89	907109	3.517247e-002	1.216924e+001
