0	0	2996216	-1.073389e-002	2.886523e-002
0	1	2996017	-1.577129e-002	5.776361e-002
0	2	2989757	-2.016003e-002	7.511322e-002
0	3	2994646	-2.380913e-002	7.857901e-002
0	4	2988264	-2.670531e-002	7.414694e-002
0	5	2997043	-2.904808e-002	6.173454e-002
0	6	2990677	-3.100984e-002	4.549313e-002
0	7	2986488	-3.239787e-002	2.881721e-002
0	8	2974875	-3.361074e-002	1.144746e-002
0	9	2969952	-3.449889e-002	-6.329939e-003
0	10	2949423	-3.526966e-002	-2.672672e-002
0	11	2929191	-3.604801e-002	-4.799281e-002
0	12	2906633	-3.649600e-002	-6.760332e-002
0	13	2881648	-3.715083e-002	-9.203853e-002
0	14	2859157	-3.764070e-002	-1.132613e-001
0	15	2831665	-3.811086e-002	-1.387936e-001
0	16	2809556	-3.829365e-002	-1.575845e-001
0	17	2773340	-3.850325e-002	-1.728132e-001
0	18	2738122	-3.887607e-002	-1.984316e-001
0	19	2696063	-3.909120e-002	-2.209178e-001
0	20	2655121	-3.914867e-002	-2.346068e-001
0	21	2616209	-3.941906e-002	-2.611094e-001
0	22	2580159	-3.937667e-002	-2.703012e-001
0	23	2536208	-3.954898e-002	-2.915092e-001
0	24	2486288	-3.980554e-002	-3.124546e-001
0	25	2432789	-3.979503e-002	-3.330892e-001
0	26	2382912	-3.984950e-002	-3.470278e-001
0	27	2325767	-3.985308e-002	-3.598272e-001
0	28	2276203	-3.991532e-002	-3.783497e-001
0	29	2229106	-4.000938e-002	-3.940645e-001
0	30	2173436	-3.991867e-002	-4.065234e-001
0	31	2120893	-4.016772e-002	-4.444075e-001
0	32	2070144	-4.021824e-002	-4.583329e-001
0	33	2013847	-4.009979e-002	-4.661110e-001
0	34	1960193	-4.026286e-002	-4.895472e-001
0	35	1908596	-4.034712e-002	-5.124995e-001
0	36	1852579	-4.039052e-002	-5.326689e-001
0	37	1793759	-4.039072e-002	-5.425919e-001
0	38	1740194	-4.021757e-002	-5.483912e-001
0	39	1689252	-4.051940e-002	-5.933635e-001
0	40	1629270	-4.051491e-002	-6.093963e-001
0	41	1568164	-4.027747e-002	-6.047652e-001
0	42	1511028	-3.987269e-002	-5.861577e-001
0	43	1453548	-3.993519e-002	-5.962059e-001
0	44	1404302	-3.977029e-002	-6.001501e-001
0	45	1348252	-3.984354e-002	-6.187631e-001
0	46	1290532	-3.952974e-002	-6.083001e-001
0	47	1238886	-3.943727e-002	-6.113650e-001
0	48	1182241	-3.897659e-002	-5.700170e-001
0	49	1136561	-3.858812e-002	-5.478527e-001
0	50	1091341	-3.843017e-002	-5.494260e-001
0	51	1044011	-3.820902e-002	-5.356083e-001
0	52	997093	-3.788368e-002	-5.176188e-001
0	53	951843	-3.762928e-002	-4.927462e-001
0	54	906931	-3.738583e-002	-4.777113e-001
0	55	864833	-3.674862e-002	-4.192414e-001
0	56	821579	-3.616944e-002	-3.679012e-001
0	57	784787	-3.500322e-002	-2.546129e-001
0	58	752463	-3.417131e-002	-1.612477e-001
0	59	709038	-3.274707e-002	6.000837e-003
0	60	673981	-3.118794e-002	1.946225e-001
0	61	641955	-2.955652e-002	4.059399e-001
0	62	613618	-2.759032e-002	6.504800e-001
0	63	590997	-2.529963e-002	9.589886e-001
0	64	565768	-2.240205e-002	1.336716e+000
0	65	545637	-1.865983e-002	1.842760e+000
0	66	527218	-1.440379e-002	2.456653e+000
0	67	514542	-9.980627e-003	3.083082e+000
0	68	501245	-5.270268e-003	3.775234e+000
0	69	492486	-1.924766e-004	4.540373e+000
0	70	488349	5.070079e-003	5.389883e+000
0	71	487580	9.982277e-003	6.173354e+000
0	72	490566	1.437275e-002	6.895155e+000
0	73	497891	1.801909e-002	7.539227e+000
0	74	506231	2.128255e-002	8.066561e+000
0	75	512947	2.340110e-002	8.506114e+000
0	76	525929	2.593111e-002	9.016384e+000
0	77	536634	2.784978e-002	9.420592e+000
0	78	553403	2.882993e-002	9.725324e+000
0	79	568320	3.023104e-002	1.008630e+001
0	80	585947	3.155040e-002	1.047315e+001
0	81	604471	3.260431e-002	1.079149e+001
0	82	623052	3.339497e-002	1.110087e+001
0	83	644138	3.350792e-002	1.131077e+001
0	84	664713	3.320569e-002	1.135486e+001
0	85	686103	3.359384e-002	1.163950e+001
0	86	709043	3.368474e-002	1.183937e+001
0	87	733577	3.328055e-002	1.192786e+001
0	88	756955	3.246915e-002	1.196899e+001
0	89	785940	3.227105e-002	1.207117e+001
0	90	815151	3.154193e-002	1.211687e+001
0	91	837833	3.079206e-002	1.208674e+001
0	92	869176	3.013423e-002	1.213241e+001
0	93	898874	2.902634e-002	1.210512e+001
0	94	929092	2.851108e-002	1.207104e+001
0	95	959771	2.757857e-002	1.204920e+001
0	96	991875	2.684147e-002	1.206654e+001
0	97	1014283	2.638984e-002	1.207894e+001
0	98	1045248	2.519640e-002	1.204249e+001
0	99	1071877	2.396793e-002	1.194289e+001
0	100	1102291	2.358324e-002	1.200062e+001
0	101	1131968	2.242537e-002	1.194934e+001
0	102	1156433	2.174707e-002	1.189581e+001
0	103	1186352	2.080887e-002	1.186786e+001
0	104	1212174	1.998530e-002	1.182742e+001
0	105	1242297	1.889593e-002	1.174034e+001
0	106	1268294	1.808875e-002	1.175907e+001
0	107	1289452	1.711384e-002	1.170661e+001
0	108	1307619	1.589229e-002	1.165103e+001
0	109	1318757	1.414666e-002	1.150588e+001
0	110	1337630	1.277966e-002	1.142438e+001
0	111	1350427	1.016897e-002	1.112778e+001
0	112	1354682	7.297810e-003	1.073125e+001
0	113	1353218	4.044750e-003	1.025460e+001
0	114	1340595	-7.332139e-004	9.439905e+000
0	115	1311502	-6.799193e-003	8.243050e+000
0	116	1257725	-1.501307e-002	6.564866e+000
0	117	1180818	-2.599795e-002	4.086259e+000
0	118	1071722	-3.948357e-002	7.777503e-001
0	119	929271	-5.554232e-002	-3.339175e+000
0	120	764186	-7.412280e-002	-8.644272e+000
0	121	593694	-9.228312e-002	-1.458828e+001
0	122	436054	-1.059178e-001	-1.986306e+001
0	123	309024	-1.122273e-001	-2.269245e+001
0	124	218252	-1.129830e-001	-2.331926e+001
0	125	154826	-1.133043e-001	-2.351772e+001
0	126	110600	-1.132627e-001	-2.370679e+001
0	127	80426	-1.132552e-001	-2.389427e+001
0	128	57451	-1.131424e-001	-2.408064e+001
0	129	40699	-1.132578e-001	-2.426925e+001
0	130	29280	-1.129137e-001	-2.445731e+001
0	131	21456	-1.141017e-001	-2.464364e+001
0	132	14846	-1.123286e-001	-2.483094e+001
0	133	10379	-1.151237e-001	-2.501845e+001
0	134	7468	-1.127197e-001	-2.520879e+001
0	135	5544	-1.159198e-001	-2.539620e+001
0	136	4197	-1.118966e-001	-2.558149e+001
0	137	3057	-1.112951e-001	-2.576961e+001
0	138	2150	-1.138773e-001	-2.595213e+001
0	139	1337	-1.133288e-001	-2.613956e+001
0	140	975	-1.108957e-001	-2.633297e+001
0	141	606	-1.134644e-001	-2.651092e+001
0	142	435	-1.124196e-001	-2.671423e+001
0	143	385	-1.069618e-001	-2.689720e+001
0	144	231	-1.185791e-001	-2.709119e+001
0	145	192	-1.075136e-001	-2.726817e+001
0	146	102	-1.082891e-001	-2.744522e+001
0	147	76	-1.073064e-001	-2.764484e+001
0	148	39	-1.070076e-001	-2.779641e+001
0	149	13	-1.113169e-001	-2.798796e+001
0	150	20	-1.294459e-001	-2.819083e+001
0	151	4	-2.204070e-001	-2.837845e+001
0	152	0	0.0	0.0
0	153	3	-1.667033e-001	-2.870377e+001
0	154	0	0.0	0.0
0	155	0	0.0	0.0
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	2994809	-3.666909e-002	2.251728e-002
1	1	2997654	-4.904022e-002	4.212219e-002
1	2	2997128	-5.997626e-002	4.915183e-002
1	3	2993779	-6.874109e-002	4.308772e-002
1	4	2992792	-7.600644e-002	2.640640e-002
1	5	2997091	-8.173576e-002	5.284750e-003
1	6	2992907	-8.642492e-002	-2.129463e-002
1	7	2981356	-9.010942e-002	-4.861778e-002
1	8	2969913	-9.310914e-002	-7.846469e-002
1	9	2957584	-9.501610e-002	-1.045428e-001
1	10	2947716	-9.713241e-002	-1.357867e-001
1	11	2925198	-9.858553e-002	-1.632499e-001
1	12	2903789	-1.000265e-001	-1.939784e-001
1	13	2882693	-1.013097e-001	-2.251862e-001
1	14	2858549	-1.026782e-001	-2.600737e-001
1	15	2840299	-1.034342e-001	-2.885933e-001
1	16	2809182	-1.038064e-001	-3.158273e-001
1	17	2772724	-1.046474e-001	-3.479597e-001
1	18	2737636	-1.057084e-001	-3.856343e-001
1	19	2696403	-1.058315e-001	-4.097741e-001
1	20	2653013	-1.062129e-001	-4.378347e-001
1	21	2610739	-1.066184e-001	-4.667034e-001
1	22	2569714	-1.070594e-001	-4.981459e-001
1	23	2535169	-1.071002e-001	-5.227397e-001
1	24	2484359	-1.076613e-001	-5.561688e-001
1	25	2435709	-1.078120e-001	-5.823055e-001
1	26	2380474	-1.075835e-001	-5.992444e-001
1	27	2331201	-1.078620e-001	-6.289834e-001
1	28	2278751	-1.082073e-001	-6.624397e-001
1	29	2223654	-1.082484e-001	-6.885952e-001
1	30	2169002	-1.084513e-001	-7.156132e-001
1	31	2116612	-1.085591e-001	-7.438949e-001
1	32	2067341	-1.085437e-001	-7.671384e-001
1	33	2006187	-1.085317e-001	-7.897227e-001
1	34	1960413	-1.088407e-001	-8.230910e-001
1	35	1907740	-1.090035e-001	-8.519392e-001
1	36	1849141	-1.087270e-001	-8.716106e-001
1	37	1795942	-1.090225e-001	-9.033102e-001
1	38	1743109	-1.087458e-001	-9.212496e-001
1	39	1686088	-1.093119e-001	-9.686128e-001
1	40	1623892	-1.090373e-001	-9.807919e-001
1	41	1569774	-1.087424e-001	-9.938396e-001
1	42	1510425	-1.085345e-001	-1.007587e+000
1	43	1454721	-1.080202e-001	-1.013980e+000
1	44	1402301	-1.079551e-001	-1.035073e+000
1	45	1348236	-1.071014e-001	-1.032506e+000
1	46	1289228	-1.066444e-001	-1.038818e+000
1	47	1235305	-1.065914e-001	-1.059854e+000
1	48	1186720	-1.061676e-001	-1.064293e+000
1	49	1137174	-1.055263e-001	-1.058886e+000
1	50	1087328	-1.044762e-001	-1.040267e+000
1	51	1041874	-1.040918e-001	-1.043886e+000
1	52	994607	-1.033345e-001	-1.031913e+000
1	53	950937	-1.024169e-001	-1.016071e+000
1	54	905895	-1.021643e-001	-1.030167e+000
1	55	864344	-1.002681e-001	-9.744102e-001
1	56	821641	-9.801331e-002	-8.850056e-001
1	57	783189	-9.557841e-002	-7.918393e-001
1	58	749088	-9.295400e-002	-6.778341e-001
1	59	711041	-8.959197e-002	-5.256217e-001
1	60	675987	-8.593504e-002	-3.584157e-001
1	61	644434	-8.195899e-002	-1.707134e-001
1	62	616068	-7.656573e-002	8.698390e-002
1	63	591455	-7.029762e-002	4.110238e-001
1	64	567105	-6.343281e-002	7.919758e-001
1	65	545985	-5.322073e-002	1.332764e+000
1	66	526201	-4.344752e-002	1.904952e+000
1	67	514346	-3.332728e-002	2.496031e+000
1	68	501842	-2.174898e-002	3.188072e+000
1	69	496373	-8.691765e-003	3.970822e+000
1	70	489422	3.878046e-003	4.774918e+000
1	71	490005	1.597451e-002	5.559930e+000
1	72	492177	2.680598e-002	6.247921e+000
1	73	497095	3.440743e-002	6.773303e+000
1	74	506433	4.100757e-002	7.252446e+000
1	75	515501	4.692006e-002	7.691584e+000
1	76	527869	5.193439e-002	8.112732e+000
1	77	538114	5.612147e-002	8.460174e+000
1	78	553685	5.818011e-002	8.719702e+000
1	79	572399	5.970654e-002	8.947631e+000
1	80	587220	6.270107e-002	9.256301e+000
1	81	605819	6.456584e-002	9.525564e+000
1	82	626508	6.562091e-002	9.740504e+000
1	83	647466	6.601267e-002	9.934500e+000
1	84	667128	6.462333e-002	9.984316e+000
1	85	690982	6.538680e-002	1.019554e+001
1	86	712273	6.486277e-002	1.030502e+001
1	87	738212	6.360979e-002	1.035785e+001
1	88	764566	6.193281e-002	1.037442e+001
1	89	792044	5.883974e-002	1.028555e+001
1	90	822154	5.845794e-002	1.036468e+001
1	91	846847	5.618475e-002	1.033160e+001
1	92	876727	5.423532e-002	1.030595e+001
1	93	904134	5.271381e-002	1.029671e+001
1	94	936732	4.951216e-002	1.017901e+001
1	95	963120	4.762298e-002	1.013481e+001
1	96	989357	4.575253e-002	1.011401e+001
1	97	1019478	4.478350e-002	1.015573e+001
1	98	1048311	4.167929e-002	1.003892e+001
1	99	1076579	3.945167e-002	9.995768e+000
1	100	1104570	3.689394e-002	9.919801e+000
1	101	1134072	3.518594e-002	9.877494e+000
1	102	1162089	3.343221e-002	9.851728e+000
1	103	1191029	3.095658e-002	9.775135e+000
1	104	1217655	2.866466e-002	9.706415e+000
1	105	1244454	2.546692e-002	9.568686e+000
1	106	1268409	2.370831e-002	9.563787e+000
1	107	1291043	2.110462e-002	9.495590e+000
1	108	1310881	1.765013e-002	9.337078e+000
1	109	1321538	1.306679e-002	9.117430e+000
1	110	1338387	8.793768e-003	8.943820e+000
1	111	1349284	2.554732e-003	8.630564e+000
1	112	1357948	-4.434896e-003	8.197423e+000
1	113	1354429	-1.363596e-002	7.594305e+000
1	114	1340386	-2.531392e-002	6.722851e+000
1	115	1307799	-4.192654e-002	5.374009e+000
1	116	1247989	-6.416934e-002	3.384206e+000
1	117	1165228	-9.266197e-002	6.828563e-001
1	118	1046541	-1.272801e-001	-2.858301e+000
1	119	901498	-1.679644e-001	-7.408200e+000
1	120	738402	-2.119782e-001	-1.283881e+001
1	121	568236	-2.501680e-001	-1.817158e+001
1	122	415970	-2.720434e-001	-2.183185e+001
1	123	298260	-2.781792e-001	-2.305983e+001
1	124	213538	-2.794167e-001	-2.332964e+001
1	125	152658	-2.794115e-001	-2.351819e+001
1	126	109742	-2.804096e-001	-2.370657e+001
1	127	78302	-2.802908e-001	-2.389412e+001
1	128	56594	-2.807833e-001	-2.408054e+001
1	129	40849	-2.807814e-001	-2.426852e+001
1	130	29204	-2.814579e-001	-2.445539e+001
1	131	21315	-2.802436e-001	-2.464444e+001
1	132	14917	-2.796384e-001	-2.482929e+001
1	133	10683	-2.803949e-001	-2.501756e+001
1	134	7396	-2.803394e-001	-2.520743e+001
1	135	5378	-2.801351e-001	-2.539559e+001
1	136	4055	-2.825468e-001	-2.558525e+001
1	137	3129	-2.817213e-001	-2.576994e+001
1	138	2083	-2.827707e-001	-2.595458e+001
1	139	1342	-2.801025e-001	-2.613872e+001
1	140	773	-2.722054e-001	-2.632492e+001
1	141	577	-2.738821e-001	-2.651657e+001
1	142	429	-2.814969e-001	-2.670159e+001
1	143	341	-2.773952e-001	-2.689278e+001
1	144	242	-2.821458e-001	-2.707923e+001
1	145	188	-2.782664e-001	-2.725947e+001
1	146	104	-2.936313e-001	-2.744293e+001
1	147	56	-2.954533e-001	-2.764658e+001
1	148	43	-2.980869e-001	-2.783127e+001
1	149	34	-2.600010e-001	-2.803006e+001
1	150	13	-2.575914e-001	-2.818864e+001
1	151	4	-3.172559e-001	-2.827442e+001
1	152	2	-3.764271e-001	-2.858889e+001
1	153	2	-1.984773e-001	-2.875023e+001
1	154	0	0.0	0.0
1	155	0	0.0	0.0
1	156	0	0.0	0.0
1	157	0	0.0	0.0
1	158	0	0.0	0.0
1	159	0	0.0	0.0
1	160	0	0.0	0.0
1	161	0	0.0	0.0
1	162	0	0.0	0.0
1	163	0	0.0	0.0
1	164	0	0.0	0.0
1	165	0	0.0	0.0
1	166	0	0.0	0.0
1	167	0	0.0	0.0
1	168	0	0.0	0.0
1	169	0	0.0	0.0
1	170	0	0.0	0.0
1	171	0	0.0	0.0
1	172	0	0.0	0.0
1	173	0	0.0	0.0
1	174	0	0.0	0.0
