1	40.960000
2	140.228000
3	6.172000
4	34.494000
5	21.586000
6	27.670000
7	243.134000
8	34.202000
9	65.586000
10	101.396000
11	67.744000
12	45.124000
13	25.640000
14	7.526000
15	223.096000
16	121.584000
17	148.290000
18	9.444000
19	97.146000
20	57.122000
21	20.044000
22	106.120000
23	121.080000
24	63.516000
25	19.814000
26	2.888000
27	24.622000
28	65.678000
29	78.106000
30	139.292000
31	159.150000
32	32.258000
33	175.492000
34	17.402000
35	156.014000
36	6.662000
37	75.458000
38	16.190000
39	24.820000
40	49.624000
41	78.236000
42	15.362000
43	83.496000
44	59.082000
45	160.278000
46	106.218000
47	154.988000
48	25.190000
49	46.280000
50	266.982000
51	44.292000
52	382.996000
53	28.338000
54	24.372000
55	21.120000
56	46.844000
57	121.716000
58	10.420000
59	71.778000
60	25.574000
61	61.490000
62	62.808000
63	132.528000
64	25.350000
65	327.486000
66	39.148000
67	233.548000
68	106.278000
69	9.584000
70	64.352000
71	152.820000
72	170.872000
73	57.036000
74	50.852000
75	26.232000
76	393.632000
77	470.442000
78	17.984000
79	277.288000
80	5.562000
81	8.960000
82	148.800000
83	220.732000
84	81.614000
85	24.168000
86	97.648000
87	85.708000
88	247.782000
89	137.628000
90	404.770000
91	206.216000
92	39.602000
93	19.684000
94	71.410000
95	81.396000
96	115.378000
97	173.942000
98	239.918000
99	90.600000
100	6.772000
