1	60.054000
2	13.032000
3	10.452000
4	10.174000
5	63.900000
6	10.088000
7	34.860000
8	36.094000
9	34.744000
10	9.474000
11	34.336000
12	37.712000
13	11.136000
14	10.050000
15	10.578000
16	9.850000
17	12.068000
18	11.064000
19	36.438000
20	10.622000
21	36.578000
22	11.264000
23	11.098000
24	36.840000
25	61.378000
26	11.820000
27	10.832000
28	31.598000
29	10.268000
30	38.480000
31	10.686000
32	10.418000
33	11.366000
34	10.584000
35	34.804000
36	35.096000
37	11.048000
38	11.604000
39	9.798000
40	33.520000
41	10.568000
42	35.422000
43	62.380000
44	85.764000
45	11.308000
46	10.232000
47	34.298000
48	37.766000
49	11.070000
50	10.730000
51	12.048000
52	10.492000
53	164.530000
54	10.462000
55	35.004000
56	171.382000
57	37.722000
58	10.926000
59	35.220000
60	10.780000
61	10.630000
62	87.172000
63	11.922000
64	63.316000
65	11.016000
66	11.132000
67	111.772000
68	10.290000
69	10.618000
70	11.582000
71	10.752000
72	10.218000
73	11.060000
74	11.812000
75	36.126000
76	10.290000
77	37.574000
78	10.838000
79	34.708000
80	11.736000
81	10.138000
82	10.842000
83	60.428000
84	10.956000
85	35.292000
86	10.884000
87	10.274000
88	60.282000
89	82.646000
90	38.542000
91	35.104000
92	11.950000
93	10.536000
94	11.076000
95	58.412000
96	10.186000
97	10.626000
98	35.992000
99	9.192000
100	10.480000
