0	0	3093612	-1.077436e-002	2.884966e-002
0	1	3093530	-1.575058e-002	5.780679e-002
0	2	3086540	-2.014204e-002	7.536338e-002
0	3	3088116	-2.379097e-002	7.877659e-002
0	4	3081975	-2.669959e-002	7.406201e-002
0	5	3087526	-2.910597e-002	6.098893e-002
0	6	3086736	-3.104629e-002	4.519908e-002
0	7	3081704	-3.243277e-002	2.893814e-002
0	8	3070302	-3.362730e-002	1.044848e-002
0	9	3065112	-3.457052e-002	-7.704085e-003
0	10	3040411	-3.532762e-002	-2.805029e-002
0	11	3013587	-3.608834e-002	-4.826162e-002
0	12	2985515	-3.652981e-002	-6.781578e-002
0	13	2961687	-3.719633e-002	-9.423536e-002
0	14	2940658	-3.768657e-002	-1.143015e-001
0	15	2918822	-3.796431e-002	-1.347632e-001
0	16	2897796	-3.828464e-002	-1.565806e-001
0	17	2863822	-3.851929e-002	-1.738908e-001
0	18	2829508	-3.877081e-002	-1.955911e-001
0	19	2783422	-3.905943e-002	-2.180414e-001
0	20	2744092	-3.906915e-002	-2.317177e-001
0	21	2707405	-3.926486e-002	-2.548400e-001
0	22	2666546	-3.925289e-002	-2.657704e-001
0	23	2621386	-3.939311e-002	-2.857835e-001
0	24	2572114	-3.964815e-002	-3.040550e-001
0	25	2520687	-3.971872e-002	-3.253762e-001
0	26	2465017	-3.981912e-002	-3.421536e-001
0	27	2409374	-3.977346e-002	-3.529385e-001
0	28	2361993	-3.995864e-002	-3.782117e-001
0	29	2313868	-3.999272e-002	-3.968630e-001
0	30	2258569	-3.989663e-002	-4.060602e-001
0	31	2201101	-4.008076e-002	-4.403143e-001
0	32	2146474	-4.027467e-002	-4.563170e-001
0	33	2087699	-3.999565e-002	-4.591946e-001
0	34	2035883	-4.008413e-002	-4.748678e-001
0	35	1983468	-4.021014e-002	-4.939062e-001
0	36	1924698	-4.020538e-002	-5.145736e-001
0	37	1867417	-4.021039e-002	-5.334830e-001
0	38	1805968	-4.015810e-002	-5.476688e-001
0	39	1749597	-4.049708e-002	-5.877130e-001
0	40	1691042	-4.044673e-002	-5.992332e-001
0	41	1634045	-4.031017e-002	-6.039879e-001
0	42	1577835	-4.000261e-002	-6.018952e-001
0	43	1518994	-4.010942e-002	-6.146666e-001
0	44	1464868	-3.996796e-002	-6.213986e-001
0	45	1407899	-4.007469e-002	-6.424440e-001
0	46	1345538	-3.982403e-002	-6.314894e-001
0	47	1291251	-3.963577e-002	-6.250679e-001
0	48	1235614	-3.918106e-002	-6.021921e-001
0	49	1186683	-3.866865e-002	-5.580061e-001
0	50	1142872	-3.833424e-002	-5.461024e-001
0	51	1092367	-3.845836e-002	-5.544640e-001
0	52	1042850	-3.803938e-002	-5.205161e-001
