0	0	3041784	-1.077543e-002	2.884418e-002
0	1	3042913	-1.574713e-002	5.779970e-002
0	2	3036156	-2.016406e-002	7.522985e-002
0	3	3039041	-2.377507e-002	7.887334e-002
0	4	3030202	-2.668289e-002	7.411176e-002
0	5	3035703	-2.912784e-002	6.065885e-002
0	6	3034906	-3.110381e-002	4.474192e-002
0	7	3030650	-3.243965e-002	2.866918e-002
0	8	3019643	-3.363815e-002	1.045487e-002
0	9	3014223	-3.459912e-002	-8.300902e-003
0	10	2991350	-3.531013e-002	-2.767940e-002
0	11	2965705	-3.607695e-002	-4.808200e-002
0	12	2938747	-3.652938e-002	-6.768372e-002
0	13	2914375	-3.716901e-002	-9.328623e-002
0	14	2894583	-3.768167e-002	-1.139935e-001
0	15	2872830	-3.795701e-002	-1.339461e-001
0	16	2850181	-3.829124e-002	-1.567017e-001
0	17	2818099	-3.857257e-002	-1.754548e-001
0	18	2783770	-3.881315e-002	-1.977462e-001
0	19	2739321	-3.903583e-002	-2.174009e-001
0	20	2697833	-3.907317e-002	-2.306785e-001
0	21	2662771	-3.927194e-002	-2.547457e-001
0	22	2623344	-3.926570e-002	-2.654068e-001
0	23	2578454	-3.937299e-002	-2.843165e-001
0	24	2530641	-3.956335e-002	-3.006046e-001
0	25	2481224	-3.965840e-002	-3.227452e-001
0	26	2426648	-3.972363e-002	-3.378649e-001
0	27	2369819	-3.974755e-002	-3.523552e-001
0	28	2326103	-3.992058e-002	-3.755362e-001
0	29	2279872	-4.001706e-002	-3.973685e-001
0	30	2224021	-3.994625e-002	-4.076518e-001
0	31	2167110	-4.011413e-002	-4.429814e-001
0	32	2114702	-4.026784e-002	-4.580856e-001
0	33	2056427	-4.002838e-002	-4.606502e-001
0	34	2004820	-4.010246e-002	-4.756975e-001
0	35	1955156	-4.012957e-002	-4.893803e-001
0	36	1895797	-4.017241e-002	-5.125070e-001
0	37	1840261	-4.016725e-002	-5.300651e-001
0	38	1779763	-4.021902e-002	-5.508784e-001
0	39	1724499	-4.050793e-002	-5.921723e-001
0	40	1669055	-4.038891e-002	-5.935480e-001
0	41	1611130	-4.026241e-002	-6.018797e-001
0	42	1555262	-4.004138e-002	-6.013218e-001
0	43	1498401	-4.010327e-002	-6.119099e-001
0	44	1446916	-3.993065e-002	-6.169415e-001
0	45	1391590	-4.004714e-002	-6.413078e-001
0	46	1329886	-3.977456e-002	-6.295827e-001
0	47	1275039	-3.951593e-002	-6.127753e-001
0	48	1220643	-3.908277e-002	-5.943390e-001
0	49	1174552	-3.865215e-002	-5.589371e-001
0	50	1129776	-3.827057e-002	-5.383202e-001
0	51	1082374	-3.838594e-002	-5.519652e-001
0	52	1032399	-3.813341e-002	-5.363116e-001
0	53	985602	-3.762119e-002	-4.907864e-001
0	54	945365	-3.694208e-002	-4.256757e-001
0	55	900693	-3.611861e-002	-3.560324e-001
0	56	858985	-3.523200e-002	-2.687028e-001
0	57	824690	-3.453751e-002	-1.846895e-001
0	58	790594	-3.324104e-002	-3.840351e-002
0	59	750483	-3.165544e-002	1.432099e-001
0	60	711120	-3.009741e-002	3.332861e-001
0	61	677348	-2.830842e-002	5.548830e-001
0	62	652266	-2.589167e-002	8.728084e-001
0	63	626784	-2.323321e-002	1.212326e+000
0	64	608225	-1.991233e-002	1.677561e+000
0	65	589678	-1.615225e-002	2.184636e+000
0	66	574108	-1.196870e-002	2.761954e+000
0	67	564390	-7.325182e-003	3.447513e+000
0	68	559737	-2.253891e-003	4.190209e+000
0	69	556662	2.999589e-003	4.982877e+000
0	70	556095	8.345764e-003	5.838941e+000
0	71	556589	1.343593e-002	6.623181e+000
0	72	565238	1.765870e-002	7.379679e+000
0	73	577565	2.111153e-002	8.019346e+000
0	74	593728	2.381073e-002	8.521159e+000
0	75	613821	2.685199e-002	9.127179e+000
0	76	631347	2.856528e-002	9.539515e+000
0	77	651206	3.031987e-002	9.965031e+000
0	78	676748	3.074975e-002	1.029377e+001
0	79	701655	3.154182e-002	1.061890e+001
0	80	730885	3.247811e-002	1.097522e+001
0	81	760769	3.339033e-002	1.135896e+001
0	82	797039	3.365117e-002	1.161398e+001
0	83	830110	3.311093e-002	1.177577e+001
0	84	867650	3.288889e-002	1.194700e+001
0	85	906026	3.313243e-002	1.225504e+001
0	86	948902	3.266640e-002	1.240615e+001
0	87	990778	3.134053e-002	1.243027e+001
0	88	1041489	3.080580e-002	1.251859e+001
0	89	1092507	3.036519e-002	1.265530e+001
0	90	1142802	2.912117e-002	1.262797e+001
0	91	1188624	2.838740e-002	1.268538e+001
0	92	1242950	2.731512e-002	1.265698e+001
0	93	1294114	2.654387e-002	1.269898e+001
0	94	1347040	2.546052e-002	1.263895e+001
0	95	1398494	2.419799e-002	1.257294e+001
0	96	1454055	2.336906e-002	1.257555e+001
0	97	1502741	2.213077e-002	1.248467e+001
0	98	1557112	2.105813e-002	1.242306e+001
0	99	1613127	2.010229e-002	1.238674e+001
0	100	1667424	1.900104e-002	1.232284e+001
0	101	1720830	1.770345e-002	1.221577e+001
0	102	1767480	1.667747e-002	1.215855e+001
0	103	1817824	1.586768e-002	1.214143e+001
0	104	1866534	1.490444e-002	1.208597e+001
0	105	1916943	1.380813e-002	1.200050e+001
0	106	1962943	1.246040e-002	1.190378e+001
0	107	2006555	1.147762e-002	1.187052e+001
0	108	2043981	1.008296e-002	1.176056e+001
0	109	2070811	8.568424e-003	1.165154e+001
0	110	2095103	7.102886e-003	1.154925e+001
0	111	2118737	4.520830e-003	1.122684e+001
0	112	2136081	1.545845e-003	1.080626e+001
0	113	2135087	-1.977209e-003	1.027448e+001
0	114	2115866	-6.250636e-003	9.526583e+000
0	115	2077721	-1.242843e-002	8.311236e+000
0	116	1996062	-2.049794e-002	6.570631e+000
0	117	1874725	-3.080802e-002	4.194840e+000
0	118	1701814	-4.372763e-002	9.199469e-001
0	119	1477651	-5.907847e-002	-3.277995e+000
0	120	1218205	-7.653203e-002	-8.606034e+000
0	121	943860	-9.370702e-002	-1.455490e+001
0	122	690274	-1.065375e-001	-1.986405e+001
0	123	490823	-1.120948e-001	-2.268793e+001
0	124	347214	-1.129366e-001	-2.331870e+001
0	125	247244	-1.130884e-001	-2.351823e+001
0	126	175934	-1.132582e-001	-2.370623e+001
0	127	127001	-1.131659e-001	-2.389404e+001
0	128	91155	-1.129192e-001	-2.408112e+001
0	129	64949	-1.136245e-001	-2.426855e+001
0	130	46615	-1.135729e-001	-2.445730e+001
0	131	34206	-1.136740e-001	-2.464361e+001
0	132	23669	-1.130394e-001	-2.483182e+001
0	133	17074	-1.138218e-001	-2.502011e+001
0	134	12340	-1.120147e-001	-2.520807e+001
0	135	8903	-1.145352e-001	-2.539416e+001
0	136	6512	-1.125891e-001	-2.558302e+001
0	137	4947	-1.119853e-001	-2.576987e+001
0	138	3532	-1.131645e-001	-2.595535e+001
0	139	2413	-1.114402e-001	-2.614190e+001
0	140	1748	-1.129984e-001	-2.633232e+001
0	141	1133	-1.121994e-001	-2.651393e+001
0	142	831	-1.124866e-001	-2.670730e+001
0	143	582	-1.123423e-001	-2.689838e+001
0	144	386	-1.153837e-001	-2.708659e+001
0	145	321	-1.086652e-001	-2.726731e+001
0	146	222	-1.053674e-001	-2.745287e+001
0	147	112	-1.195698e-001	-2.764108e+001
0	148	86	-1.126324e-001	-2.781506e+001
0	149	34	-9.974017e-002	-2.801026e+001
0	150	38	-1.345525e-001	-2.819649e+001
0	151	8	-1.287985e-001	-2.834561e+001
0	152	10	-8.263641e-002	-2.863915e+001
0	153	12	-1.053351e-001	-2.874340e+001
0	154	10	-1.580503e-001	-2.894155e+001
0	155	0	0.0	0.0
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
