0	0	3558920	-1.100221e-002	2.760004e-002
0	1	3560634	-1.573449e-002	5.548614e-002
0	2	3550537	-1.994819e-002	7.243477e-002
0	3	3554082	-2.341242e-002	7.621977e-002
0	4	3551880	-2.618343e-002	7.183106e-002
0	5	3560105	-2.861667e-002	5.832163e-002
0	6	3558503	-3.050019e-002	4.277970e-002
0	7	3550645	-3.187400e-002	2.725097e-002
0	8	3540304	-3.297297e-002	1.008273e-002
0	9	3534234	-3.391744e-002	-7.844617e-003
0	10	3504916	-3.482366e-002	-3.007876e-002
0	11	3477756	-3.557737e-002	-5.275397e-002
0	12	3454062	-3.603476e-002	-7.158098e-002
0	13	3429794	-3.660746e-002	-9.468710e-002
0	14	3403641	-3.698015e-002	-1.126731e-001
0	15	3375041	-3.739779e-002	-1.365327e-001
0	16	3357952	-3.763879e-002	-1.555125e-001
0	17	3325085	-3.777597e-002	-1.695936e-001
0	18	3286297	-3.826274e-002	-1.994126e-001
0	19	3231224	-3.846442e-002	-2.201192e-001
0	20	3187889	-3.859884e-002	-2.361537e-001
0	21	3147017	-3.883384e-002	-2.623434e-001
0	22	3097173	-3.876605e-002	-2.732729e-001
0	23	3050095	-3.876173e-002	-2.836512e-001
0	24	3006639	-3.899368e-002	-3.050324e-001
0	25	2948356	-3.892382e-002	-3.209472e-001
0	26	2883003	-3.890811e-002	-3.282532e-001
0	27	2825403	-3.884864e-002	-3.349204e-001
0	28	2776771	-3.899990e-002	-3.603572e-001
0	29	2723587	-3.913204e-002	-3.826428e-001
0	30	2662369	-3.917612e-002	-3.948331e-001
0	31	2593408	-3.915654e-002	-4.148551e-001
0	32	2539606	-3.926624e-002	-4.340194e-001
0	33	2480973	-3.916180e-002	-4.417660e-001
0	34	2416440	-3.896499e-002	-4.396962e-001
0	35	2357207	-3.888184e-002	-4.376462e-001
0	36	2292602	-3.884814e-002	-4.513946e-001
0	37	2231631	-3.886485e-002	-4.750658e-001
0	38	2164156	-3.881949e-002	-4.798889e-001
0	39	2102348	-3.885420e-002	-4.981164e-001
0	40	2040929	-3.898631e-002	-5.204113e-001
0	41	1975068	-3.889986e-002	-5.457063e-001
0	42	1910097	-3.893862e-002	-5.474575e-001
0	43	1844881	-3.890934e-002	-5.622796e-001
0	44	1780095	-3.878417e-002	-5.583855e-001
0	45	1714912	-3.866470e-002	-5.667730e-001
0	46	1655865	-3.870649e-002	-5.793773e-001
0	47	1589774	-3.840231e-002	-5.563984e-001
0	48	1528529	-3.782376e-002	-5.104617e-001
0	49	1473795	-3.751876e-002	-4.871921e-001
0	50	1419686	-3.729009e-002	-4.787174e-001
0	51	1368200	-3.711814e-002	-4.658842e-001
0	52	1306855	-3.692762e-002	-4.619718e-001
0	53	1256159	-3.686178e-002	-4.530389e-001
0	54	1207488	-3.689871e-002	-4.724669e-001
0	55	1159282	-3.664508e-002	-4.716543e-001
0	56	1108403	-3.621987e-002	-4.160397e-001
0	57	1064612	-3.583379e-002	-3.770384e-001
0	58	1022022	-3.500113e-002	-2.771104e-001
0	59	976468	-3.449485e-002	-2.199246e-001
0	60	929460	-3.414988e-002	-1.830850e-001
0	61	889347	-3.368049e-002	-1.348074e-001
0	62	854561	-3.289252e-002	-3.879056e-002
0	63	815563	-3.180042e-002	9.391966e-002
0	64	778263	-3.087321e-002	1.936470e-001
0	65	743939	-2.960414e-002	3.739241e-001
0	66	712029	-2.855811e-002	5.335004e-001
