0	0	242009	-2.791882e-001	-1.619734e-001
0	1	242263	-2.811190e-001	-1.732349e-001
0	2	242991	-2.840301e-001	-1.998203e-001
0	3	243497	-2.891680e-001	-2.379995e-001
0	4	242522	-2.946677e-001	-2.866122e-001
0	5	241532	-2.976635e-001	-3.368805e-001
0	6	240383	-3.026673e-001	-3.965604e-001
0	7	240137	-3.069368e-001	-4.536059e-001
0	8	237642	-3.089098e-001	-5.230275e-001
0	9	235578	-3.128191e-001	-5.882679e-001
0	10	232642	-3.168653e-001	-6.614809e-001
0	11	229767	-3.165519e-001	-7.209730e-001
0	12	227670	-3.170573e-001	-7.939465e-001
0	13	224213	-3.194047e-001	-8.608541e-001
0	14	220452	-3.215436e-001	-9.284043e-001
0	15	215836	-3.215896e-001	-9.976507e-001
0	16	212794	-3.221743e-001	-1.065480e+000
0	17	208389	-3.213545e-001	-1.124561e+000
0	18	204183	-3.218910e-001	-1.192800e+000
0	19	199213	-3.214549e-001	-1.264610e+000
0	20	194217	-3.219704e-001	-1.324291e+000
0	21	189343	-3.224214e-001	-1.390796e+000
0	22	185135	-3.215241e-001	-1.457035e+000
0	23	179473	-3.227544e-001	-1.526759e+000
0	24	173834	-3.210054e-001	-1.580282e+000
0	25	169116	-3.218097e-001	-1.661447e+000
0	26	163543	-3.220711e-001	-1.730612e+000
0	27	158115	-3.223929e-001	-1.785479e+000
0	28	152745	-3.233507e-001	-1.868401e+000
0	29	147093	-3.225204e-001	-1.932564e+000
0	30	141528	-3.226831e-001	-1.981313e+000
0	31	136417	-3.226211e-001	-2.035379e+000
0	32	130795	-3.218528e-001	-2.124371e+000
0	33	124542	-3.210808e-001	-2.160479e+000
0	34	119699	-3.218374e-001	-2.211459e+000
0	35	114805	-3.195410e-001	-2.285912e+000
0	36	109460	-3.196542e-001	-2.324490e+000
0	37	105059	-3.186838e-001	-2.394672e+000
0	38	99820	-3.181782e-001	-2.442663e+000
0	39	94372	-3.198224e-001	-2.516552e+000
0	40	89933	-3.170553e-001	-2.550516e+000
0	41	85818	-3.175926e-001	-2.638558e+000
0	42	81536	-3.175774e-001	-2.692580e+000
0	43	76836	-3.168453e-001	-2.733468e+000
0	44	72188	-3.142447e-001	-2.765952e+000
0	45	68571	-3.143882e-001	-2.824064e+000
0	46	64130	-3.132937e-001	-2.898482e+000
0	47	61097	-3.128718e-001	-2.900993e+000
0	48	56828	-3.115352e-001	-2.959918e+000
0	49	53764	-3.138174e-001	-3.005977e+000
0	50	50271	-3.108677e-001	-3.054599e+000
0	51	47048	-3.088740e-001	-3.072390e+000
0	52	44320	-3.120542e-001	-3.170359e+000
0	53	41110	-3.106424e-001	-3.210205e+000
0	54	38427	-3.052322e-001	-3.230950e+000
0	55	35959	-3.045613e-001	-3.223614e+000
0	56	33453	-3.091159e-001	-3.340553e+000
0	57	30923	-3.035829e-001	-3.306080e+000
0	58	28557	-3.062929e-001	-3.385126e+000
0	59	26512	-3.071601e-001	-3.382798e+000
0	60	24536	-2.986034e-001	-3.365214e+000
0	61	22877	-2.997738e-001	-3.368769e+000
0	62	21000	-2.997613e-001	-3.476465e+000
