0	0	812873	-2.522304e-001	-1.090618e-001
0	1	812875	-2.536371e-001	-1.186195e-001
0	2	814613	-2.572716e-001	-1.377540e-001
0	3	814374	-2.619634e-001	-1.671087e-001
0	4	813857	-2.679676e-001	-2.017328e-001
0	5	812263	-2.726589e-001	-2.438053e-001
0	6	808237	-2.776748e-001	-2.880759e-001
0	7	805818	-2.814268e-001	-3.335971e-001
0	8	799840	-2.855287e-001	-3.858519e-001
0	9	794652	-2.884210e-001	-4.373357e-001
0	10	787263	-2.910300e-001	-4.883131e-001
0	11	779942	-2.921409e-001	-5.399589e-001
0	12	770761	-2.934628e-001	-5.921515e-001
0	13	761702	-2.952072e-001	-6.446259e-001
0	14	750237	-2.974401e-001	-7.021205e-001
0	15	739687	-2.966473e-001	-7.486654e-001
0	16	726977	-2.972257e-001	-8.017475e-001
0	17	713974	-2.981216e-001	-8.542120e-001
0	18	701800	-2.981269e-001	-9.047320e-001
0	19	686312	-2.980443e-001	-9.547071e-001
0	20	672728	-2.989131e-001	-1.008898e+000
0	21	659305	-2.977148e-001	-1.046720e+000
0	22	641424	-2.982359e-001	-1.099646e+000
0	23	626536	-2.984354e-001	-1.150851e+000
0	24	610745	-2.984180e-001	-1.199660e+000
0	25	593638	-2.982788e-001	-1.246378e+000
0	26	577388	-2.979732e-001	-1.301518e+000
0	27	560619	-2.987794e-001	-1.344826e+000
0	28	543938	-2.979944e-001	-1.395410e+000
0	29	526678	-2.993230e-001	-1.457249e+000
0	30	510298	-2.977468e-001	-1.491233e+000
0	31	492010	-2.972961e-001	-1.535444e+000
0	32	474517	-2.961204e-001	-1.569108e+000
0	33	457627	-2.971053e-001	-1.624122e+000
0	34	439781	-2.959188e-001	-1.643636e+000
0	35	422264	-2.960873e-001	-1.711388e+000
0	36	406760	-2.952166e-001	-1.742620e+000
0	37	390418	-2.936639e-001	-1.777523e+000
0	38	374030	-2.935183e-001	-1.807551e+000
0	39	357413	-2.918019e-001	-1.846777e+000
0	40	342577	-2.916798e-001	-1.890902e+000
0	41	327320	-2.921900e-001	-1.935208e+000
0	42	312208	-2.906335e-001	-1.964158e+000
0	43	297709	-2.911222e-001	-1.986436e+000
0	44	282753	-2.893165e-001	-2.026514e+000
0	45	269513	-2.885239e-001	-2.037575e+000
0	46	255105	-2.875706e-001	-2.071345e+000
0	47	242309	-2.861190e-001	-2.109950e+000
0	48	230458	-2.869295e-001	-2.139882e+000
0	49	218536	-2.849444e-001	-2.155165e+000
0	50	206278	-2.844411e-001	-2.204687e+000
0	51	194992	-2.818616e-001	-2.220169e+000
0	52	184151	-2.827855e-001	-2.238078e+000
0	53	174433	-2.787609e-001	-2.213843e+000
0	54	163516	-2.771317e-001	-2.210415e+000
0	55	153724	-2.784150e-001	-2.258453e+000
0	56	144427	-2.762265e-001	-2.266741e+000
0	57	136307	-2.748225e-001	-2.276693e+000
0	58	127790	-2.745504e-001	-2.304891e+000
0	59	119364	-2.745240e-001	-2.314288e+000
0	60	111748	-2.716687e-001	-2.299884e+000
0	61	104125	-2.713824e-001	-2.327887e+000
0	62	97924	-2.678514e-001	-2.300626e+000
0	63	91080	-2.664744e-001	-2.283846e+000
0	64	85306	-2.656391e-001	-2.283909e+000
0	65	79520	-2.661503e-001	-2.300748e+000
0	66	73798	-2.651594e-001	-2.323693e+000
0	67	68825	-2.613465e-001	-2.249960e+000
0	68	63594	-2.568006e-001	-2.226034e+000
0	69	59178	-2.567252e-001	-2.206606e+000
0	70	54686	-2.537870e-001	-2.169199e+000
0	71	50467	-2.502279e-001	-2.127665e+000
0	72	46435	-2.452801e-001	-1.989063e+000
0	73	43003	-2.477159e-001	-2.098826e+000
0	74	39623	-2.384119e-001	-1.840731e+000
0	75	36697	-2.335252e-001	-1.678031e+000
0	76	34001	-2.342579e-001	-1.633381e+000
0	77	31288	-2.246271e-001	-1.473039e+000
0	78	28843	-2.200092e-001	-1.257301e+000
0	79	26621	-2.083513e-001	-9.037467e-001
0	80	24539	-2.027921e-001	-6.900001e-001
0	81	22965	-1.897790e-001	-2.872245e-001
0	82	21377	-1.752359e-001	2.026454e-001
0	83	20201	-1.678568e-001	5.704667e-001
0	84	19323	-1.502340e-001	1.140009e+000
0	85	18339	-1.397563e-001	1.593978e+000
0	86	17814	-1.200957e-001	2.200253e+000
0	87	17405	-1.198393e-001	2.496200e+000
0	88	17411	-1.094998e-001	2.961082e+000
0	89	17520	-1.013973e-001	3.215428e+000
0	90	17609	-9.481234e-002	3.492709e+000
0	91	17705	-9.866766e-002	3.496195e+000
0	92	18109	-9.176782e-002	3.762499e+000
0	93	18855	-8.645492e-002	3.996621e+000
0	94	19372	-8.237163e-002	4.294219e+000
0	95	20186	-9.077219e-002	4.076543e+000
0	96	20962	-8.530164e-002	4.364955e+000
0	97	21806	-8.224260e-002	4.438569e+000
0	98	22566	-9.673353e-002	3.899285e+000
0	99	23540	-9.670476e-002	4.043360e+000
0	100	24508	-1.008185e-001	3.668496e+000
0	101	25769	-1.028682e-001	3.908267e+000
0	102	27140	-1.083456e-001	3.598086e+000
0	103	28565	-1.004492e-001	3.796087e+000
0	104	29633	-1.214077e-001	3.216525e+000
0	105	31439	-1.212630e-001	3.121534e+000
0	106	32354	-1.215008e-001	2.816761e+000
0	107	33901	-1.333201e-001	2.655301e+000
0	108	35031	-1.298956e-001	2.838396e+000
0	109	36518	-1.297468e-001	2.650192e+000
0	110	37970	-1.306481e-001	2.581973e+000
0	111	38926	-1.435402e-001	2.266570e+000
0	112	40407	-1.420507e-001	2.322637e+000
0	113	42000	-1.472729e-001	2.106749e+000
0	114	43020	-1.527160e-001	1.893508e+000
