0	0	664795	-1.745839e-001	1.815794e-002
0	1	665869	-1.779709e-001	1.477153e-002
0	2	665999	-1.812247e-001	1.187018e-002
0	3	667473	-1.859820e-001	7.539729e-003
0	4	666294	-1.916708e-001	-1.168948e-003
0	5	667162	-1.982981e-001	-1.319440e-002
0	6	663750	-2.028262e-001	-2.344033e-002
0	7	664518	-2.082717e-001	-3.521724e-002
0	8	661982	-2.128105e-001	-5.223961e-002
0	9	657675	-2.161405e-001	-6.721178e-002
0	10	653123	-2.189221e-001	-8.169164e-002
0	11	650257	-2.209317e-001	-9.561580e-002
0	12	644509	-2.231120e-001	-1.124089e-001
0	13	638577	-2.262781e-001	-1.315484e-001
0	14	633091	-2.278834e-001	-1.534616e-001
0	15	627298	-2.282750e-001	-1.642904e-001
0	16	619895	-2.288136e-001	-1.780218e-001
0	17	611193	-2.283392e-001	-1.891788e-001
0	18	603996	-2.307692e-001	-2.116822e-001
0	19	594091	-2.290547e-001	-2.160346e-001
0	20	585637	-2.299415e-001	-2.340010e-001
0	21	575847	-2.306405e-001	-2.458060e-001
0	22	564413	-2.303461e-001	-2.624818e-001
0	23	554358	-2.302208e-001	-2.660182e-001
0	24	544711	-2.284288e-001	-2.697528e-001
0	25	534171	-2.299144e-001	-2.901434e-001
0	26	522513	-2.293068e-001	-2.899324e-001
0	27	511690	-2.299702e-001	-3.026549e-001
0	28	499810	-2.293714e-001	-3.157533e-001
0	29	488506	-2.299012e-001	-3.250571e-001
0	30	476022	-2.290390e-001	-3.361910e-001
0	31	464064	-2.290058e-001	-3.394819e-001
0	32	452875	-2.270731e-001	-3.353160e-001
0	33	440955	-2.253013e-001	-3.282790e-001
0	34	428366	-2.274328e-001	-3.597887e-001
0	35	416855	-2.253930e-001	-3.352361e-001
0	36	404001	-2.249017e-001	-3.527387e-001
0	37	390443	-2.242961e-001	-3.192427e-001
0	38	379026	-2.227666e-001	-3.359931e-001
0	39	366839	-2.234375e-001	-3.363688e-001
0	40	355533	-2.213057e-001	-3.287335e-001
0	41	343589	-2.202875e-001	-3.032142e-001
0	42	333174	-2.182924e-001	-2.898978e-001
0	43	320287	-2.179615e-001	-2.976015e-001
0	44	310182	-2.175534e-001	-2.775204e-001
0	45	298261	-2.177546e-001	-2.840822e-001
0	46	287911	-2.159590e-001	-2.558251e-001
0	47	275838	-2.123011e-001	-2.152023e-001
0	48	266048	-2.117987e-001	-2.121461e-001
0	49	256822	-2.103358e-001	-1.907083e-001
0	50	246777	-2.098019e-001	-1.561822e-001
0	51	236998	-2.078554e-001	-1.192895e-001
0	52	227540	-2.057113e-001	-9.143935e-002
0	53	218255	-2.065891e-001	-9.480575e-002
0	54	209357	-2.035766e-001	-2.015278e-002
0	55	200114	-2.016826e-001	-8.362328e-003
0	56	192510	-2.024777e-001	1.496473e-003
0	57	183462	-1.979344e-001	7.525679e-002
0	58	176981	-1.986789e-001	1.171752e-001
0	59	167741	-1.957633e-001	1.544925e-001
0	60	161395	-1.954728e-001	1.609700e-001
0	61	154223	-1.928175e-001	2.305559e-001
0	62	147710	-1.887913e-001	3.397729e-001
0	63	140725	-1.873945e-001	3.969917e-001
0	64	134669	-1.836409e-001	4.685009e-001
0	65	128371	-1.838582e-001	4.968302e-001
0	66	122213	-1.798546e-001	5.982252e-001
0	67	116413	-1.765365e-001	7.136606e-001
0	68	111844	-1.766683e-001	7.204740e-001
0	69	106283	-1.692326e-001	9.252542e-001
0	70	101926	-1.664398e-001	1.035374e+000
0	71	96897	-1.633764e-001	1.100355e+000
0	72	92865	-1.584283e-001	1.371252e+000
0	73	88463	-1.608740e-001	1.317842e+000
0	74	84156	-1.522901e-001	1.522266e+000
0	75	79706	-1.448555e-001	1.765634e+000
0	76	76406	-1.457322e-001	1.839909e+000
0	77	72226	-1.390498e-001	2.029554e+000
0	78	69077	-1.337028e-001	2.257111e+000
0	79	66189	-1.284646e-001	2.496240e+000
0	80	62574	-1.252944e-001	2.673101e+000
0	81	59765	-1.163598e-001	3.058412e+000
0	82	57696	-1.092142e-001	3.392442e+000
0	83	54923	-9.981761e-002	3.715240e+000
0	84	53013	-9.247549e-002	4.079220e+000
0	85	51013	-8.396238e-002	4.414521e+000
0	86	49146	-7.703063e-002	4.798250e+000
0	87	47825	-6.615178e-002	5.136081e+000
0	88	46973	-6.182868e-002	5.353172e+000
0	89	46431	-6.022783e-002	5.478330e+000
0	90	45663	-5.347577e-002	5.673257e+000
0	91	46131	-4.768220e-002	5.862648e+000
0	92	46181	-3.909928e-002	6.239720e+000
0	93	46958	-4.435600e-002	6.124153e+000
0	94	47050	-4.422312e-002	6.120004e+000
0	95	47718	-4.343073e-002	6.055121e+000
0	96	48815	-4.667491e-002	6.044973e+000
0	97	49977	-4.959521e-002	5.863391e+000
0	98	51063	-5.657517e-002	5.639710e+000
0	99	52594	-5.922797e-002	5.610287e+000
