0	0	760557	-2.289631e-001	-6.928429e-002
0	1	761744	-2.314314e-001	-7.645166e-002
0	2	762584	-2.341081e-001	-9.038027e-002
0	3	763698	-2.393479e-001	-1.114786e-001
0	4	763577	-2.454825e-001	-1.385525e-001
0	5	761376	-2.506211e-001	-1.706845e-001
0	6	758035	-2.558300e-001	-2.041970e-001
0	7	756399	-2.598104e-001	-2.405653e-001
0	8	751678	-2.639023e-001	-2.794510e-001
0	9	748271	-2.664023e-001	-3.205968e-001
0	10	740997	-2.696884e-001	-3.603126e-001
0	11	735313	-2.711364e-001	-3.984841e-001
0	12	726937	-2.737020e-001	-4.445341e-001
0	13	719323	-2.748419e-001	-4.840198e-001
0	14	712229	-2.765558e-001	-5.256411e-001
0	15	701552	-2.767448e-001	-5.660513e-001
0	16	689658	-2.766698e-001	-6.059820e-001
0	17	679873	-2.778845e-001	-6.465208e-001
0	18	667204	-2.777968e-001	-6.854651e-001
0	19	656175	-2.779713e-001	-7.216449e-001
0	20	643607	-2.783445e-001	-7.619239e-001
0	21	631149	-2.786351e-001	-7.994523e-001
0	22	615995	-2.784745e-001	-8.384781e-001
0	23	602491	-2.780793e-001	-8.700033e-001
0	24	589018	-2.785715e-001	-9.042882e-001
0	25	575578	-2.781811e-001	-9.443791e-001
0	26	559380	-2.782333e-001	-9.820711e-001
0	27	546732	-2.769432e-001	-1.012548e+000
0	28	531460	-2.773102e-001	-1.050677e+000
0	29	516829	-2.773934e-001	-1.085316e+000
0	30	500398	-2.769378e-001	-1.115424e+000
0	31	486078	-2.766162e-001	-1.157465e+000
0	32	469728	-2.763917e-001	-1.188920e+000
0	33	454377	-2.753699e-001	-1.212383e+000
0	34	439111	-2.751706e-001	-1.240084e+000
0	35	423380	-2.752513e-001	-1.268146e+000
0	36	408110	-2.733047e-001	-1.277091e+000
0	37	392572	-2.733581e-001	-1.327895e+000
0	38	379804	-2.727452e-001	-1.346399e+000
0	39	364231	-2.709264e-001	-1.359341e+000
0	40	349613	-2.705522e-001	-1.373062e+000
0	41	337200	-2.698329e-001	-1.407700e+000
0	42	321692	-2.689559e-001	-1.444906e+000
0	43	309400	-2.681567e-001	-1.438515e+000
0	44	295807	-2.676976e-001	-1.468051e+000
0	45	281749	-2.660051e-001	-1.470204e+000
0	46	269888	-2.644903e-001	-1.464215e+000
0	47	257452	-2.642064e-001	-1.495092e+000
0	48	245799	-2.631518e-001	-1.517794e+000
0	49	233862	-2.640726e-001	-1.542632e+000
0	50	222547	-2.617476e-001	-1.528787e+000
0	51	211839	-2.583559e-001	-1.517666e+000
0	52	201344	-2.564339e-001	-1.521516e+000
0	53	192696	-2.572332e-001	-1.547232e+000
