0	0	641594	-1.601352e-001	4.024055e-002
0	1	642689	-1.634868e-001	3.826928e-002
0	2	643829	-1.663051e-001	3.874961e-002
0	3	645353	-1.714192e-001	3.760138e-002
0	4	644489	-1.770344e-001	3.459545e-002
0	5	644463	-1.830528e-001	2.942903e-002
0	6	641373	-1.894029e-001	2.273330e-002
0	7	643149	-1.939173e-001	1.647012e-002
0	8	639753	-1.987265e-001	8.525027e-003
0	9	636236	-2.031402e-001	-4.981121e-003
0	10	633039	-2.044226e-001	-6.828264e-003
0	11	630442	-2.069192e-001	-1.632605e-002
0	12	625532	-2.095526e-001	-2.839091e-002
0	13	619881	-2.113945e-001	-3.426280e-002
0	14	612800	-2.131156e-001	-5.163180e-002
0	15	608245	-2.150312e-001	-5.760327e-002
0	16	602876	-2.151710e-001	-6.941636e-002
0	17	594542	-2.141008e-001	-6.534296e-002
0	18	587327	-2.170922e-001	-8.587359e-002
0	19	579066	-2.167384e-001	-9.383540e-002
0	20	570314	-2.165444e-001	-9.637400e-002
0	21	562947	-2.173409e-001	-1.019222e-001
0	22	551196	-2.171816e-001	-1.064814e-001
0	23	541816	-2.178566e-001	-1.154560e-001
0	24	532461	-2.156072e-001	-1.120103e-001
0	25	522269	-2.158431e-001	-1.110890e-001
0	26	510738	-2.161247e-001	-1.176735e-001
0	27	502296	-2.172355e-001	-1.201928e-001
0	28	490574	-2.158930e-001	-1.192744e-001
0	29	480421	-2.156841e-001	-1.314070e-001
0	30	469062	-2.152111e-001	-1.153657e-001
0	31	456739	-2.157327e-001	-1.312707e-001
0	32	446646	-2.140996e-001	-1.136675e-001
0	33	435450	-2.139232e-001	-1.218673e-001
0	34	424150	-2.129217e-001	-1.130607e-001
0	35	412528	-2.119521e-001	-1.091335e-001
0	36	400959	-2.125259e-001	-1.064683e-001
0	37	388533	-2.108516e-001	-8.013724e-002
0	38	377133	-2.085483e-001	-4.738678e-002
0	39	366051	-2.105390e-001	-7.728561e-002
0	40	355438	-2.065510e-001	-3.573510e-002
0	41	343685	-2.070834e-001	-2.743119e-002
0	42	333482	-2.059135e-001	-7.240348e-003
0	43	322005	-2.056053e-001	-8.164932e-003
0	44	312100	-2.033395e-001	1.483758e-002
0	45	300005	-2.041456e-001	3.318763e-002
0	46	290777	-2.011404e-001	7.051326e-002
0	47	280530	-2.002473e-001	1.064760e-001
0	48	269729	-1.987252e-001	1.137927e-001
0	49	260244	-1.972675e-001	1.650561e-001
0	50	251064	-1.977687e-001	1.533503e-001
0	51	241548	-1.937454e-001	2.203881e-001
0	52	232401	-1.928657e-001	2.491391e-001
0	53	223300	-1.924318e-001	2.780488e-001
0	54	215132	-1.892777e-001	3.566707e-001
0	55	206151	-1.866697e-001	4.007045e-001
0	56	198402	-1.866986e-001	4.150745e-001
0	57	189675	-1.855681e-001	4.705771e-001
0	58	182080	-1.829446e-001	5.334119e-001
0	59	174842	-1.816005e-001	5.998318e-001
0	60	168046	-1.803107e-001	5.909569e-001
0	61	160779	-1.798646e-001	6.805649e-001
0	62	154205	-1.732539e-001	7.832876e-001
0	63	147714	-1.714387e-001	8.705938e-001
0	64	141251	-1.709100e-001	8.953726e-001
0	65	135432	-1.661152e-001	1.014744e+000
0	66	129754	-1.625151e-001	1.145085e+000
0	67	123839	-1.612081e-001	1.214871e+000
0	68	118047	-1.605655e-001	1.232773e+000
0	69	113670	-1.546184e-001	1.491246e+000
0	70	108732	-1.507392e-001	1.548110e+000
0	71	103686	-1.487211e-001	1.637723e+000
0	72	98914	-1.448562e-001	1.812326e+000
0	73	95512	-1.406322e-001	1.958590e+000
0	74	91445	-1.368496e-001	2.094196e+000
0	75	87150	-1.336440e-001	2.299002e+000
0	76	83656	-1.259593e-001	2.497641e+000
