0	0	714427	-2.030739e-001	-2.670252e-002
0	1	713702	-2.051185e-001	-2.992157e-002
0	2	715911	-2.085006e-001	-3.999903e-002
0	3	716526	-2.146807e-001	-5.423778e-002
0	4	716711	-2.194793e-001	-7.149043e-002
0	5	716847	-2.261184e-001	-9.338417e-002
0	6	711231	-2.295750e-001	-1.143454e-001
0	7	712301	-2.357530e-001	-1.406185e-001
0	8	708000	-2.395565e-001	-1.673488e-001
0	9	704145	-2.424505e-001	-1.965336e-001
0	10	699782	-2.445742e-001	-2.228506e-001
0	11	692952	-2.469018e-001	-2.480266e-001
0	12	687860	-2.499757e-001	-2.842817e-001
0	13	680842	-2.517982e-001	-3.125592e-001
0	14	674755	-2.526389e-001	-3.406767e-001
0	15	666062	-2.535573e-001	-3.694927e-001
0	16	657163	-2.536537e-001	-3.946414e-001
0	17	647198	-2.557880e-001	-4.263191e-001
0	18	637356	-2.543559e-001	-4.488707e-001
0	19	628851	-2.570898e-001	-4.863944e-001
0	20	614777	-2.545997e-001	-5.022233e-001
0	21	605656	-2.550239e-001	-5.280119e-001
0	22	593872	-2.546694e-001	-5.473540e-001
0	23	581075	-2.548673e-001	-5.698239e-001
0	24	568228	-2.553837e-001	-6.008524e-001
0	25	557150	-2.555586e-001	-6.236894e-001
0	26	543059	-2.548093e-001	-6.408787e-001
0	27	531442	-2.552047e-001	-6.685159e-001
0	28	517148	-2.549021e-001	-6.920483e-001
0	29	504156	-2.541076e-001	-7.049763e-001
0	30	490735	-2.544243e-001	-7.378727e-001
0	31	477629	-2.538769e-001	-7.518513e-001
0	32	465521	-2.507915e-001	-7.516715e-001
0	33	449254	-2.525475e-001	-7.924285e-001
0	34	436012	-2.521102e-001	-8.022204e-001
0	35	422247	-2.502614e-001	-8.087792e-001
0	36	408381	-2.501853e-001	-8.148710e-001
0	37	394977	-2.506407e-001	-8.456543e-001
0	38	381256	-2.477707e-001	-8.375587e-001
0	39	368991	-2.482877e-001	-8.540423e-001
0	40	355209	-2.459958e-001	-8.486468e-001
0	41	341992	-2.458765e-001	-8.653115e-001
0	42	329376	-2.456152e-001	-8.785710e-001
0	43	317203	-2.444146e-001	-8.919482e-001
0	44	304904	-2.437159e-001	-8.851015e-001
0	45	292234	-2.410461e-001	-8.731819e-001
0	46	280261	-2.411994e-001	-8.633224e-001
0	47	268388	-2.400417e-001	-8.761540e-001
0	48	258519	-2.373754e-001	-8.659345e-001
0	49	247324	-2.392672e-001	-8.723185e-001
0	50	235710	-2.376343e-001	-8.661923e-001
0	51	226202	-2.353595e-001	-8.423867e-001
0	52	215456	-2.356455e-001	-8.577839e-001
0	53	205682	-2.316662e-001	-8.087952e-001
0	54	196484	-2.314738e-001	-8.196718e-001
0	55	187898	-2.284213e-001	-7.534213e-001
0	56	179715	-2.291462e-001	-7.758263e-001
0	57	170955	-2.264021e-001	-7.427233e-001
0	58	162951	-2.256725e-001	-7.485252e-001
0	59	154952	-2.234827e-001	-7.003582e-001
0	60	147549	-2.215084e-001	-6.276741e-001
0	61	139559	-2.210280e-001	-6.227896e-001
0	62	132549	-2.154732e-001	-5.344081e-001
0	63	126124	-2.173763e-001	-5.667362e-001
0	64	119862	-2.113393e-001	-4.531322e-001
0	65	112953	-2.127219e-001	-4.336890e-001
0	66	107701	-2.075700e-001	-3.120621e-001
0	67	102431	-2.074531e-001	-3.100254e-001
0	68	97035	-2.024109e-001	-1.933918e-001
0	69	91708	-2.016198e-001	-1.726757e-001
0	70	86869	-2.004722e-001	-1.433812e-001
0	71	82466	-1.957306e-001	1.337847e-002
0	72	78302	-1.934807e-001	8.077176e-002
0	73	73359	-1.907386e-001	1.643973e-001
0	74	69407	-1.805978e-001	4.632595e-001
0	75	65649	-1.823091e-001	4.834680e-001
0	76	61632	-1.734706e-001	7.332888e-001
0	77	58395	-1.737522e-001	8.359902e-001
0	78	55013	-1.656044e-001	1.068490e+000
0	79	52561	-1.631997e-001	1.257825e+000
0	80	49274	-1.539734e-001	1.598807e+000
0	81	46624	-1.471971e-001	1.871578e+000
0	82	44362	-1.383127e-001	2.166805e+000
0	83	42642	-1.290369e-001	2.543194e+000
0	84	40600	-1.227003e-001	2.816953e+000
0	85	38489	-1.138003e-001	3.169983e+000
0	86	37296	-1.003364e-001	3.686254e+000
0	87	36370	-9.109396e-002	4.007639e+000
0	88	35443	-8.385431e-002	4.318260e+000
0	89	35149	-7.945172e-002	4.527642e+000
0	90	35158	-7.624927e-002	4.709868e+000
0	91	35076	-6.789439e-002	4.880886e+000
0	92	35566	-6.565512e-002	4.999427e+000
0	93	35706	-6.733677e-002	4.980940e+000
0	94	36411	-6.926803e-002	5.088417e+000
0	95	37055	-6.767264e-002	5.060499e+000
0	96	38139	-7.493246e-002	4.903253e+000
0	97	39191	-7.947700e-002	4.668124e+000
0	98	40963	-7.600859e-002	4.780525e+000
0	99	42430	-8.307416e-002	4.601367e+000
0	100	43549	-8.724380e-002	4.486847e+000
0	101	44884	-8.934537e-002	4.409864e+000
0	102	46975	-9.929666e-002	3.986617e+000
0	103	48978	-1.026539e-001	3.998359e+000
0	104	50885	-1.091418e-001	3.692348e+000
0	105	52744	-1.172824e-001	3.454130e+000
0	106	55218	-1.225438e-001	3.191811e+000
0	107	57175	-1.261308e-001	3.127932e+000
0	108	59866	-1.237695e-001	3.032043e+000
0	109	61632	-1.285160e-001	2.969932e+000
0	110	63841	-1.358379e-001	2.538103e+000
0	111	65740	-1.371200e-001	2.625387e+000
0	112	68758	-1.426125e-001	2.437772e+000
0	113	71137	-1.499355e-001	2.093708e+000
0	114	73373	-1.509742e-001	2.003328e+000
0	115	75413	-1.541855e-001	1.965332e+000
0	116	78061	-1.590326e-001	1.648463e+000
0	117	80007	-1.633936e-001	1.507517e+000
0	118	81777	-1.636410e-001	1.539714e+000
0	119	84054	-1.689270e-001	1.361370e+000
0	120	85940	-1.725797e-001	1.200782e+000
0	121	87298	-1.760056e-001	1.045965e+000
0	122	88324	-1.782042e-001	9.386858e-001
0	123	88909	-1.849000e-001	6.721937e-001
0	124	89887	-1.870774e-001	7.020769e-001
0	125	88889	-2.003756e-001	5.749732e-002
0	126	86500	-2.087204e-001	-4.226186e-001
0	127	82475	-2.253500e-001	-1.435558e+000
0	128	76750	-2.477452e-001	-2.763362e+000
0	129	68475	-2.691238e-001	-4.314492e+000
0	130	58354	-2.956538e-001	-6.408262e+000
0	131	46801	-3.193378e-001	-8.600037e+000
0	132	35555	-3.432005e-001	-1.105977e+001
0	133	24786	-3.563307e-001	-1.276249e+001
0	134	16714	-3.754717e-001	-1.476017e+001
0	135	10404	-3.831453e-001	-1.607858e+001
0	136	6146	-3.986823e-001	-1.776200e+001
0	137	3638	-4.110806e-001	-1.934041e+001
0	138	2138	-4.229278e-001	-2.016007e+001
0	139	1275	-4.417368e-001	-2.216700e+001
0	140	759	-4.618425e-001	-2.320600e+001
0	141	436	-4.886391e-001	-2.429846e+001
0	142	247	-4.572590e-001	-2.534442e+001
0	143	143	-4.966285e-001	-2.604449e+001
0	144	89	-4.386119e-001	-2.629575e+001
0	145	51	-4.656738e-001	-2.661184e+001
0	146	41	-5.623918e-001	-2.664810e+001
0	147	22	-4.300699e-001	-2.700921e+001
0	148	7	-4.880245e-001	-2.709248e+001
0	149	5	-6.935863e-001	-2.766116e+001
0	150	5	-4.714989e-001	-2.754783e+001
0	151	4	-4.211039e-001	-2.721459e+001
0	152	1	-5.477026e-001	-2.859939e+001
0	153	1	-1.172725e+000	-2.894851e+001
0	154	1	-9.318283e-001	-2.832404e+001
0	155	2	-4.679033e-001	-2.867021e+001
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
