0	0	520301	-2.715804e-001	-1.462240e-001
0	1	521002	-2.721499e-001	-1.566379e-001
0	2	522015	-2.757527e-001	-1.807966e-001
0	3	522072	-2.821698e-001	-2.169211e-001
0	4	520859	-2.865252e-001	-2.601464e-001
0	5	519156	-2.907892e-001	-3.077237e-001
0	6	516709	-2.958002e-001	-3.630171e-001
0	7	515213	-2.997797e-001	-4.187545e-001
0	8	511278	-3.020955e-001	-4.790068e-001
0	9	506499	-3.062456e-001	-5.440757e-001
0	10	500981	-3.097599e-001	-6.076866e-001
0	11	495098	-3.093932e-001	-6.653734e-001
0	12	490004	-3.103869e-001	-7.288448e-001
0	13	483042	-3.131007e-001	-7.986744e-001
0	14	475355	-3.130682e-001	-8.530349e-001
0	15	466678	-3.140594e-001	-9.152447e-001
0	16	459370	-3.149297e-001	-9.835456e-001
0	17	450396	-3.153244e-001	-1.042244e+000
0	18	441821	-3.147196e-001	-1.103194e+000
0	19	431607	-3.161224e-001	-1.169120e+000
0	20	422567	-3.155980e-001	-1.232071e+000
0	21	410778	-3.151239e-001	-1.284501e+000
0	22	400424	-3.149384e-001	-1.348307e+000
0	23	389879	-3.151099e-001	-1.408103e+000
0	24	378782	-3.151516e-001	-1.469119e+000
0	25	367859	-3.155452e-001	-1.532474e+000
0	26	356410	-3.155687e-001	-1.599528e+000
0	27	345239	-3.158499e-001	-1.654704e+000
0	28	333471	-3.149663e-001	-1.718131e+000
0	29	322008	-3.156802e-001	-1.776534e+000
0	30	310656	-3.150916e-001	-1.826946e+000
0	31	298870	-3.151356e-001	-1.887317e+000
0	32	286716	-3.150878e-001	-1.956324e+000
0	33	275245	-3.139769e-001	-1.989631e+000
0	34	263755	-3.134927e-001	-2.038774e+000
0	35	253215	-3.136139e-001	-2.109004e+000
0	36	241835	-3.131591e-001	-2.156345e+000
0	37	231193	-3.122584e-001	-2.203506e+000
0	38	220023	-3.117028e-001	-2.251181e+000
0	39	210532	-3.122852e-001	-2.322203e+000
0	40	200096	-3.096570e-001	-2.349948e+000
0	41	190284	-3.097845e-001	-2.414855e+000
0	42	180357	-3.111295e-001	-2.467446e+000
0	43	172245	-3.101765e-001	-2.522578e+000
0	44	161591	-3.074594e-001	-2.518003e+000
0	45	153101	-3.073260e-001	-2.603569e+000
0	46	144881	-3.074559e-001	-2.638982e+000
0	47	136553	-3.052586e-001	-2.649028e+000
0	48	128805	-3.060526e-001	-2.727760e+000
0	49	120548	-3.031542e-001	-2.750568e+000
0	50	113918	-3.059710e-001	-2.820246e+000
0	51	107169	-3.001796e-001	-2.804144e+000
0	52	100375	-3.020613e-001	-2.828790e+000
0	53	93697	-2.980454e-001	-2.883080e+000
0	54	87798	-2.999978e-001	-2.932208e+000
0	55	82117	-2.967961e-001	-2.929510e+000
0	56	76572	-2.961525e-001	-2.953060e+000
0	57	70960	-2.962863e-001	-3.030460e+000
0	58	66210	-2.942311e-001	-3.022118e+000
0	59	61303	-2.967676e-001	-3.108951e+000
0	60	56853	-2.949440e-001	-3.085419e+000
0	61	53302	-2.905284e-001	-3.027667e+000
0	62	49055	-2.910062e-001	-3.118200e+000
0	63	45119	-2.893978e-001	-3.097808e+000
0	64	41947	-2.872227e-001	-3.125546e+000
0	65	38625	-2.866845e-001	-3.113375e+000
0	66	35752	-2.841703e-001	-3.145273e+000
0	67	32820	-2.788759e-001	-3.117115e+000
0	68	30076	-2.823573e-001	-3.194666e+000
0	69	27636	-2.783342e-001	-3.086976e+000
0	70	25356	-2.730322e-001	-3.053025e+000
0	71	23145	-2.661458e-001	-3.007149e+000
0	72	21285	-2.670248e-001	-2.985696e+000
0	73	19526	-2.635800e-001	-2.864221e+000
0	74	17874	-2.553753e-001	-2.734566e+000
0	75	16499	-2.491963e-001	-2.447478e+000
0	76	15023	-2.437257e-001	-2.451378e+000
0	77	13815	-2.300351e-001	-1.998536e+000
0	78	12808	-2.218829e-001	-1.773523e+000
0	79	11892	-2.085355e-001	-1.318732e+000
0	80	11028	-1.979771e-001	-1.013645e+000
0	81	10135	-1.882107e-001	-5.321232e-001
0	82	9490	-1.727021e-001	-1.369189e-001
0	83	9068	-1.503673e-001	7.107317e-001
0	84	8999	-1.375553e-001	1.076995e+000
0	85	8573	-1.244307e-001	1.824336e+000
0	86	8404	-1.248849e-001	2.023362e+000
0	87	8288	-1.063768e-001	2.712715e+000
0	88	8534	-9.818754e-002	3.065285e+000
0	89	8436	-8.765125e-002	3.560921e+000
0	90	8825	-8.732263e-002	3.651673e+000
0	91	9196	-8.664225e-002	3.784487e+000
0	92	9247	-8.431232e-002	3.979482e+000
0	93	9433	-6.960458e-002	4.335905e+000
0	94	9918	-8.011955e-002	4.304832e+000
0	95	10132	-8.967218e-002	3.990920e+000
0	96	10961	-8.974256e-002	3.944626e+000
0	97	11253	-7.734965e-002	4.487742e+000
0	98	11657	-8.525251e-002	4.232518e+000
0	99	12126	-8.983467e-002	4.065371e+000
0	100	12654	-9.797202e-002	3.897065e+000
0	101	13186	-9.735737e-002	3.855559e+000
0	102	13776	-1.053049e-001	3.639645e+000
0	103	14294	-1.046735e-001	3.782597e+000
0	104	15050	-1.153405e-001	3.119957e+000
0	105	15865	-1.158528e-001	3.097734e+000
