0	0	620831	-1.444652e-001	6.353404e-002
0	1	622339	-1.479646e-001	6.243852e-002
0	2	623943	-1.507568e-001	6.581220e-002
0	3	623471	-1.569994e-001	6.794208e-002
0	4	624028	-1.620147e-001	7.006602e-002
0	5	623866	-1.679451e-001	7.170946e-002
0	6	620713	-1.742403e-001	7.012999e-002
0	7	623169	-1.792260e-001	6.990332e-002
0	8	620475	-1.836908e-001	6.969951e-002
0	9	618217	-1.876371e-001	6.429846e-002
0	10	612859	-1.902457e-001	6.356177e-002
0	11	611478	-1.927181e-001	6.528135e-002
0	12	605053	-1.964555e-001	5.522600e-002
0	13	602886	-1.967134e-001	5.919107e-002
0	14	596117	-1.986664e-001	5.154495e-002
0	15	591252	-2.009412e-001	4.339633e-002
0	16	586680	-2.000820e-001	4.953443e-002
0	17	578702	-2.025424e-001	4.280813e-002
0	18	572015	-2.022636e-001	4.688901e-002
0	19	564832	-2.022100e-001	4.542090e-002
0	20	556346	-2.033322e-001	3.947777e-002
0	21	549741	-2.036619e-001	4.151026e-002
0	22	539592	-2.037066e-001	4.214481e-002
0	23	529671	-2.022910e-001	5.600539e-002
0	24	520645	-2.044121e-001	4.010655e-002
0	25	512712	-2.028115e-001	5.624110e-002
0	26	501718	-2.013268e-001	6.964886e-002
0	27	493179	-2.032806e-001	5.768851e-002
0	28	482336	-2.025089e-001	6.739144e-002
0	29	472353	-2.024561e-001	7.616003e-002
0	30	462133	-2.018116e-001	8.054627e-002
0	31	450943	-2.007148e-001	1.000976e-001
0	32	440662	-2.002944e-001	9.145720e-002
0	33	431159	-2.000617e-001	1.108518e-001
0	34	418645	-1.991686e-001	1.255167e-001
0	35	408886	-1.978589e-001	1.434052e-001
0	36	398165	-1.977755e-001	1.453100e-001
0	37	386116	-1.973779e-001	1.655000e-001
0	38	376439	-1.957348e-001	2.028867e-001
0	39	364509	-1.940669e-001	2.167993e-001
0	40	354278	-1.953334e-001	2.210048e-001
0	41	344344	-1.937889e-001	2.414507e-001
0	42	334267	-1.908261e-001	2.937057e-001
0	43	321685	-1.915431e-001	3.071496e-001
0	44	312942	-1.903113e-001	3.209196e-001
0	45	302995	-1.887513e-001	3.623933e-001
0	46	292907	-1.874347e-001	3.874224e-001
0	47	283529	-1.860515e-001	4.213167e-001
0	48	272730	-1.844783e-001	4.667784e-001
0	49	264737	-1.840519e-001	4.704088e-001
0	50	254833	-1.822358e-001	5.300323e-001
0	51	245505	-1.804333e-001	5.832033e-001
0	52	236936	-1.784605e-001	6.265247e-001
0	53	229071	-1.776220e-001	6.627835e-001
0	54	219979	-1.755486e-001	7.102335e-001
0	55	211575	-1.701819e-001	8.100812e-001
0	56	203329	-1.718090e-001	8.369786e-001
0	57	195589	-1.703521e-001	9.007795e-001
0	58	188084	-1.686891e-001	9.517830e-001
0	59	181369	-1.654546e-001	1.049373e+000
0	60	174520	-1.642549e-001	1.068924e+000
0	61	167539	-1.643354e-001	1.100408e+000
0	62	161282	-1.586362e-001	1.232699e+000
0	63	153983	-1.549199e-001	1.359794e+000
0	64	148141	-1.527740e-001	1.434007e+000
0	65	142196	-1.531072e-001	1.479762e+000
0	66	136708	-1.488505e-001	1.591761e+000
0	67	130897	-1.430063e-001	1.771895e+000
0	68	125108	-1.438044e-001	1.799387e+000
0	69	120759	-1.387265e-001	1.947776e+000
0	70	114890	-1.354949e-001	2.081524e+000
0	71	111048	-1.339500e-001	2.180781e+000
0	72	106473	-1.295942e-001	2.291037e+000
0	73	102326	-1.218772e-001	2.600417e+000
0	74	97677	-1.208961e-001	2.690403e+000
0	75	93809	-1.144913e-001	2.891214e+000
0	76	90606	-1.112018e-001	3.061573e+000
0	77	86789	-1.033571e-001	3.322687e+000
0	78	83223	-9.946579e-002	3.577671e+000
0	79	80021	-9.575526e-002	3.762242e+000
0	80	76722	-8.743557e-002	4.036616e+000
0	81	74356	-8.513320e-002	4.289078e+000
0	82	71275	-7.784729e-002	4.536326e+000
0	83	68283	-6.850071e-002	4.944859e+000
0	84	66103	-6.393703e-002	5.206968e+000
0	85	63966	-5.251023e-002	5.676111e+000
0	86	61859	-4.931624e-002	5.893823e+000
0	87	60408	-4.156223e-002	6.222920e+000
0	88	59497	-3.725145e-002	6.484718e+000
0	89	58368	-2.805875e-002	6.839094e+000
0	90	58290	-2.356953e-002	6.899396e+000
0	91	58168	-2.057985e-002	7.159858e+000
0	92	58449	-1.565887e-002	7.302863e+000
0	93	58021	-1.335900e-002	7.370446e+000
0	94	58858	-1.270958e-002	7.423629e+000
0	95	59739	-1.698749e-002	7.209686e+000
0	96	60848	-1.636539e-002	7.213406e+000
0	97	61556	-1.930533e-002	7.132515e+000
0	98	62736	-2.203954e-002	6.964830e+000
0	99	64165	-2.263828e-002	6.937702e+000
0	100	66137	-3.088838e-002	6.563455e+000
0	101	67479	-3.374438e-002	6.539066e+000
0	102	70266	-5.088483e-002	5.948327e+000
0	103	71932	-5.062290e-002	5.961736e+000
0	104	73705	-6.064703e-002	5.623020e+000
0	105	76175	-7.230655e-002	5.095691e+000
0	106	77791	-7.571089e-002	4.979135e+000
0	107	80533	-8.558168e-002	4.538095e+000
0	108	82603	-9.087770e-002	4.345838e+000
0	109	84958	-9.719749e-002	4.127192e+000
0	110	86984	-1.112675e-001	3.666738e+000
0	111	89951	-1.100250e-001	3.632125e+000
0	112	92414	-1.171310e-001	3.392719e+000
0	113	94007	-1.244254e-001	3.093937e+000
0	114	96472	-1.317885e-001	2.854717e+000
0	115	99817	-1.390168e-001	2.504922e+000
0	116	102389	-1.444723e-001	2.225204e+000
0	117	104309	-1.515803e-001	2.120137e+000
0	118	106228	-1.548390e-001	1.850289e+000
0	119	108116	-1.573133e-001	1.810216e+000
0	120	110444	-1.626774e-001	1.550656e+000
0	121	111812	-1.672446e-001	1.401409e+000
0	122	113069	-1.712799e-001	1.217230e+000
0	123	113398	-1.775480e-001	1.055712e+000
0	124	113684	-1.856351e-001	6.941582e-001
0	125	112948	-1.961424e-001	2.137544e-001
0	126	109600	-2.064310e-001	-3.218134e-001
0	127	104578	-2.218239e-001	-1.191212e+000
0	128	96751	-2.447022e-001	-2.563675e+000
0	129	86342	-2.653970e-001	-4.114093e+000
0	130	73511	-2.920761e-001	-6.282320e+000
0	131	59347	-3.199525e-001	-8.538865e+000
0	132	44573	-3.369296e-001	-1.063588e+001
