0	0	738708	-2.163970e-001	-4.822715e-002
0	1	737274	-2.180787e-001	-5.327022e-002
0	2	740806	-2.217545e-001	-6.546971e-002
0	3	740979	-2.270988e-001	-8.315617e-002
0	4	740041	-2.327896e-001	-1.052410e-001
0	5	740941	-2.385390e-001	-1.320084e-001
0	6	735487	-2.424855e-001	-1.592965e-001
0	7	734717	-2.482739e-001	-1.922133e-001
0	8	731767	-2.524949e-001	-2.244504e-001
0	9	726831	-2.544409e-001	-2.584184e-001
0	10	722319	-2.576556e-001	-2.932210e-001
0	11	714844	-2.597053e-001	-3.251287e-001
0	12	707778	-2.618392e-001	-3.649852e-001
0	13	702181	-2.626024e-001	-3.960463e-001
0	14	693413	-2.658730e-001	-4.388911e-001
0	15	684198	-2.656053e-001	-4.691285e-001
0	16	675087	-2.658148e-001	-5.001298e-001
0	17	665234	-2.669711e-001	-5.384344e-001
0	18	653079	-2.670956e-001	-5.717450e-001
0	19	642898	-2.677144e-001	-6.042641e-001
0	20	629629	-2.665481e-001	-6.321292e-001
0	21	619850	-2.665798e-001	-6.666602e-001
0	22	605740	-2.676000e-001	-6.938588e-001
0	23	591814	-2.665805e-001	-7.226799e-001
0	24	580611	-2.669577e-001	-7.595397e-001
0	25	567550	-2.670224e-001	-7.812330e-001
0	26	551998	-2.669989e-001	-8.125390e-001
0	27	539573	-2.664428e-001	-8.434807e-001
0	28	525304	-2.669456e-001	-8.757199e-001
0	29	511988	-2.665418e-001	-9.014485e-001
0	30	495946	-2.665558e-001	-9.318292e-001
0	31	484062	-2.634825e-001	-9.382351e-001
0	32	468868	-2.647406e-001	-9.797788e-001
0	33	451216	-2.641772e-001	-1.001702e+000
0	34	438907	-2.639276e-001	-1.028511e+000
0	35	422892	-2.623637e-001	-1.027607e+000
0	36	410395	-2.627861e-001	-1.062560e+000
0	37	394600	-2.614130e-001	-1.075958e+000
0	38	380585	-2.611616e-001	-1.103806e+000
0	39	368202	-2.595290e-001	-1.099749e+000
0	40	352494	-2.583948e-001	-1.120907e+000
0	41	340576	-2.575757e-001	-1.142619e+000
0	42	326413	-2.580648e-001	-1.157066e+000
0	43	313553	-2.568998e-001	-1.176631e+000
0	44	301334	-2.560373e-001	-1.177884e+000
0	45	287719	-2.564993e-001	-1.199804e+000
0	46	276197	-2.528243e-001	-1.182904e+000
0	47	263586	-2.514508e-001	-1.164220e+000
0	48	252431	-2.516217e-001	-1.199565e+000
0	49	240622	-2.516569e-001	-1.208470e+000
0	50	229749	-2.492548e-001	-1.199167e+000
0	51	219547	-2.489507e-001	-1.199634e+000
0	52	208859	-2.461390e-001	-1.197197e+000
0	53	199121	-2.428499e-001	-1.158412e+000
0	54	190678	-2.428964e-001	-1.160995e+000
0	55	180323	-2.435621e-001	-1.177506e+000
0	56	171623	-2.420489e-001	-1.146586e+000
0	57	164370	-2.392056e-001	-1.132214e+000
0	58	154667	-2.396747e-001	-1.135077e+000
0	59	146911	-2.371004e-001	-1.091755e+000
0	60	138886	-2.334287e-001	-1.069761e+000
0	61	132305	-2.312952e-001	-1.020422e+000
0	62	124417	-2.311760e-001	-1.005096e+000
0	63	118675	-2.288783e-001	-9.732608e-001
0	64	111391	-2.257802e-001	-8.946657e-001
0	65	105694	-2.266740e-001	-9.037026e-001
0	66	99779	-2.240181e-001	-8.396755e-001
0	67	94581	-2.207039e-001	-8.155763e-001
0	68	88650	-2.190896e-001	-7.757357e-001
0	69	84210	-2.173999e-001	-7.040942e-001
0	70	79377	-2.143129e-001	-6.378715e-001
0	71	75105	-2.096093e-001	-5.400069e-001
0	72	70394	-2.075130e-001	-3.908970e-001
0	73	66072	-1.995893e-001	-2.436311e-001
0	74	61673	-1.995246e-001	-1.907592e-001
0	75	58724	-1.983614e-001	-1.014366e-001
0	76	54940	-1.895843e-001	7.774455e-002
0	77	51901	-1.847864e-001	3.147752e-001
0	78	48482	-1.791455e-001	4.620791e-001
0	79	45961	-1.732890e-001	7.356949e-001
0	80	42641	-1.685361e-001	9.022035e-001
0	81	40709	-1.598960e-001	1.244113e+000
0	82	38431	-1.504363e-001	1.585156e+000
0	83	36327	-1.370578e-001	2.035410e+000
