0	0	11457	-2.820142e-001	-1.696457e-001
0	1	11671	-2.927607e-001	-1.939034e-001
0	2	11718	-2.932863e-001	-2.159350e-001
0	3	11671	-3.019265e-001	-2.635373e-001
0	4	11478	-2.967770e-001	-3.055374e-001
0	5	11390	-3.050568e-001	-3.700497e-001
0	6	11421	-3.075805e-001	-4.313811e-001
0	7	11289	-3.100184e-001	-4.894402e-001
0	8	11491	-3.081321e-001	-5.555851e-001
0	9	11150	-3.178962e-001	-6.351532e-001
0	10	11070	-3.286122e-001	-7.112500e-001
0	11	10854	-3.181452e-001	-7.699391e-001
0	12	10728	-3.214125e-001	-8.395918e-001
0	13	10563	-3.235354e-001	-9.059563e-001
0	14	10446	-3.261156e-001	-1.009760e+000
0	15	10158	-3.233295e-001	-1.033269e+000
0	16	10113	-3.204206e-001	-1.118029e+000
0	17	9902	-3.265646e-001	-1.211552e+000
0	18	9622	-3.229220e-001	-1.269654e+000
0	19	9487	-3.219912e-001	-1.341880e+000
0	20	9294	-3.294071e-001	-1.438492e+000
0	21	8988	-3.372282e-001	-1.496279e+000
0	22	8956	-3.278836e-001	-1.563306e+000
0	23	8386	-3.299045e-001	-1.636149e+000
0	24	8253	-3.300732e-001	-1.683950e+000
0	25	7826	-3.291024e-001	-1.746500e+000
0	26	7817	-3.259314e-001	-1.833077e+000
0	27	7471	-3.323475e-001	-1.924169e+000
0	28	7213	-3.276650e-001	-1.941081e+000
0	29	6990	-3.387780e-001	-2.136493e+000
0	30	6564	-3.188498e-001	-2.115264e+000
0	31	6460	-3.301462e-001	-2.218389e+000
0	32	6163	-3.234612e-001	-2.281518e+000
0	33	6010	-3.325077e-001	-2.386538e+000
0	34	5607	-3.384885e-001	-2.430485e+000
0	35	5439	-3.269012e-001	-2.485382e+000
0	36	5034	-3.343323e-001	-2.557844e+000
0	37	4994	-3.313382e-001	-2.556702e+000
0	38	4590	-3.232731e-001	-2.579573e+000
0	39	4383	-3.192334e-001	-2.704217e+000
0	40	4309	-3.223070e-001	-2.797958e+000
0	41	4021	-3.131652e-001	-2.733211e+000
0	42	3778	-3.155286e-001	-2.938374e+000
0	43	3616	-3.248691e-001	-2.936798e+000
0	44	3344	-3.333357e-001	-3.074233e+000
0	45	3238	-3.198173e-001	-2.975852e+000
0	46	2929	-3.097353e-001	-3.019663e+000
0	47	2841	-3.153821e-001	-3.085559e+000
0	48	2733	-3.232744e-001	-3.151370e+000
0	49	2426	-3.289797e-001	-3.282615e+000
0	50	2248	-3.151880e-001	-3.338860e+000
0	51	2163	-3.243162e-001	-3.468337e+000
0	52	2079	-3.089772e-001	-3.293376e+000
0	53	1928	-3.225272e-001	-3.513797e+000
0	54	1787	-3.166408e-001	-3.379967e+000
0	55	1578	-2.989533e-001	-3.309376e+000
0	56	1514	-3.089069e-001	-3.436176e+000
0	57	1466	-3.194212e-001	-3.748882e+000
0	58	1315	-2.933004e-001	-3.287037e+000
0	59	1187	-2.986296e-001	-3.670858e+000
0	60	1101	-2.794280e-001	-3.388115e+000
0	61	1059	-3.108207e-001	-3.592662e+000
0	62	938	-3.284053e-001	-3.972905e+000
0	63	883	-3.231750e-001	-4.081659e+000
0	64	794	-3.212679e-001	-3.794958e+000
0	65	710	-2.797933e-001	-4.027628e+000
0	66	718	-2.865868e-001	-3.807943e+000
0	67	644	-2.749205e-001	-3.624521e+000
0	68	550	-2.842548e-001	-3.789735e+000
0	69	525	-2.903560e-001	-3.693495e+000
0	70	515	-2.565087e-001	-2.813534e+000
0	71	500	-2.678413e-001	-3.445536e+000
0	72	460	-2.501168e-001	-2.879650e+000
0	73	389	-2.826540e-001	-3.710877e+000
0	74	382	-2.105844e-001	-2.112186e+000
0	75	366	-2.460960e-001	-2.241732e+000
0	76	284	-2.371468e-001	-1.733181e+000
0	77	280	-2.309248e-001	-2.286128e+000
0	78	259	-1.673549e-001	-1.386315e+000
0	79	257	-1.799183e-001	-7.490484e-001
0	80	249	-1.490498e-001	-3.385877e-001
0	81	231	-1.512122e-001	-1.107104e-001
0	82	225	-1.080823e-001	1.561332e+000
0	83	203	-1.686795e-001	1.132106e+000
