0	0	788627	-2.413750e-001	-8.966425e-002
0	1	788277	-2.429738e-001	-9.752430e-002
0	2	790661	-2.462235e-001	-1.148573e-001
0	3	791368	-2.511887e-001	-1.400001e-001
0	4	790849	-2.570923e-001	-1.716382e-001
0	5	789093	-2.620383e-001	-2.084724e-001
0	6	784851	-2.669796e-001	-2.466313e-001
0	7	782688	-2.710438e-001	-2.876452e-001
0	8	777661	-2.756181e-001	-3.349570e-001
0	9	773797	-2.775170e-001	-3.792063e-001
0	10	766222	-2.805651e-001	-4.247845e-001
0	11	758519	-2.825834e-001	-4.729272e-001
0	12	750988	-2.840769e-001	-5.198023e-001
0	13	743269	-2.852619e-001	-5.639133e-001
0	14	733435	-2.871456e-001	-6.158106e-001
0	15	721982	-2.861015e-001	-6.574179e-001
0	16	710356	-2.875353e-001	-7.056900e-001
0	17	699869	-2.884855e-001	-7.510780e-001
0	18	686272	-2.886258e-001	-7.991443e-001
0	19	673999	-2.883278e-001	-8.384350e-001
0	20	660525	-2.891093e-001	-8.875224e-001
0	21	646045	-2.892799e-001	-9.317302e-001
0	22	630075	-2.881424e-001	-9.712972e-001
0	23	617126	-2.880572e-001	-1.004969e+000
0	24	602551	-2.892570e-001	-1.061744e+000
0	25	586196	-2.888924e-001	-1.098560e+000
0	26	572314	-2.880530e-001	-1.139412e+000
0	27	555757	-2.869018e-001	-1.172024e+000
0	28	539609	-2.888348e-001	-1.227008e+000
0	29	522731	-2.883655e-001	-1.270504e+000
0	30	507462	-2.879689e-001	-1.310943e+000
0	31	490729	-2.869119e-001	-1.349565e+000
0	32	475435	-2.873098e-001	-1.387181e+000
0	33	456857	-2.854218e-001	-1.407069e+000
0	34	441268	-2.863573e-001	-1.455972e+000
0	35	425755	-2.846749e-001	-1.467489e+000
0	36	408640	-2.857962e-001	-1.530280e+000
0	37	393305	-2.840740e-001	-1.546064e+000
0	38	378786	-2.825706e-001	-1.573675e+000
0	39	363164	-2.814349e-001	-1.592902e+000
0	40	347907	-2.806573e-001	-1.642002e+000
0	41	333445	-2.812533e-001	-1.683628e+000
0	42	319045	-2.792077e-001	-1.692564e+000
0	43	304896	-2.812204e-001	-1.737940e+000
0	44	290785	-2.788948e-001	-1.740247e+000
0	45	277277	-2.788053e-001	-1.764307e+000
0	46	264278	-2.756065e-001	-1.773104e+000
0	47	250431	-2.747717e-001	-1.795966e+000
0	48	239160	-2.753794e-001	-1.821264e+000
0	49	227833	-2.738708e-001	-1.836561e+000
0	50	216284	-2.722453e-001	-1.860562e+000
0	51	204404	-2.718471e-001	-1.892349e+000
0	52	193867	-2.696223e-001	-1.876903e+000
0	53	184684	-2.704265e-001	-1.906875e+000
0	54	173988	-2.679274e-001	-1.906633e+000
0	55	164391	-2.636359e-001	-1.848991e+000
0	56	155146	-2.648227e-001	-1.893026e+000
0	57	146493	-2.641271e-001	-1.908825e+000
0	58	137602	-2.614479e-001	-1.895328e+000
0	59	129990	-2.603529e-001	-1.888742e+000
0	60	122986	-2.605172e-001	-1.866442e+000
0	61	114138	-2.591492e-001	-1.888448e+000
0	62	107893	-2.575054e-001	-1.914633e+000
0	63	101408	-2.547812e-001	-1.868772e+000
0	64	95024	-2.516463e-001	-1.822455e+000
0	65	88549	-2.510629e-001	-1.847659e+000
0	66	84028	-2.517074e-001	-1.770381e+000
0	67	78366	-2.482584e-001	-1.788090e+000
0	68	72971	-2.460455e-001	-1.727891e+000
0	69	67995	-2.427865e-001	-1.697645e+000
0	70	63404	-2.401022e-001	-1.682822e+000
0	71	59612	-2.364252e-001	-1.560441e+000
0	72	55002	-2.357987e-001	-1.555337e+000
0	73	51006	-2.303715e-001	-1.383151e+000
0	74	47440	-2.294394e-001	-1.375961e+000
0	75	43935	-2.231339e-001	-1.258761e+000
0	76	40843	-2.201516e-001	-1.111506e+000
0	77	38346	-2.113329e-001	-8.904240e-001
0	78	35703	-2.005159e-001	-6.228205e-001
0	79	33050	-2.047578e-001	-4.634676e-001
0	80	30754	-1.904862e-001	-6.549638e-002
0	81	28577	-1.809111e-001	2.231556e-001
0	82	26821	-1.724393e-001	5.645850e-001
0	83	25262	-1.665841e-001	8.819188e-001
0	84	24025	-1.490367e-001	1.392476e+000
0	85	22982	-1.406155e-001	1.793032e+000
0	86	22510	-1.259676e-001	2.372178e+000
0	87	21882	-1.122617e-001	2.810213e+000
0	88	21617	-1.047965e-001	3.203254e+000
0	89	21835	-9.780755e-002	3.421853e+000
0	90	21921	-9.204779e-002	3.735417e+000
0	91	22088	-8.571307e-002	3.890922e+000
0	92	22714	-9.294890e-002	3.877978e+000
0	93	23404	-8.230022e-002	4.063423e+000
0	94	24218	-8.265320e-002	4.422218e+000
0	95	24987	-9.074426e-002	4.219996e+000
0	96	26170	-9.269824e-002	4.138120e+000
0	97	27132	-8.775880e-002	4.311716e+000
0	98	28276	-9.062383e-002	4.211910e+000
0	99	29959	-9.440651e-002	3.952076e+000
0	100	30901	-1.038376e-001	3.805883e+000
0	101	32773	-1.021821e-001	3.854797e+000
0	102	34533	-1.048176e-001	3.818224e+000
0	103	36622	-1.072050e-001	3.649879e+000
0	104	38310	-1.115399e-001	3.401429e+000
0	105	40382	-1.200944e-001	3.161221e+000
0	106	41862	-1.231938e-001	3.055840e+000
0	107	43793	-1.276925e-001	2.780415e+000
0	108	45745	-1.305431e-001	2.779582e+000
0	109	48222	-1.320324e-001	2.600688e+000
0	110	50129	-1.352237e-001	2.537775e+000
0	111	51137	-1.439964e-001	2.341603e+000
0	112	53772	-1.455737e-001	2.183836e+000
0	113	55964	-1.508498e-001	1.990540e+000
0	114	57265	-1.519195e-001	1.928139e+000
0	115	60403	-1.562397e-001	1.809584e+000
0	116	61722	-1.604330e-001	1.619104e+000
0	117	63444	-1.622652e-001	1.611988e+000
0	118	65353	-1.648766e-001	1.487402e+000
0	119	66616	-1.647590e-001	1.402563e+000
0	120	68574	-1.730718e-001	1.158591e+000
0	121	69385	-1.769670e-001	1.036786e+000
0	122	70253	-1.769408e-001	1.060833e+000
0	123	70810	-1.837376e-001	7.791512e-001
0	124	70929	-1.897581e-001	5.918229e-001
0	125	70889	-1.969592e-001	2.267038e-001
0	126	69185	-2.129387e-001	-5.873355e-001
0	127	65969	-2.220067e-001	-1.268249e+000
0	128	61305	-2.469727e-001	-2.613547e+000
0	129	55087	-2.645498e-001	-4.080048e+000
0	130	46550	-2.975276e-001	-6.498317e+000
0	131	37303	-3.199455e-001	-8.689474e+000
0	132	28217	-3.448408e-001	-1.101789e+001
0	133	20043	-3.615496e-001	-1.294593e+001
0	134	13050	-3.735120e-001	-1.475889e+001
0	135	8255	-3.855816e-001	-1.652538e+001
0	136	4928	-3.925385e-001	-1.781438e+001
0	137	2901	-4.257316e-001	-1.940371e+001
0	138	1735	-4.084606e-001	-2.008769e+001
0	139	1021	-4.455449e-001	-2.199552e+001
0	140	616	-4.473886e-001	-2.319044e+001
0	141	348	-4.703154e-001	-2.405183e+001
0	142	194	-4.537643e-001	-2.546289e+001
0	143	118	-4.825715e-001	-2.509282e+001
0	144	61	-4.295015e-001	-2.632454e+001
0	145	45	-4.553874e-001	-2.647507e+001
0	146	24	-4.333932e-001	-2.661477e+001
0	147	16	-5.449149e-001	-2.693252e+001
0	148	7	-5.779658e-001	-2.743429e+001
0	149	3	-2.999569e-001	-2.710618e+001
0	150	1	-1.094279e-001	-2.765751e+001
0	151	0	0.0	0.0
0	152	1	-4.534325e-001	-2.862133e+001
0	153	0	0.0	0.0
0	154	1	-8.671754e-001	-2.818909e+001
0	155	0	0.0	0.0
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	789226	-2.599932e-001	-9.268597e-002
1	1	789105	-2.626383e-001	-1.023923e-001
1	2	791568	-2.652173e-001	-1.193557e-001
1	3	790393	-2.716105e-001	-1.450089e-001
1	4	790316	-2.765442e-001	-1.773936e-001
1	5	789114	-2.835761e-001	-2.157169e-001
1	6	785468	-2.874679e-001	-2.533604e-001
1	7	783398	-2.922576e-001	-2.983539e-001
1	8	778611	-2.973846e-001	-3.461728e-001
1	9	770855	-3.008485e-001	-3.916995e-001
1	10	766798	-3.013596e-001	-4.347626e-001
1	11	759343	-3.041819e-001	-4.867067e-001
1	12	751852	-3.055642e-001	-5.315260e-001
1	13	744192	-3.070288e-001	-5.812499e-001
1	14	732090	-3.093582e-001	-6.343788e-001
1	15	721561	-3.093586e-001	-6.789808e-001
1	16	711530	-3.091577e-001	-7.231560e-001
1	17	698515	-3.093245e-001	-7.702976e-001
1	18	687686	-3.105802e-001	-8.180754e-001
1	19	674197	-3.105215e-001	-8.605365e-001
1	20	660424	-3.108762e-001	-9.061045e-001
1	21	646962	-3.104258e-001	-9.475546e-001
1	22	632637	-3.111492e-001	-1.004914e+000
1	23	617931	-3.118848e-001	-1.048597e+000
1	24	602698	-3.110071e-001	-1.088630e+000
1	25	585946	-3.114922e-001	-1.132284e+000
1	26	570197	-3.102240e-001	-1.168792e+000
1	27	555491	-3.100253e-001	-1.213347e+000
1	28	540294	-3.108571e-001	-1.263859e+000
1	29	522592	-3.092659e-001	-1.296227e+000
1	30	506654	-3.080729e-001	-1.330937e+000
1	31	489715	-3.092086e-001	-1.383997e+000
1	32	474126	-3.084205e-001	-1.415621e+000
1	33	457258	-3.084538e-001	-1.452943e+000
1	34	441333	-3.077606e-001	-1.487677e+000
1	35	425651	-3.063204e-001	-1.522319e+000
1	36	409802	-3.057608e-001	-1.554697e+000
1	37	394153	-3.059959e-001	-1.603480e+000
1	38	378906	-3.049357e-001	-1.631087e+000
1	39	363358	-3.040341e-001	-1.658616e+000
1	40	347007	-3.047098e-001	-1.697516e+000
1	41	333939	-3.031043e-001	-1.723797e+000
