0	0	602940	-1.285912e-001	8.592041e-002
0	1	602365	-1.324066e-001	8.760202e-002
0	2	605253	-1.353377e-001	9.263334e-002
0	3	605015	-1.412007e-001	9.893967e-002
0	4	605667	-1.472737e-001	1.048425e-001
0	5	604565	-1.526165e-001	1.122811e-001
0	6	602803	-1.593466e-001	1.173555e-001
0	7	604284	-1.635098e-001	1.262150e-001
0	8	602395	-1.679494e-001	1.313215e-001
0	9	600418	-1.725959e-001	1.327467e-001
0	10	596105	-1.747616e-001	1.380080e-001
0	11	593761	-1.781456e-001	1.432811e-001
0	12	588878	-1.805434e-001	1.480158e-001
0	13	586090	-1.832021e-001	1.490539e-001
0	14	581574	-1.822648e-001	1.576547e-001
0	15	575684	-1.860104e-001	1.554774e-001
0	16	571711	-1.862182e-001	1.613964e-001
0	17	564903	-1.886046e-001	1.573514e-001
0	18	558752	-1.873624e-001	1.771225e-001
0	19	551815	-1.874138e-001	1.807956e-001
0	20	543943	-1.884968e-001	1.838556e-001
0	21	537141	-1.886844e-001	1.899409e-001
0	22	529706	-1.893090e-001	2.009203e-001
0	23	519069	-1.889645e-001	2.061102e-001
0	24	510984	-1.880957e-001	2.228905e-001
0	25	502120	-1.894883e-001	2.271218e-001
0	26	493269	-1.872314e-001	2.480311e-001
0	27	484524	-1.889963e-001	2.504292e-001
0	28	474712	-1.874010e-001	2.691406e-001
0	29	465718	-1.893234e-001	2.679436e-001
0	30	455303	-1.869106e-001	2.996741e-001
0	31	445078	-1.867836e-001	3.112744e-001
0	32	436399	-1.866179e-001	3.145218e-001
0	33	425778	-1.865734e-001	3.233674e-001
0	34	416634	-1.846250e-001	3.644783e-001
0	35	403871	-1.847815e-001	3.709733e-001
0	36	395463	-1.812218e-001	4.260220e-001
0	37	385188	-1.841931e-001	4.038773e-001
0	38	374732	-1.815988e-001	4.581602e-001
0	39	363944	-1.795184e-001	5.091609e-001
0	40	354124	-1.787646e-001	5.217860e-001
0	41	343406	-1.804977e-001	5.206371e-001
0	42	334680	-1.773931e-001	5.685557e-001
0	43	324886	-1.770218e-001	6.045006e-001
0	44	315292	-1.753498e-001	6.411161e-001
0	45	303793	-1.738242e-001	6.824818e-001
0	46	295727	-1.740690e-001	7.049815e-001
0	47	286409	-1.698890e-001	7.785024e-001
0	48	276860	-1.706639e-001	7.945619e-001
0	49	267784	-1.674646e-001	8.666173e-001
0	50	259046	-1.687013e-001	8.487294e-001
0	51	250409	-1.656157e-001	9.484719e-001
0	52	241397	-1.668638e-001	9.434077e-001
0	53	232305	-1.625357e-001	1.038659e+000
0	54	225192	-1.612937e-001	1.108616e+000
0	55	216972	-1.582463e-001	1.163925e+000
0	56	210059	-1.567422e-001	1.226035e+000
0	57	201377	-1.542133e-001	1.314384e+000
0	58	194675	-1.531126e-001	1.380780e+000
0	59	186633	-1.492645e-001	1.451799e+000
0	60	180481	-1.499537e-001	1.535145e+000
0	61	173751	-1.460715e-001	1.584751e+000
0	62	167085	-1.453137e-001	1.665118e+000
0	63	160650	-1.397141e-001	1.797618e+000
0	64	155345	-1.372473e-001	1.939347e+000
0	65	148004	-1.342726e-001	2.047021e+000
0	66	143021	-1.299316e-001	2.135505e+000
0	67	137550	-1.275010e-001	2.269366e+000
0	68	132478	-1.286597e-001	2.299517e+000
0	69	127294	-1.236211e-001	2.459620e+000
0	70	121675	-1.167876e-001	2.648189e+000
0	71	117517	-1.150243e-001	2.754434e+000
0	72	113285	-1.117395e-001	2.908956e+000
0	73	108439	-1.102764e-001	3.029173e+000
0	74	104539	-1.038842e-001	3.222652e+000
0	75	101358	-9.759510e-002	3.492319e+000
0	76	97021	-9.087023e-002	3.763136e+000
0	77	93567	-8.928852e-002	3.913701e+000
0	78	89651	-8.434267e-002	4.145207e+000
0	79	86515	-7.558047e-002	4.444511e+000
0	80	83768	-7.047563e-002	4.653835e+000
0	81	80477	-6.767417e-002	4.855363e+000
0	82	77581	-5.484049e-002	5.371860e+000
0	83	75355	-5.101310e-002	5.583713e+000
0	84	72606	-4.313468e-002	5.941514e+000
