0	0	105700	-2.861695e-001	-1.763597e-001
0	1	106077	-2.871815e-001	-1.895332e-001
0	2	106324	-2.897734e-001	-2.138806e-001
0	3	107022	-2.961748e-001	-2.584947e-001
0	4	106450	-3.012182e-001	-3.130815e-001
0	5	105975	-3.036759e-001	-3.642603e-001
0	6	105071	-3.088820e-001	-4.295637e-001
0	7	105003	-3.125729e-001	-4.920227e-001
0	8	103802	-3.152948e-001	-5.600475e-001
0	9	103190	-3.186976e-001	-6.313974e-001
0	10	101988	-3.211158e-001	-7.065905e-001
0	11	100592	-3.227091e-001	-7.810176e-001
0	12	99304	-3.228757e-001	-8.468701e-001
0	13	98503	-3.264019e-001	-9.209036e-001
0	14	96112	-3.268896e-001	-1.000784e+000
0	15	94315	-3.274646e-001	-1.068771e+000
0	16	92964	-3.269275e-001	-1.134095e+000
0	17	90852	-3.263296e-001	-1.201573e+000
0	18	88848	-3.272118e-001	-1.273898e+000
0	19	87413	-3.267202e-001	-1.352972e+000
0	20	84791	-3.274690e-001	-1.413463e+000
0	21	82461	-3.293617e-001	-1.491574e+000
0	22	80919	-3.286313e-001	-1.559489e+000
0	23	78191	-3.261772e-001	-1.631423e+000
0	24	75650	-3.287247e-001	-1.711676e+000
0	25	73546	-3.292930e-001	-1.777402e+000
0	26	70861	-3.282875e-001	-1.852463e+000
0	27	68513	-3.303430e-001	-1.932677e+000
0	28	65590	-3.296186e-001	-1.997431e+000
0	29	63656	-3.314989e-001	-2.079428e+000
0	30	60715	-3.284150e-001	-2.122618e+000
0	31	59249	-3.285188e-001	-2.192451e+000
0	32	56485	-3.285948e-001	-2.272873e+000
0	33	54297	-3.290638e-001	-2.325240e+000
0	34	52140	-3.292333e-001	-2.377716e+000
0	35	49565	-3.255957e-001	-2.449737e+000
0	36	47158	-3.248177e-001	-2.513662e+000
0	37	45257	-3.260933e-001	-2.565490e+000
0	38	42907	-3.268963e-001	-2.650224e+000
0	39	40805	-3.246144e-001	-2.714539e+000
0	40	38652	-3.252336e-001	-2.762549e+000
0	41	36896	-3.212196e-001	-2.807155e+000
0	42	34935	-3.227399e-001	-2.860941e+000
0	43	33410	-3.182550e-001	-2.884018e+000
0	44	31132	-3.243810e-001	-2.988214e+000
0	45	29376	-3.193468e-001	-3.031497e+000
0	46	27845	-3.254263e-001	-3.186568e+000
0	47	26269	-3.183599e-001	-3.149617e+000
0	48	24387	-3.171993e-001	-3.220666e+000
0	49	23079	-3.168504e-001	-3.177114e+000
0	50	21532	-3.193274e-001	-3.342634e+000
0	51	20103	-3.170047e-001	-3.375364e+000
0	52	19030	-3.155050e-001	-3.385739e+000
0	53	17615	-3.167602e-001	-3.430074e+000
0	54	16497	-3.146864e-001	-3.439861e+000
0	55	15262	-3.116803e-001	-3.439392e+000
0	56	14164	-3.115200e-001	-3.530579e+000
0	57	13351	-3.148614e-001	-3.626172e+000
0	58	12218	-3.111708e-001	-3.609768e+000
0	59	11301	-3.128737e-001	-3.709092e+000
0	60	10450	-3.013764e-001	-3.603578e+000
0	61	9669	-3.011936e-001	-3.588792e+000
0	62	8771	-3.002946e-001	-3.700279e+000
0	63	8311	-3.066034e-001	-3.819616e+000
0	64	7533	-3.060779e-001	-3.898730e+000
0	65	7066	-3.017626e-001	-3.910129e+000
0	66	6434	-2.945007e-001	-3.752419e+000
0	67	5845	-2.810088e-001	-3.401218e+000
0	68	5543	-2.871939e-001	-3.585383e+000
0	69	5094	-2.882549e-001	-3.564621e+000
0	70	4607	-2.752954e-001	-3.514644e+000
0	71	4336	-2.637708e-001	-3.232728e+000
0	72	4004	-2.601290e-001	-3.136070e+000
0	73	3663	-2.590172e-001	-3.242268e+000
0	74	3422	-2.401275e-001	-2.752361e+000
0	75	3188	-2.431094e-001	-2.850201e+000
0	76	2902	-2.140746e-001	-2.138176e+000
0	77	2659	-2.140174e-001	-1.750130e+000
0	78	2464	-1.873938e-001	-1.368338e+000
0	79	2358	-1.839345e-001	-1.058721e+000
0	80	2347	-1.736121e-001	-6.743589e-001
0	81	2322	-1.676465e-001	-2.121132e-001
0	82	2239	-1.258294e-001	8.858746e-001
0	83	2147	-1.291860e-001	1.276138e+000
0	84	2145	-1.204146e-001	1.599293e+000
0	85	2177	-9.299884e-002	2.568764e+000
0	86	2095	-8.817659e-002	3.006343e+000
0	87	2209	-7.284247e-002	3.407183e+000
0	88	2222	-5.563026e-002	4.155401e+000
0	89	2349	-5.552678e-002	4.301806e+000
0	90	2441	-7.677220e-002	4.225785e+000
0	91	2500	-7.558204e-002	3.945292e+000
0	92	2512	-6.932525e-002	4.013617e+000
0	93	2688	-4.523586e-002	4.888940e+000
0	94	2811	-7.507469e-002	4.431057e+000
0	95	2842	-8.511656e-002	4.379182e+000
0	96	3102	-7.481468e-002	3.967042e+000
0	97	3208	-8.368256e-002	3.946761e+000
0	98	3565	-1.113712e-001	3.351684e+000
0	99	3575	-9.524675e-002	3.901000e+000
0	100	3825	-6.950151e-002	4.567380e+000
0	101	4047	-9.521611e-002	4.267400e+000
0	102	4097	-1.072302e-001	3.575936e+000
