0	0	688963	-1.890788e-001	-4.392880e-003
0	1	689576	-1.913162e-001	-7.292594e-003
0	2	690315	-1.953712e-001	-1.366215e-002
0	3	691665	-2.004003e-001	-2.330039e-002
0	4	691768	-2.063964e-001	-3.702770e-002
0	5	690927	-2.123053e-001	-5.427513e-002
0	6	688095	-2.167959e-001	-6.893938e-002
0	7	688089	-2.220898e-001	-8.888557e-002
0	8	684287	-2.262442e-001	-1.090325e-001
0	9	680240	-2.295800e-001	-1.320083e-001
0	10	675396	-2.316678e-001	-1.513148e-001
0	11	672442	-2.348255e-001	-1.742543e-001
0	12	666529	-2.363726e-001	-1.966359e-001
0	13	658946	-2.391721e-001	-2.249408e-001
0	14	654249	-2.406024e-001	-2.474673e-001
0	15	647155	-2.415718e-001	-2.684173e-001
0	16	637536	-2.406434e-001	-2.864062e-001
0	17	629420	-2.422201e-001	-3.059348e-001
0	18	620778	-2.429834e-001	-3.301874e-001
0	19	611746	-2.435714e-001	-3.550541e-001
0	20	600414	-2.428977e-001	-3.667764e-001
0	21	590212	-2.431191e-001	-3.880549e-001
0	22	578281	-2.437258e-001	-4.092022e-001
0	23	568399	-2.414191e-001	-4.155210e-001
0	24	556359	-2.425343e-001	-4.389112e-001
0	25	546228	-2.429435e-001	-4.577722e-001
0	26	532855	-2.431042e-001	-4.704734e-001
0	27	522052	-2.428651e-001	-4.877319e-001
0	28	509323	-2.430143e-001	-5.109846e-001
0	29	495431	-2.424168e-001	-5.152666e-001
0	30	483431	-2.412675e-001	-5.308883e-001
0	31	470475	-2.413705e-001	-5.537115e-001
0	32	458819	-2.399302e-001	-5.483979e-001
0	33	446196	-2.383456e-001	-5.570633e-001
0	34	432242	-2.394748e-001	-5.718987e-001
0	35	419308	-2.378832e-001	-5.721297e-001
0	36	406462	-2.391535e-001	-5.903106e-001
0	37	393305	-2.370720e-001	-5.856283e-001
0	38	380165	-2.366918e-001	-5.983374e-001
0	39	367666	-2.347698e-001	-5.799767e-001
0	40	356342	-2.336118e-001	-5.797636e-001
0	41	343825	-2.325195e-001	-5.795363e-001
0	42	330301	-2.324415e-001	-5.988225e-001
0	43	319477	-2.313866e-001	-5.932427e-001
0	44	307631	-2.312721e-001	-5.773077e-001
0	45	295794	-2.289177e-001	-5.793641e-001
0	46	284812	-2.276969e-001	-5.523511e-001
0	47	273061	-2.254390e-001	-5.397402e-001
0	48	262221	-2.240909e-001	-5.164570e-001
0	49	251332	-2.262314e-001	-5.603416e-001
0	50	241835	-2.234529e-001	-5.020742e-001
0	51	230389	-2.229327e-001	-4.973424e-001
0	52	222764	-2.215816e-001	-4.755624e-001
0	53	212649	-2.194461e-001	-4.555184e-001
0	54	202992	-2.175549e-001	-4.409142e-001
0	55	193969	-2.177338e-001	-4.186811e-001
0	56	186177	-2.139915e-001	-3.543425e-001
0	57	178178	-2.125102e-001	-3.280059e-001
0	58	168591	-2.128013e-001	-3.386959e-001
0	59	162269	-2.089836e-001	-2.731736e-001
0	60	154593	-2.075067e-001	-2.256136e-001
0	61	147451	-2.073663e-001	-2.010155e-001
0	62	140169	-2.031461e-001	-1.103026e-001
0	63	133533	-2.030816e-001	-9.724219e-002
0	64	127892	-1.990543e-001	-3.913642e-002
0	65	121192	-1.944112e-001	9.294405e-002
0	66	115202	-1.981387e-001	6.689094e-002
0	67	109135	-1.909818e-001	2.266780e-001
0	68	104513	-1.883088e-001	3.314838e-001
0	69	98712	-1.871671e-001	3.676735e-001
0	70	94860	-1.836651e-001	4.686075e-001
0	71	89584	-1.801596e-001	5.613763e-001
0	72	85221	-1.748909e-001	6.922040e-001
0	73	81244	-1.761123e-001	7.419949e-001
0	74	76266	-1.681662e-001	9.823569e-001
0	75	72920	-1.617094e-001	1.177060e+000
0	76	68944	-1.599180e-001	1.266710e+000
0	77	65426	-1.535364e-001	1.494203e+000
0	78	62048	-1.482928e-001	1.703427e+000
0	79	58541	-1.475198e-001	1.800007e+000
0	80	55819	-1.415896e-001	2.107168e+000
0	81	53495	-1.292697e-001	2.504155e+000
0	82	50604	-1.206763e-001	2.885733e+000
0	83	48517	-1.167339e-001	3.107192e+000
0	84	46536	-1.066759e-001	3.510160e+000
0	85	44558	-1.031837e-001	3.756338e+000
0	86	43212	-9.457433e-002	4.051330e+000
0	87	41867	-8.191730e-002	4.521254e+000
0	88	41177	-7.550535e-002	4.751585e+000
0	89	40746	-6.390019e-002	5.173853e+000
0	90	40619	-6.389042e-002	5.232001e+000
0	91	40473	-5.864367e-002	5.364400e+000
0	92	40770	-5.231444e-002	5.635330e+000
0	93	40829	-5.473666e-002	5.605196e+000
0	94	41493	-5.303952e-002	5.651841e+000
0	95	42586	-6.034786e-002	5.437928e+000
0	96	43428	-6.124165e-002	5.368709e+000
0	97	44809	-6.086519e-002	5.378089e+000
0	98	45956	-6.478743e-002	5.276223e+000
0	99	47478	-6.931057e-002	5.052646e+000
0	100	48746	-7.910713e-002	4.889701e+000
0	101	50425	-8.239841e-002	4.646994e+000
0	102	52297	-8.470362e-002	4.566888e+000
0	103	53520	-9.496985e-002	4.297661e+000
0	104	56135	-1.045657e-001	3.867834e+000
0	105	57681	-1.085736e-001	3.729285e+000
0	106	59982	-1.118477e-001	3.516370e+000
0	107	62259	-1.162047e-001	3.445179e+000
0	108	64804	-1.208035e-001	3.186838e+000
0	109	66390	-1.230284e-001	3.149434e+000
0	110	68940	-1.331905e-001	2.702524e+000
0	111	71021	-1.373387e-001	2.595125e+000
0	112	74206	-1.405312e-001	2.430820e+000
0	113	76143	-1.438983e-001	2.373167e+000
0	114	77837	-1.484825e-001	2.180273e+000
0	115	80913	-1.520896e-001	1.964591e+000
0	116	82984	-1.612232e-001	1.647688e+000
0	117	85349	-1.605660e-001	1.660975e+000
0	118	86785	-1.655757e-001	1.422776e+000
0	119	88928	-1.674028e-001	1.458271e+000
0	120	90879	-1.708331e-001	1.261509e+000
0	121	92325	-1.761778e-001	1.049383e+000
0	122	93888	-1.755672e-001	1.140014e+000
0	123	94407	-1.846345e-001	6.996215e-001
0	124	94541	-1.878140e-001	5.462177e-001
0	125	93670	-2.001573e-001	9.199665e-002
0	126	91337	-2.093634e-001	-4.456070e-001
0	127	87196	-2.269802e-001	-1.465691e+000
0	128	80642	-2.444841e-001	-2.600672e+000
0	129	72618	-2.685220e-001	-4.308131e+000
0	130	61046	-2.966370e-001	-6.417506e+000
0	131	49622	-3.176506e-001	-8.571674e+000
0	132	37195	-3.392461e-001	-1.071554e+001
0	133	26235	-3.606927e-001	-1.300181e+001
0	134	17500	-3.721449e-001	-1.470413e+001
0	135	10989	-3.896293e-001	-1.615769e+001
0	136	6421	-4.022617e-001	-1.765190e+001
0	137	3824	-4.142226e-001	-1.939318e+001
0	138	2230	-4.116651e-001	-2.033670e+001
0	139	1350	-4.492109e-001	-2.188166e+001
0	140	780	-4.513094e-001	-2.317749e+001
0	141	458	-4.685171e-001	-2.387069e+001
0	142	270	-4.826688e-001	-2.546120e+001
0	143	167	-4.631593e-001	-2.538871e+001
0	144	93	-5.453956e-001	-2.580176e+001
0	145	66	-4.688276e-001	-2.577496e+001
0	146	28	-5.157596e-001	-2.677374e+001
0	147	23	-4.102812e-001	-2.694073e+001
0	148	13	-4.846283e-001	-2.740831e+001
0	149	3	-5.988036e-001	-2.676039e+001
0	150	4	-4.014546e-001	-2.707607e+001
0	151	2	-1.033751e+000	-2.827619e+001
0	152	1	-5.561221e-001	-2.860416e+001
0	153	0	0.0	0.0
0	154	1	-9.229772e-001	-2.832905e+001
0	155	2	-4.909780e-001	-2.874422e+001
0	156	0	0.0	0.0
0	157	1	-1.572257e+000	-2.855665e+001
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	690469	-2.087935e-001	-1.150970e-002
1	1	690827	-2.108376e-001	-1.508078e-002
1	2	691100	-2.146890e-001	-2.281505e-002
1	3	694696	-2.195987e-001	-3.380224e-002
1	4	691634	-2.248611e-001	-4.790415e-002
1	5	693818	-2.312405e-001	-6.370280e-002
1	6	688590	-2.372696e-001	-8.372215e-002
1	7	688563	-2.411453e-001	-1.031476e-001
1	8	685297	-2.479155e-001	-1.308416e-001
1	9	682158	-2.500393e-001	-1.486894e-001
1	10	676373	-2.527311e-001	-1.745902e-001
1	11	674006	-2.554228e-001	-1.986714e-001
1	12	667305	-2.574337e-001	-2.222797e-001
1	13	660257	-2.593756e-001	-2.470708e-001
1	14	654995	-2.613779e-001	-2.776819e-001
1	15	646507	-2.630466e-001	-3.023693e-001
1	16	637892	-2.621767e-001	-3.183858e-001
1	17	630832	-2.620213e-001	-3.398211e-001
1	18	619751	-2.635012e-001	-3.624327e-001
1	19	611212	-2.632626e-001	-3.869970e-001
1	20	601692	-2.643878e-001	-4.068456e-001
1	21	591156	-2.645046e-001	-4.290404e-001
1	22	581563	-2.640967e-001	-4.500381e-001
1	23	569747	-2.653472e-001	-4.770565e-001
1	24	558507	-2.654842e-001	-4.975745e-001
1	25	545999	-2.645956e-001	-5.112644e-001
1	26	533355	-2.639692e-001	-5.264796e-001
1	27	521737	-2.625932e-001	-5.355495e-001
1	28	509289	-2.637379e-001	-5.622662e-001
1	29	497959	-2.628457e-001	-5.784337e-001
1	30	484136	-2.630254e-001	-5.914515e-001
1	31	470526	-2.607315e-001	-5.988544e-001
1	32	457459	-2.616705e-001	-6.211795e-001
1	33	446866	-2.609190e-001	-6.263767e-001
1	34	432034	-2.601962e-001	-6.376374e-001
1	35	419255	-2.592731e-001	-6.382761e-001
1	36	405454	-2.600873e-001	-6.691130e-001
1	37	394649	-2.589455e-001	-6.735776e-001
1	38	381431	-2.577344e-001	-6.836690e-001
