0	0	3373579	-1.074365e-002	2.888148e-002
0	1	3373151	-1.575020e-002	5.780194e-002
0	2	3365634	-2.013747e-002	7.524202e-002
0	3	3369507	-2.379957e-002	7.857639e-002
0	4	3364844	-2.668013e-002	7.435595e-002
0	5	3370300	-2.900397e-002	6.208833e-002
0	6	3365711	-3.101432e-002	4.543865e-002
0	7	3361522	-3.243116e-002	2.840965e-002
0	8	3348675	-3.366243e-002	9.940765e-003
0	9	3344946	-3.459531e-002	-8.410528e-003
0	10	3318685	-3.537075e-002	-2.887679e-002
0	11	3290925	-3.613251e-002	-4.943403e-002
0	12	3263724	-3.658689e-002	-6.995196e-002
0	13	3235371	-3.723754e-002	-9.517355e-002
0	14	3211328	-3.771964e-002	-1.157654e-001
0	15	3184066	-3.807031e-002	-1.383391e-001
0	16	3156836	-3.832573e-002	-1.580291e-001
0	17	3119752	-3.849164e-002	-1.730715e-001
0	18	3080040	-3.885962e-002	-1.994571e-001
0	19	3031672	-3.907812e-002	-2.189467e-001
0	20	2985807	-3.918770e-002	-2.359055e-001
0	21	2945822	-3.940838e-002	-2.621089e-001
0	22	2901243	-3.943131e-002	-2.729027e-001
0	23	2853567	-3.952560e-002	-2.906185e-001
0	24	2797798	-3.967794e-002	-3.087127e-001
0	25	2736683	-3.973283e-002	-3.273482e-001
0	26	2679106	-3.978529e-002	-3.419339e-001
0	27	2616552	-3.973853e-002	-3.519765e-001
0	28	2563124	-3.993908e-002	-3.782878e-001
0	29	2508515	-4.008557e-002	-4.026609e-001
0	30	2445943	-3.987958e-002	-4.051947e-001
0	31	2384136	-4.014087e-002	-4.404330e-001
0	32	2328537	-4.019767e-002	-4.562078e-001
0	33	2263835	-4.008271e-002	-4.657238e-001
0	34	2206832	-4.023488e-002	-4.866914e-001
0	35	2144953	-4.018661e-002	-4.960587e-001
0	36	2077642	-4.028221e-002	-5.183723e-001
0	37	2016181	-4.019746e-002	-5.311262e-001
0	38	1952100	-4.018499e-002	-5.473343e-001
0	39	1886489	-4.038951e-002	-5.775036e-001
0	40	1824554	-4.046584e-002	-6.021189e-001
0	41	1758839	-4.036534e-002	-6.106807e-001
0	42	1697783	-4.007703e-002	-6.076742e-001
0	43	1632495	-4.015600e-002	-6.174867e-001
0	44	1571973	-4.007768e-002	-6.260925e-001
0	45	1510542	-4.014172e-002	-6.460380e-001
0	46	1444580	-3.997929e-002	-6.495919e-001
0	47	1383147	-3.968426e-002	-6.327191e-001
0	48	1322656	-3.939559e-002	-6.217370e-001
0	49	1269964	-3.896919e-002	-5.978605e-001
0	50	1218495	-3.882892e-002	-6.006628e-001
0	51	1162633	-3.867416e-002	-5.913124e-001
0	52	1107966	-3.850262e-002	-5.748179e-001
0	53	1052436	-3.824972e-002	-5.589024e-001
0	54	1004014	-3.757422e-002	-5.135607e-001
0	55	955311	-3.720007e-002	-4.795368e-001
0	56	908370	-3.656409e-002	-4.262656e-001
0	57	866914	-3.580273e-002	-3.462347e-001
0	58	828925	-3.448971e-002	-1.958502e-001
0	59	784336	-3.316834e-002	-3.485095e-002
0	60	746252	-3.173308e-002	1.335103e-001
0	61	708077	-2.982690e-002	3.746171e-001
0	62	677585	-2.757445e-002	6.618086e-001
0	63	648024	-2.504362e-002	9.875447e-001
0	64	620826	-2.179409e-002	1.414116e+000
0	65	598397	-1.857166e-002	1.857361e+000
0	66	578506	-1.435127e-002	2.442526e+000
0	67	562301	-1.003497e-002	3.072903e+000
0	68	550335	-5.107139e-003	3.790175e+000
0	69	538599	-2.698380e-004	4.538270e+000
0	70	531016	5.298419e-003	5.379179e+000
0	71	530013	1.020862e-002	6.173807e+000
0	72	531535	1.390030e-002	6.817091e+000
