0	0	2694506	-1.085406e-002	2.873167e-002
0	1	2693532	-1.585834e-002	5.749365e-002
0	2	2688111	-2.023416e-002	7.478240e-002
0	3	2692356	-2.383597e-002	7.848323e-002
0	4	2685800	-2.666276e-002	7.434426e-002
0	5	2689792	-2.914997e-002	6.027274e-002
0	6	2688929	-3.110767e-002	4.458877e-002
0	7	2687773	-3.243843e-002	2.841556e-002
0	8	2679385	-3.372235e-002	9.568520e-003
0	9	2674166	-3.455993e-002	-7.998865e-003
0	10	2650772	-3.532486e-002	-2.747713e-002
0	11	2629622	-3.608320e-002	-4.841046e-002
0	12	2609518	-3.653364e-002	-6.765721e-002
0	13	2590505	-3.712768e-002	-9.170119e-002
0	14	2568290	-3.756404e-002	-1.114421e-001
0	15	2542804	-3.794599e-002	-1.332327e-001
0	16	2524330	-3.828906e-002	-1.567984e-001
0	17	2496831	-3.855097e-002	-1.751040e-001
0	18	2465065	-3.884585e-002	-1.985493e-001
0	19	2425860	-3.911156e-002	-2.203607e-001
0	20	2389700	-3.916360e-002	-2.337387e-001
0	21	2358094	-3.931404e-002	-2.580502e-001
0	22	2324076	-3.934004e-002	-2.670559e-001
0	23	2286858	-3.933223e-002	-2.819273e-001
0	24	2248608	-3.955349e-002	-3.006752e-001
0	25	2205496	-3.954538e-002	-3.181286e-001
0	26	2158680	-3.981960e-002	-3.451219e-001
0	27	2102964	-3.975360e-002	-3.536024e-001
0	28	2064118	-3.988496e-002	-3.740336e-001
0	29	2026462	-4.000564e-002	-3.939177e-001
0	30	1978321	-3.977820e-002	-3.966012e-001
0	31	1926533	-4.010516e-002	-4.385626e-001
0	32	1878449	-4.023020e-002	-4.559693e-001
0	33	1829243	-4.010308e-002	-4.657373e-001
0	34	1778382	-4.005544e-002	-4.715148e-001
0	35	1732137	-4.015308e-002	-4.909392e-001
0	36	1686305	-4.001411e-002	-5.004171e-001
0	37	1638605	-4.010186e-002	-5.212630e-001
0	38	1585049	-3.997261e-002	-5.324777e-001
0	39	1537729	-4.030983e-002	-5.738510e-001
0	40	1486804	-4.028785e-002	-5.871350e-001
0	41	1431923	-4.012551e-002	-5.906793e-001
0	42	1378899	-3.958651e-002	-5.643600e-001
0	43	1331083	-3.965807e-002	-5.808266e-001
0	44	1287345	-3.952071e-002	-5.750470e-001
0	45	1240089	-3.971971e-002	-6.055494e-001
0	46	1188389	-3.933550e-002	-5.907887e-001
0	47	1139966	-3.926906e-002	-5.908391e-001
0	48	1095988	-3.887922e-002	-5.793039e-001
0	49	1056404	-3.857108e-002	-5.488349e-001
0	50	1019332	-3.807442e-002	-5.253621e-001
0	51	975774	-3.761851e-002	-4.802069e-001
0	52	930700	-3.743338e-002	-4.711560e-001
0	53	891555	-3.676060e-002	-3.966712e-001
0	54	854325	-3.598753e-002	-3.335103e-001
0	55	824544	-3.488202e-002	-2.284014e-001
0	56	790826	-3.356685e-002	-8.355082e-002
0	57	758469	-3.248944e-002	4.602999e-002
0	58	731530	-3.082078e-002	2.389073e-001
0	59	699737	-2.887782e-002	4.728715e-001
0	60	668542	-2.679860e-002	7.360504e-001
0	61	641915	-2.441737e-002	1.009656e+000
0	62	622506	-2.146326e-002	1.402275e+000
0	63	604005	-1.848678e-002	1.812466e+000
0	64	589781	-1.471540e-002	2.337225e+000
0	65	579566	-1.057649e-002	2.895751e+000
0	66	569658	-6.035868e-003	3.543013e+000
0	67	563672	-1.470583e-003	4.236198e+000
0	68	562608	4.220903e-003	5.047167e+000
0	69	561459	9.740530e-003	5.893092e+000
0	70	566714	1.537712e-002	6.781367e+000
0	71	579059	2.016044e-002	7.600676e+000
0	72	593048	2.452478e-002	8.334394e+000
0	73	608660	2.855062e-002	9.009820e+000
0	74	634510	3.149657e-002	9.577021e+000
0	75	656313	3.383666e-002	1.001212e+001
0	76	682639	3.668174e-002	1.056471e+001
0	77	710910	3.842787e-002	1.100134e+001
