0	0	3354741	-7.979309e-003	3.252329e-002
0	1	3354996	-1.293819e-002	6.700651e-002
0	2	3348817	-1.736695e-002	9.069859e-002
0	3	3355655	-2.097767e-002	1.007067e-001
0	4	3348476	-2.389624e-002	1.019191e-001
0	5	3352490	-2.641113e-002	9.403240e-002
0	6	3351540	-2.834476e-002	8.433187e-002
0	7	3344564	-2.973242e-002	7.421824e-002
0	8	3333162	-3.089902e-002	6.267572e-002
0	9	3328766	-3.196125e-002	4.874688e-002
0	10	3302466	-3.265692e-002	3.502886e-002
0	11	3275724	-3.350185e-002	1.820151e-002
0	12	3248429	-3.395103e-002	5.705641e-003
0	13	3224936	-3.452797e-002	-1.200342e-002
0	14	3199547	-3.502366e-002	-2.791055e-002
0	15	3177042	-3.541574e-002	-4.375205e-002
0	16	3157823	-3.561855e-002	-5.714715e-002
0	17	3119115	-3.591348e-002	-7.012555e-002
0	18	3084264	-3.616301e-002	-8.593547e-002
0	19	3034803	-3.647671e-002	-1.021721e-001
0	20	2991132	-3.655205e-002	-1.133695e-001
0	21	2951595	-3.672461e-002	-1.315977e-001
0	22	2907995	-3.676020e-002	-1.375573e-001
0	23	2862900	-3.686195e-002	-1.491512e-001
0	24	2811960	-3.709302e-002	-1.648834e-001
0	25	2761735	-3.707486e-002	-1.730029e-001
0	26	2703205	-3.705596e-002	-1.788329e-001
0	27	2641869	-3.714106e-002	-1.901591e-001
0	28	2591598	-3.725205e-002	-2.052230e-001
0	29	2538289	-3.746202e-002	-2.264598e-001
0	30	2479580	-3.735384e-002	-2.278606e-001
0	31	2419237	-3.757365e-002	-2.555220e-001
0	32	2361116	-3.766967e-002	-2.703515e-001
0	33	2298350	-3.745093e-002	-2.633195e-001
0	34	2242794	-3.742629e-002	-2.708541e-001
0	35	2185416	-3.749945e-002	-2.814622e-001
0	36	2123222	-3.746309e-002	-2.879433e-001
0	37	2061557	-3.746430e-002	-2.999908e-001
0	38	1996750	-3.738026e-002	-2.998197e-001
0	39	1933048	-3.767192e-002	-3.339999e-001
0	40	1869989	-3.782919e-002	-3.584178e-001
0	41	1806625	-3.766382e-002	-3.596711e-001
0	42	1750020	-3.749698e-002	-3.561953e-001
0	43	1685524	-3.738896e-002	-3.522281e-001
0	44	1623877	-3.733499e-002	-3.496089e-001
0	45	1562814	-3.722592e-002	-3.547018e-001
0	46	1498733	-3.725215e-002	-3.586119e-001
0	47	1435718	-3.690590e-002	-3.265336e-001
0	48	1376961	-3.637966e-002	-2.997776e-001
0	49	1326671	-3.605536e-002	-2.655671e-001
0	50	1278010	-3.566174e-002	-2.426758e-001
0	51	1221260	-3.577542e-002	-2.438410e-001
0	52	1166946	-3.541450e-002	-2.100029e-001
0	53	1115220	-3.509741e-002	-1.864812e-001
0	54	1067533	-3.441981e-002	-1.311913e-001
0	55	1020561	-3.393705e-002	-6.724504e-002
0	56	973868	-3.306063e-002	2.625634e-002
0	57	929071	-3.234520e-002	1.044995e-001
0	58	886764	-3.123291e-002	2.363208e-001
0	59	840785	-2.997885e-002	3.932912e-001
0	60	803279	-2.849339e-002	5.675177e-001
0	61	766683	-2.696930e-002	7.619524e-001
0	62	734105	-2.464086e-002	1.071912e+000
0	63	706318	-2.202730e-002	1.411401e+000
0	64	680098	-1.912547e-002	1.787336e+000
0	65	654802	-1.569951e-002	2.275336e+000
0	66	637263	-1.219973e-002	2.781734e+000
0	67	621426	-7.811023e-003	3.424207e+000
0	68	612671	-2.805994e-003	4.147383e+000
0	69	605486	1.941241e-003	4.859358e+000
0	70	602884	6.864217e-003	5.640947e+000
0	71	602954	1.182544e-002	6.454329e+000
0	72	609540	1.636228e-002	7.189963e+000
0	73	618342	1.991755e-002	7.820953e+000
0	74	627576	2.344731e-002	8.407155e+000
0	75	643951	2.590479e-002	8.867800e+000
0	76	655050	2.834380e-002	9.380782e+000
0	77	672063	3.006548e-002	9.775516e+000
0	78	696798	3.159985e-002	1.015220e+001
0	79	720563	3.279076e-002	1.047843e+001
0	80	747900	3.397491e-002	1.083627e+001
0	81	774947	3.430541e-002	1.106826e+001
0	82	807724	3.497463e-002	1.133640e+001
0	83	842716	3.556472e-002	1.162539e+001
0	84	873550	3.539712e-002	1.176378e+001
0	85	909759	3.573510e-002	1.194945e+001
0	86	946669	3.594152e-002	1.218787e+001
0	87	990109	3.557245e-002	1.230897e+001
0	88	1038036	3.540707e-002	1.247001e+001
0	89	1083717	3.434833e-002	1.247424e+001
0	90	1130517	3.389733e-002	1.252735e+001
0	91	1172647	3.317448e-002	1.254523e+001
0	92	1224139	3.244754e-002	1.253452e+001
0	93	1271817	3.159768e-002	1.257605e+001
0	94	1323914	3.047215e-002	1.248412e+001
0	95	1373478	2.961719e-002	1.246282e+001
0	96	1425360	2.864177e-002	1.241277e+001
0	97	1470885	2.771646e-002	1.238717e+001
0	98	1523774	2.666175e-002	1.231543e+001
0	99	1571709	2.581548e-002	1.226463e+001
0	100	1623298	2.465603e-002	1.220293e+001
0	101	1671331	2.350439e-002	1.213638e+001
0	102	1716931	2.240039e-002	1.205450e+001
0	103	1764156	2.141124e-002	1.200288e+001
0	104	1810478	2.073447e-002	1.198761e+001
0	105	1857885	1.989986e-002	1.196022e+001
0	106	1904126	1.859172e-002	1.188340e+001
0	107	1944350	1.753536e-002	1.180768e+001
0	108	1975689	1.617586e-002	1.171295e+001
0	109	2002765	1.462400e-002	1.158632e+001
0	110	2027727	1.315448e-002	1.149330e+001
0	111	2046902	1.052057e-002	1.117561e+001
0	112	2060983	7.565521e-003	1.076550e+001
0	113	2060005	3.958712e-003	1.023682e+001
0	114	2041648	-5.792783e-004	9.449033e+000
0	115	2002322	-6.830472e-003	8.247870e+000
0	116	1922515	-1.508774e-002	6.522992e+000
0	117	1804470	-2.578626e-002	4.163979e+000
0	118	1636947	-3.914654e-002	9.171193e-001
