1	548.060000
2	1288.736000
3	1774.274000
4	2253.840000
5	3366.522000
6	17.528000
7	68.218000
8	569.048000
9	2872.534000
10	3084.924000
11	459.500000
12	2016.586000
13	2462.822000
14	483.354000
15	1457.462000
16	125.204000
17	55.092000
18	8150.628000
19	1553.134000
20	58.238000
21	119.400000
22	378.932000
23	238.926000
24	381.230000
25	2276.474000
26	407.546000
27	662.702000
28	2030.880000
29	1312.164000
30	992.792000
31	1264.952000
32	1765.890000
33	1527.012000
34	143.902000
35	1313.194000
36	964.398000
37	199.942000
38	312.326000
39	199.024000
40	240.870000
41	981.958000
42	583.218000
43	1746.372000
44	1291.674000
45	1075.120000
46	388.276000
47	1762.096000
48	687.542000
49	1506.300000
50	962.710000
51	852.504000
52	227.850000
53	341.248000
54	518.106000
55	1402.378000
56	185.268000
57	950.668000
58	3569.286000
59	804.516000
60	2160.740000
61	221.456000
62	68.820000
63	555.204000
64	3661.736000
65	531.376000
66	1256.224000
67	2335.010000
68	520.916000
69	984.718000
70	2865.558000
71	283.830000
72	111.942000
73	521.030000
74	1163.198000
75	2767.302000
76	908.746000
77	978.726000
78	5517.666000
79	1187.208000
80	2943.624000
81	3922.312000
82	1028.652000
83	926.520000
84	278.442000
85	444.264000
86	241.030000
87	510.108000
88	375.404000
89	5.222000
90	1400.196000
91	974.148000
92	5811.068000
93	1303.636000
94	726.790000
95	479.594000
96	4443.156000
97	3611.778000
98	549.052000
99	1926.242000
100	1432.052000
