0	0	4209873	-1.099550e-002	1.717466e-002
0	1	4208332	-1.591201e-002	2.912057e-002
0	2	4199429	-2.032541e-002	2.754312e-002
0	3	4201447	-2.392625e-002	1.244726e-002
0	4	4190300	-2.682638e-002	-1.169321e-002
0	5	4196847	-2.927667e-002	-4.384607e-002
0	6	4187444	-3.122342e-002	-7.947768e-002
0	7	4175097	-3.253215e-002	-1.133878e-001
0	8	4154712	-3.373179e-002	-1.507473e-001
0	9	4133506	-3.476819e-002	-1.907491e-001
0	10	4095560	-3.557262e-002	-2.300627e-001
0	11	4056126	-3.636175e-002	-2.712351e-001
0	12	4007315	-3.689516e-002	-3.126672e-001
0	13	3969846	-3.749019e-002	-3.539666e-001
0	14	3929818	-3.797017e-002	-3.976394e-001
0	15	3889038	-3.837864e-002	-4.412149e-001
0	16	3837185	-3.864375e-002	-4.774443e-001
0	17	3773665	-3.895502e-002	-5.211270e-001
0	18	3709890	-3.915616e-002	-5.587632e-001
0	19	3631457	-3.931340e-002	-5.927455e-001
0	20	3573641	-3.944978e-002	-6.346265e-001
0	21	3508231	-3.965682e-002	-6.736075e-001
0	22	3435849	-3.986947e-002	-7.168873e-001
0	23	3354811	-4.008910e-002	-7.564513e-001
0	24	3269623	-4.004776e-002	-7.889417e-001
0	25	3191518	-4.010211e-002	-8.239665e-001
0	26	3115241	-4.014259e-002	-8.605492e-001
0	27	3039173	-4.008970e-002	-8.936000e-001
0	28	2967024	-4.024940e-002	-9.393677e-001
0	29	2876031	-4.039595e-002	-9.781097e-001
0	30	2785328	-4.042937e-002	-1.015697e+000
0	31	2708397	-4.048830e-002	-1.049659e+000
0	32	2620679	-4.051510e-002	-1.087632e+000
0	33	2531299	-4.046023e-002	-1.116583e+000
0	34	2443837	-4.074091e-002	-1.166934e+000
0	35	2357331	-4.044898e-002	-1.185415e+000
0	36	2276329	-4.033130e-002	-1.210518e+000
0	37	2192960	-4.053524e-002	-1.257825e+000
0	38	2106891	-4.065338e-002	-1.310576e+000
0	39	2019929	-4.044589e-002	-1.325734e+000
0	40	1932683	-4.026407e-002	-1.346350e+000
0	41	1843391	-4.034247e-002	-1.385725e+000
0	42	1761531	-4.026701e-002	-1.411295e+000
0	43	1680974	-4.012444e-002	-1.429700e+000
0	44	1606259	-3.992466e-002	-1.454637e+000
0	45	1530912	-3.989750e-002	-1.473051e+000
0	46	1457061	-3.942313e-002	-1.464829e+000
0	47	1385839	-3.937507e-002	-1.490133e+000
0	48	1320848	-3.938976e-002	-1.525433e+000
0	49	1249983	-3.918133e-002	-1.540753e+000
0	50	1184906	-3.899133e-002	-1.537796e+000
0	51	1123013	-3.839720e-002	-1.521515e+000
0	52	1068325	-3.809651e-002	-1.522766e+000
0	53	1011724	-3.737157e-002	-1.473341e+000
0	54	958200	-3.688397e-002	-1.435170e+000
0	55	907893	-3.617209e-002	-1.393140e+000
0	56	860218	-3.527368e-002	-1.317151e+000
0	57	809119	-3.426105e-002	-1.225776e+000
0	58	756828	-3.347772e-002	-1.149399e+000
0	59	717438	-3.167841e-002	-9.743565e-001
0	60	677225	-3.044054e-002	-8.380295e-001
0	61	641311	-2.825278e-002	-5.984152e-001
0	62	605063	-2.562930e-002	-2.860536e-001
0	63	574909	-2.313525e-002	1.961890e-002
0	64	547468	-1.981023e-002	4.639053e-001
0	65	525467	-1.589162e-002	1.004930e+000
0	66	503393	-1.196817e-002	1.515611e+000
0	67	486422	-7.249225e-003	2.151371e+000
0	68	477213	-2.369431e-003	2.900633e+000
0	69	469053	3.397339e-003	3.738119e+000
0	70	459161	8.594409e-003	4.537754e+000
0	71	456304	1.382745e-002	5.359707e+000
0	72	455655	1.798819e-002	6.046200e+000
0	73	455095	2.178129e-002	6.656180e+000
0	74	460053	2.512549e-002	7.241105e+000
0	75	465603	2.825546e-002	7.804676e+000
0	76	472254	3.023482e-002	8.235241e+000
0	77	481729	3.304773e-002	8.739421e+000
0	78	491808	3.469799e-002	9.132794e+000
0	79	501143	3.539959e-002	9.379433e+000
0	80	515449	3.694347e-002	9.755685e+000
0	81	527336	3.709210e-002	9.940796e+000
0	82	540188	3.782578e-002	1.023884e+001
0	83	553409	3.892152e-002	1.056105e+001
0	84	568972	3.925059e-002	1.079066e+001
0	85	586866	3.922084e-002	1.094997e+001
0	86	603299	3.969725e-002	1.115868e+001
0	87	620338	3.921389e-002	1.130450e+001
0	88	639560	3.847213e-002	1.134938e+001
0	89	655774	3.818556e-002	1.143941e+001
0	90	672351	3.771298e-002	1.152281e+001
0	91	695957	3.738953e-002	1.158071e+001
0	92	715001	3.692025e-002	1.163554e+001
0	93	734711	3.631802e-002	1.163858e+001
0	94	756275	3.548930e-002	1.156900e+001
0	95	781011	3.445662e-002	1.156744e+001
0	96	797962	3.403898e-002	1.155809e+001
0	97	813719	3.340976e-002	1.155846e+001
0	98	830576	3.278731e-002	1.162412e+001
0	99	845814	3.142971e-002	1.150547e+001
0	100	867527	3.108463e-002	1.156094e+001
0	101	880791	3.025132e-002	1.153742e+001
0	102	901637	2.951630e-002	1.149981e+001
0	103	921624	2.892673e-002	1.156480e+001
0	104	939841	2.785641e-002	1.146871e+001
0	105	953744	2.690021e-002	1.138518e+001
0	106	963880	2.568077e-002	1.130133e+001
0	107	973225	2.473881e-002	1.131169e+001
0	108	984648	2.358474e-002	1.131636e+001
