0	0	2369501	-1.093526e-002	2.862510e-002
0	1	2365954	-1.590937e-002	5.733644e-002
0	2	2363019	-2.029538e-002	7.457850e-002
0	3	2365157	-2.382438e-002	7.843996e-002
0	4	2356315	-2.674825e-002	7.354404e-002
0	5	2360633	-2.926961e-002	5.912902e-002
0	6	2359539	-3.113903e-002	4.409723e-002
0	7	2352913	-3.245514e-002	2.850388e-002
0	8	2345811	-3.375591e-002	8.466687e-003
0	9	2341415	-3.462626e-002	-9.291939e-003
0	10	2318216	-3.534468e-002	-2.781427e-002
0	11	2297199	-3.613527e-002	-4.946702e-002
0	12	2283055	-3.660003e-002	-6.883105e-002
0	13	2267935	-3.727392e-002	-9.568495e-002
0	14	2249302	-3.761777e-002	-1.148575e-001
0	15	2226668	-3.798711e-002	-1.358077e-001
0	16	2211135	-3.823427e-002	-1.565173e-001
0	17	2183824	-3.867325e-002	-1.802047e-001
0	18	2150686	-3.893515e-002	-2.023785e-001
0	19	2116006	-3.916650e-002	-2.232687e-001
0	20	2083900	-3.930661e-002	-2.405216e-001
0	21	2053297	-3.950549e-002	-2.686701e-001
0	22	2021286	-3.950622e-002	-2.753511e-001
0	23	1986323	-3.966141e-002	-2.986111e-001
0	24	1949889	-3.975800e-002	-3.138225e-001
0	25	1912431	-3.994671e-002	-3.400532e-001
0	26	1872774	-4.007877e-002	-3.599581e-001
0	27	1820655	-4.009424e-002	-3.760697e-001
0	28	1785271	-4.016153e-002	-3.924242e-001
0	29	1745222	-4.028812e-002	-4.127390e-001
0	30	1701348	-4.015586e-002	-4.202777e-001
0	31	1654711	-4.030306e-002	-4.523292e-001
0	32	1611601	-4.040046e-002	-4.704703e-001
0	33	1562554	-4.025158e-002	-4.779890e-001
0	34	1518749	-4.023920e-002	-4.878763e-001
0	35	1478762	-4.018015e-002	-4.969054e-001
0	36	1432314	-4.009636e-002	-5.062771e-001
0	37	1390464	-4.025658e-002	-5.439585e-001
0	38	1339575	-4.007167e-002	-5.448776e-001
0	39	1294231	-4.008283e-002	-5.658273e-001
0	40	1247707	-4.006218e-002	-5.817504e-001
0	41	1199962	-3.981171e-002	-5.700963e-001
0	42	1156153	-3.930308e-002	-5.398133e-001
0	43	1114305	-3.892155e-002	-5.327532e-001
0	44	1073821	-3.836302e-002	-4.958925e-001
0	45	1031234	-3.786859e-002	-4.611640e-001
0	46	989088	-3.709017e-002	-3.927911e-001
0	47	943486	-3.616459e-002	-3.191833e-001
0	48	905271	-3.482996e-002	-2.027605e-001
0	49	867677	-3.371556e-002	-1.063474e-001
0	50	835481	-3.173070e-002	8.583868e-002
0	51	801482	-2.964478e-002	3.073112e-001
0	52	771431	-2.731133e-002	5.523688e-001
0	53	750207	-2.453403e-002	8.588464e-001
0	54	722848	-2.086691e-002	1.266135e+000
0	55	701827	-1.696636e-002	1.722202e+000
0	56	687057	-1.257303e-002	2.232677e+000
0	57	674526	-7.383133e-003	2.864258e+000
0	58	665412	-1.893245e-003	3.565764e+000
0	59	658953	4.461988e-003	4.391459e+000
0	60	662553	1.056630e-002	5.212141e+000
0	61	666157	1.630423e-002	5.971527e+000
0	62	682640	2.148963e-002	6.708610e+000
0	63	695312	2.540792e-002	7.307280e+000
0	64	712955	2.893155e-002	7.863004e+000
0	65	738461	3.245202e-002	8.403904e+000
0	66	762709	3.549210e-002	8.936852e+000
0	67	793271	3.761034e-002	9.368482e+000
0	68	824714	3.910906e-002	9.734082e+000
