0.100000000000000	1.25014859975733	0.847463035449218	1.51895463036843
0.200000000000000	0.988893639776054	0.702079387452383	1.66828815927063
0.300000000000000	1.37400534300008	0.721900433158188	2.12759490239940
0.400000000000000	1.67277032512960	0.581257153038002	2.19053488394753
0.500000000000000	1.73831710084175	0.612203310333393	2.20645434558962
0.600000000000000	2.14433895097013	0.260387320435686	1.92140133503474
0.700000000000000	2.51744446413885	0.576461631482055	2.13073724119216
0.800000000000000	2.38410657821548	0.761107014922196	2.01688195923754
0.900000000000000	2.45735016803714	0.585294024810517	1.74213707962187
1.00000000000000	2.77829123094037	0.951997181748255	1.79993749617700
1.10000000000000	3.08296974703669	1.48511579418364	2.14712588620566
1.20000000000000	3.33762435391034	2.09165900393993	2.40275216082203
1.30000000000000	3.75417544005538	2.08679042008297	2.62801562971927
1.40000000000000	3.87768137361635	2.04923397887650	2.76849844804407
1.50000000000000	4.29369581374784	2.19779671595761	3.07938006717284
1.60000000000000	4.56266202405823	2.31832100889544	2.90753569060083
1.70000000000000	5.10679442192596	2.56710899357067	3.25850428453146
1.80000000000000	5.67258317345429	2.17992714536905	3.20706422307898
1.90000000000000	6.14900193437928	2.62271478788452	3.38651345651816
2.00000000000000	6.70685601854060	2.67024297569660	3.39091222502040
2.10000000000000	6.86786269466431	2.09329355499517	3.63235071454142
2.20000000000000	7.22705047541700	2.33245645533524	4.00380122431752
2.30000000000000	7.71079246194021	2.35071145479241	4.54794652987531
2.40000000000000	8.42177062759516	2.30654448560810	4.45353902395203
2.50000000000000	9.02715369251615	2.21487985051313	4.66202706985424
2.60000000000000	9.58329371705143	2.36685440915019	4.71542300352287
2.70000000000000	10.3077289374219	2.29893866486965	4.54155206434105
2.80000000000000	10.8832073492098	2.50450863480184	4.78112767461230
2.90000000000000	11.5315403453776	2.12775798087502	4.82599058236350
3.00000000000000	12.0767320311928	2.02328315293490	5.17854893669108
3.10000000000000	13.0482776436587	2.12564731534940	5.52874491901101
3.20000000000000	13.8824822342064	2.01297582391669	5.86952936283287
3.30000000000000	14.7103136685493	1.86691553952725	6.62428904204101
3.40000000000000	15.2611982800300	2.32248005672329	7.30024670543076
3.50000000000000	16.5935782407682	2.63105621755624	8.00395162322262
3.60000000000000	17.6574395549998	2.93769078710460	8.14484684236054
3.70000000000000	18.8434966373275	3.01022520319342	8.67271743883595
3.80000000000000	20.0493170824039	3.01994232607606	9.21038745304478
3.90000000000000	21.0739979123312	2.99627201389111	9.61090711619825
4.00000000000000	22.5099882352013	2.70757184238645	9.65427105419543
4.10000000000000	23.5428000200748	2.99065200075375	10.0064178153202
4.20000000000000	24.6573964678379	3.14721410715656	10.8554078020925
4.30000000000000	26.1330541206958	3.27168996419979	12.0498918069185
4.40000000000000	27.5814283804342	4.09282481482821	13.0328788990634
4.50000000000000	28.8772646769060	4.14494073106938	13.6152073970001
4.60000000000000	30.2999090433402	4.09962466968721	14.7889902402470
4.70000000000000	31.9032712435600	4.57516256718971	15.8533477162327
4.80000000000000	33.6432295537570	5.08943052317195	16.8711043760828
4.90000000000000	35.6492039382057	5.73221282567238	17.3841826571847
5.00000000000000	37.3260768257241	6.26936808506645	18.4729309353518
5.10000000000000	39.1245815996557	6.54732476976251	19.4316346584412
5.20000000000000	41.2715539739169	6.98193816344122	20.6335243658095
5.30000000000000	43.2948196342574	7.56356509045010	22.1063095233810
5.40000000000000	45.4250328367241	7.69778357388855	23.3582716690257
5.50000000000000	47.8367407878198	7.82267019853379	24.6836783911418
5.60000000000000	49.8977921888997	8.28532227528009	25.6656713840793
5.70000000000000	52.1862376298546	8.28520162372704	26.8498911420488
5.80000000000000	54.5511086480061	8.97031556577914	27.7892393584252
5.90000000000000	56.4963158678769	9.00952865031727	29.1521803260760
6.00000000000000	58.9752003373227	9.41888663557153	30.2036345196498
6.09999999999999	60.7648010599556	9.48586827578750	30.9209843722600
