0.100000000000000	0.800715456042481	1.07566392316690	1.05895157126224
0.200000000000000	0.435717505603762	1.10718943015188	0.744245799236426
0.300000000000000	0.707388338831490	1.14817842235010	1.06252590316847
0.400000000000000	0.788303108539461	1.45883754614733	1.22759300778438
0.500000000000000	0.817532773343536	1.61854939143256	1.76880597303631
0.600000000000000	0.143873028513676	1.38715121801396	1.75190395914979
0.700000000000000	0.316029036306637	1.69456243257034	1.33225905788645
0.800000000000000	0.535910983005847	1.57747854209176	1.52371039348044
0.900000000000000	0.522215937229733	1.47659738531985	1.58448176269981
1.00000000000000	0.828844439497480	1.36362443320139	1.94106637268345
1.10000000000000	0.932254492700712	1.50113296544020	2.15186173222907
1.20000000000000	0.859201410704204	1.58740879970341	2.24316855713647
1.30000000000000	0.718460362079241	1.42458084208048	2.47743897285309
1.40000000000000	0.893200495968408	1.34999290181621	2.49110186276631
1.50000000000000	0.940559491085050	1.31050855158216	2.91579346625832
1.60000000000000	0.986998238914747	1.10607365041018	3.41085278128878
1.70000000000000	0.717776504263602	1.09549154609796	3.82569607164433
1.80000000000000	0.929806500141856	0.892784637910589	4.12207183468290
1.90000000000000	0.932007063077864	0.782937228512094	4.39127627903838
2.00000000000000	1.12469865512497	1.25814977576871	4.51581066660795
2.10000000000000	1.30798023407573	1.26555802959436	4.40052546605363
2.20000000000000	1.12348047043309	1.35676379817125	4.75461066900874
2.30000000000000	1.44862324447949	1.67216152615359	4.90933610621187
2.40000000000000	1.40738285958946	1.68216741711405	5.15978461124519
2.50000000000000	1.48079895896031	1.79103031797014	5.43141653128445
2.60000000000000	1.46630260030820	2.13735863282222	5.80345753989059
2.70000000000000	1.79370723917469	2.29077472926876	5.95470068707414
2.80000000000000	2.10460741572907	2.08472540523747	6.88059246070802
2.90000000000000	2.01745871288860	2.35992145766045	7.36219916801782
3.00000000000000	2.29768391663996	2.51080387194606	7.65665929935829
3.10000000000000	2.37899677073340	2.51439427091720	8.02534297313231
