0.100000000000000	1.03927828177887	1.29705286817307	0.759631321086828
0.200000000000000	1.21717577245932	1.21613795313320	0.922503645352374
0.300000000000000	1.63286345630785	1.25984080657473	1.17977522452824
0.400000000000000	1.52623111074681	1.01215093894929	1.33122097663204
0.500000000000000	1.33736635788195	0.874492892260792	1.62572091000344
0.600000000000000	1.01009262587242	0.244172167008996	1.79052021490143
0.700000000000000	1.26215039994077	0.494084713416668	1.59671326342254
0.800000000000000	1.08409612249272	0.692750583859673	2.01905631738889
0.900000000000000	1.71896132540864	0.512460214428069	2.45133145780467
1.00000000000000	1.92358376403302	0.652818083892342	2.38927844751371
1.10000000000000	2.41459100344729	0.814487202206453	2.73432809584837
1.20000000000000	2.77107069565073	0.652177027475048	3.27761881496799
1.30000000000000	3.12477238138546	0.978641949204424	3.42798765940620
1.40000000000000	3.13755677409490	1.57027449692495	3.51344370799986
1.50000000000000	2.92336148826243	1.29861187343784	3.56522449324410
1.60000000000000	3.15110129182133	1.13205577463445	4.01489969447048
1.70000000000000	3.61300698666777	1.51320846920662	4.22101113748652
1.80000000000000	3.66752145680436	2.03106556780605	4.26871175541902
1.90000000000000	3.91622644112878	1.87818973233883	4.70294818968152
2.00000000000000	4.23065959947487	2.21133564229211	4.85119098190998
2.10000000000000	4.20573485868774	1.66713243308904	5.46302273741173
2.20000000000000	4.47707600749101	1.71243182975049	5.88867911505333
2.30000000000000	4.80020377483378	1.11223648060636	6.03683240999124
2.40000000000000	5.02503436159857	1.20038489911547	6.17045994514846
2.50000000000000	5.88042040233984	1.42247211166006	6.44484834010166
2.60000000000000	6.24082813146604	1.75567767402843	7.11775125968593
2.70000000000000	6.43987492301674	1.98010185916709	7.55938253345027
2.80000000000000	6.30733331172682	2.02727021066458	8.05819037848501
2.90000000000000	6.32676032719256	2.23734388279900	8.57824588709011
3.00000000000000	6.57168956420269	2.08342348775432	8.61653854817462
3.10000000000000	7.16714666829646	2.34545242631977	9.41214748915388
3.20000000000000	7.41932926625804	2.19551024370668	9.91884920642086
3.30000000000000	7.42927930858711	1.47379372097158	10.5513768332071
3.40000000000000	7.68867791954658	1.99938943912165	11.3907135045591
3.50000000000000	7.75207699261871	2.22325516711628	12.0383820725452
3.60000000000000	8.85886029751885	2.42437585188816	13.2971494947154
3.70000000000000	9.53770280592821	2.20765324054720	14.1165970234966
3.80000000000000	9.81172610738158	2.49289726983081	14.6469899651324
3.90000000000000	10.3573179503342	2.77692098442717	16.2210277430542
4.00000000000000	11.1351486700620	2.99577952771620	17.3569374984329
4.10000000000000	11.6367152412237	3.17631912957438	18.5076927181915
4.20000000000000	11.7067323691848	3.17042623681734	20.0384086883860
4.30000000000000	12.3367622001507	3.83039680245062	21.6178459102307
4.40000000000000	13.2251195011574	4.49670091990432	23.1457275998313
4.50000000000000	14.0890387136019	4.79508139209465	25.2663495575406
4.60000000000000	15.2627018123226	4.89079241953317	27.1284990672409
4.70000000000000	16.2283531426830	5.11398380994745	29.4514306511607
4.80000000000000	16.8965592672939	5.41921127493347	31.5503712041077
4.90000000000000	17.6121314061274	5.62830708914636	33.5251582199552
5.00000000000000	18.9690423249377	5.79943445976698	35.5578620174192
5.10000000000000	19.6505851041995	6.28389118259745	37.2225685608114
5.20000000000000	20.7236400518205	6.24319421313835	39.4155178561324
5.30000000000000	21.5931160842885	6.87031918817463	41.2657970635092
