0.100000000000000	1.19603370510292	1.19765057690810	1.09567797408043
0.200000000000000	0.751035264059540	0.992261576226095	1.56558649881527
0.300000000000000	0.718663428510426	0.832475470523864	1.62788816019293
0.400000000000000	1.03437975331294	0.861841146282259	1.32887695547427
0.500000000000000	1.20860341688105	0.730822264174636	1.34790965385750
0.600000000000000	1.40370762416917	0.454178866232208	1.21941545228259
0.700000000000000	1.15535978421124	0.534523198981213	0.784301199363105
0.800000000000000	0.808528981016090	0.759567129725937	0.964849177044716
0.900000000000000	0.840614829449857	0.859252950752491	1.12718720896216
1.00000000000000	0.673152466429321	1.26070458560464	1.00467847843541
1.10000000000000	1.01121487300300	1.08537770389480	0.661767466439566
1.20000000000000	0.749566023530438	1.09828237922670	0.590156690762230
1.30000000000000	1.00440146557433	1.00832057143515	1.06168762339364
1.40000000000000	0.893085761586165	1.15620258775238	1.43920008560786
1.50000000000000	1.25005144669477	1.16845032835057	1.38475217354042
1.60000000000000	1.10021732228132	1.09769443035553	1.12920746617132
1.70000000000000	1.34049034389866	1.60771451415600	1.28569837771811
1.80000000000000	1.67100569848839	1.23047144658025	1.68646538544518
1.90000000000000	1.86726152949030	0.760852507571102	1.82067335136815
2.00000000000000	1.77482340160252	0.705339129565486	1.56556466742881
2.10000000000000	1.93162631582449	0.508686505323969	1.90654841069477
2.20000000000000	2.14672430373851	0.336247827046954	1.77810666547822
2.30000000000000	2.14846155997227	0.416813418104247	1.89540461493051
2.40000000000000	2.67314249588631	1.04368553874319	2.06216887895092
2.50000000000000	3.14908876795733	1.54425598984281	1.80168242354419
2.60000000000000	3.28775696200794	1.77061972910120	1.54446979633488
2.70000000000000	3.43859876637858	2.22081988914446	1.74696600808905
2.80000000000000	4.14257347215344	2.43121833716627	1.88318144338789
2.90000000000000	4.33193024963067	2.48111740961075	2.42451088112411
3.00000000000000	4.29369300521487	2.77762639384230	2.69091489986600
3.10000000000000	4.29382074074676	2.92594360629865	3.12528123179773
3.20000000000000	4.44177098388472	3.05997007268305	3.21482047950636
3.30000000000000	4.93559646244008	3.47310526778019	3.14690941248127
3.40000000000000	4.91830145102528	3.68376931065039	3.09210033458304
3.50000000000000	5.35498171160180	4.08297766914794	3.27829708836634
3.60000000000000	5.66675970102102	4.08977890576510	3.40749245025871
3.70000000000000	5.93853016652324	4.32359500523750	3.80744161511659
3.80000000000000	6.20040192583432	4.92204088536177	4.34499828633089
3.90000000000000	6.54448223517313	5.20379267126158	4.89195657140180
4.00000000000000	7.17664995539724	5.25164841246793	5.06255421936325
4.10000000000000	7.56760925841493	5.54572412215430	5.41786619412964
4.20000000000000	7.98171383283522	5.61599520835650	5.21263187892837
4.30000000000000	8.90220868918697	5.99055792350239	5.66699704655329
4.40000000000000	9.80388947062727	6.37856131505980	6.20720646068647
4.50000000000000	10.2275804482396	6.77434765933763	6.27521983531554
4.60000000000000	10.6613772010891	7.06374343753716	6.55528386413427
