0	0	2972677	-1.078276e-002	2.881238e-002
0	1	2970685	-1.575751e-002	5.781476e-002
0	2	2965650	-2.013150e-002	7.534583e-002
0	3	2967666	-2.376912e-002	7.892316e-002
0	4	2960871	-2.662818e-002	7.471623e-002
0	5	2965781	-2.901752e-002	6.193651e-002
0	6	2964332	-3.097161e-002	4.608282e-002
0	7	2958926	-3.239454e-002	2.931354e-002
0	8	2949170	-3.362446e-002	1.084525e-002
0	9	2945566	-3.458443e-002	-8.451490e-003
0	10	2923030	-3.534920e-002	-2.803726e-002
0	11	2898335	-3.606199e-002	-4.793616e-002
0	12	2872106	-3.650294e-002	-6.701811e-002
0	13	2847768	-3.717502e-002	-9.323085e-002
0	14	2828602	-3.767236e-002	-1.145409e-001
0	15	2805630	-3.796384e-002	-1.346925e-001
0	16	2784626	-3.824666e-002	-1.552387e-001
0	17	2751209	-3.853806e-002	-1.745172e-001
0	18	2716158	-3.885193e-002	-1.977790e-001
0	19	2672045	-3.903845e-002	-2.174306e-001
0	20	2634658	-3.911213e-002	-2.325788e-001
0	21	2599463	-3.929955e-002	-2.563224e-001
0	22	2561929	-3.925132e-002	-2.646631e-001
0	23	2518822	-3.936479e-002	-2.824226e-001
0	24	2470832	-3.961543e-002	-3.026995e-001
0	25	2422207	-3.967429e-002	-3.239652e-001
0	26	2370619	-3.977200e-002	-3.401893e-001
0	27	2311799	-3.981747e-002	-3.557291e-001
0	28	2266904	-3.992703e-002	-3.764834e-001
0	29	2221412	-3.998120e-002	-3.953604e-001
0	30	2167037	-3.991154e-002	-4.051878e-001
0	31	2117183	-4.002409e-002	-4.347668e-001
0	32	2067171	-4.020179e-002	-4.517211e-001
0	33	2007933	-3.996174e-002	-4.558305e-001
0	34	1955049	-4.012410e-002	-4.790578e-001
0	35	1906222	-4.021956e-002	-4.963568e-001
0	36	1850502	-4.022017e-002	-5.145673e-001
0	37	1796894	-4.030115e-002	-5.384376e-001
0	38	1737672	-4.019243e-002	-5.503150e-001
0	39	1682847	-4.042666e-002	-5.840630e-001
0	40	1626824	-4.040368e-002	-5.985560e-001
0	41	1570867	-4.015410e-002	-5.928445e-001
0	42	1517219	-3.992248e-002	-5.914264e-001
0	43	1461146	-3.998577e-002	-6.021087e-001
0	44	1410289	-3.993627e-002	-6.126993e-001
0	45	1355318	-4.002590e-002	-6.421602e-001
0	46	1293834	-3.979856e-002	-6.286680e-001
0	47	1243234	-3.951252e-002	-6.150662e-001
0	48	1189356	-3.902526e-002	-5.843725e-001
0	49	1142699	-3.852185e-002	-5.467886e-001
0	50	1099876	-3.832978e-002	-5.468317e-001
0	51	1050175	-3.847029e-002	-5.582552e-001
0	52	1002346	-3.802279e-002	-5.175582e-001
0	53	957906	-3.743347e-002	-4.715070e-001
0	54	920748	-3.695148e-002	-4.294205e-001
0	55	878499	-3.642062e-002	-3.872482e-001
0	56	839256	-3.553348e-002	-3.163206e-001
0	57	801060	-3.476836e-002	-2.274547e-001
0	58	768817	-3.354688e-002	-8.379446e-002
0	59	726579	-3.201224e-002	1.022895e-001
0	60	693657	-3.043728e-002	2.997167e-001
0	61	658594	-2.861436e-002	5.218131e-001
0	62	633083	-2.612873e-002	8.500483e-001
0	63	610054	-2.367846e-002	1.160600e+000
0	64	587328	-2.057579e-002	1.574283e+000
0	65	570756	-1.664635e-002	2.114697e+000
0	66	556328	-1.232804e-002	2.716948e+000
0	67	546013	-8.113007e-003	3.340717e+000
0	68	537547	-2.836066e-003	4.101773e+000
0	69	531969	2.489784e-003	4.916832e+000
0	70	528710	7.841044e-003	5.750134e+000
0	71	531901	1.323780e-002	6.594230e+000
0	72	538326	1.727650e-002	7.309874e+000
0	73	549736	2.093036e-002	7.959935e+000
0	74	565791	2.382794e-002	8.471115e+000
0	75	584567	2.660856e-002	8.984582e+000
0	76	601382	2.876357e-002	9.430480e+000
0	77	618131	3.088620e-002	9.870978e+000
0	78	640126	3.206398e-002	1.023258e+001
0	79	662979	3.301354e-002	1.051650e+001
0	80	691022	3.433744e-002	1.087993e+001
0	81	717086	3.533093e-002	1.119992e+001
0	82	748498	3.636269e-002	1.152073e+001
0	83	780864	3.636538e-002	1.174864e+001
0	84	811242	3.631884e-002	1.188210e+001
0	85	847397	3.648874e-002	1.209983e+001
0	86	882339	3.637985e-002	1.227421e+001
0	87	922106	3.622341e-002	1.241243e+001
0	88	969031	3.551958e-002	1.249553e+001
0	89	1013390	3.497439e-002	1.256272e+001
