0.100000000000000	1.06302207591303	1.05492661583775	0.877116941740726
0.200000000000000	0.988364029979957	0.969895602824045	0.647014552502730
0.300000000000000	0.844152249751386	1.02490228989005	0.172666134428440
0.400000000000000	0.445345953187658	0.677126656501281	0.153998055279699
0.500000000000000	0.660819022272048	1.09257798728548	0.185615949476302
0.600000000000000	0.717477325105563	0.977725786343272	0.0797989279917296
0.700000000000000	0.565808640044957	1.32697071682411	0.432239355008919
0.800000000000000	0.382725795224735	1.53216198654376	0.173106366786489
0.900000000000000	0.301083605729448	1.90066442650125	0.00119100411707943
1.00000000000000	0.510233711700963	1.96853538879884	0.310356547460576
1.10000000000000	0.890020318271323	2.28979690172757	0.463050937272562
1.20000000000000	1.01765377406445	2.40886165168301	0.171810060124290
1.30000000000000	1.14566429313636	2.50548026303259	0.217912522428318
1.40000000000000	0.957609655936819	2.15639213806641	0.179271899294010
1.50000000000000	1.17811239856861	2.24975268248065	0.945772980156230
1.60000000000000	1.31074956048547	2.58621666913085	1.16374614725546
1.70000000000000	1.56039020571756	2.73417717344989	1.50563029399579
1.80000000000000	1.87431231310458	2.96048987689680	1.44475942269076
1.90000000000000	2.00333340086753	3.02230564918285	1.48230350896348
2.00000000000000	2.27880417209261	3.07994001559226	1.41927136063923
2.10000000000000	2.30782275162218	3.18822782150354	1.64444068218773
2.20000000000000	2.37583977561568	3.84519806934356	2.08816452969560
2.30000000000000	2.88199962100693	3.94543128314643	1.83917187167219
2.40000000000000	2.90997141575796	4.34841064879524	1.89725343146317
2.50000000000000	2.93361145193742	4.81106953246892	1.52003565216607
2.60000000000000	2.99960269401139	5.21428160470278	2.04521739841901
2.70000000000000	3.24376398069585	5.77574616771407	1.96362259507637
2.80000000000000	3.50673842814287	5.95692088034264	2.32645605583229
2.90000000000000	3.67450944866971	6.47115362539712	2.16880382695138
3.00000000000000	4.03627355154901	6.93351149368902	2.44098520508893
3.10000000000000	3.99296473885432	7.51111194459287	2.72337292946493
3.20000000000000	4.31960659174199	8.14737030502506	2.94274752779298
3.30000000000000	4.41537460057799	8.88607515576189	3.13252089494504
3.40000000000000	4.62685316682658	9.69340766241144	3.27798749398098
3.50000000000000	4.96111936246760	10.5690284442208	3.62949123568754
3.60000000000000	4.68493256641063	11.5041481705709	3.63347207953238
3.70000000000000	5.23629118819454	12.6345047435425	4.23638074240386
3.80000000000000	5.39833237896181	13.5399834229632	5.00442215274012
3.90000000000000	5.10742552292048	14.3705357271793	4.89166798933369
4.00000000000000	5.32403332696504	15.4321777497410	5.31085414596149
4.10000000000000	5.59826106767206	16.8379948947358	5.32301445844671
4.20000000000000	5.41897897249513	18.4726293719756	5.55545713369033
4.30000000000000	5.78053323105804	19.6121275337032	5.88514996396577
4.40000000000000	5.79496091727975	20.8855781580402	6.43874833334169
4.50000000000000	5.78969923040451	22.3168398649407	6.27665815243514
4.60000000000000	6.00335360587216	23.6868848045635	6.80464081474405
4.70000000000000	6.50604003562904	25.4800246556408	6.97914373494861
4.80000000000000	6.87386318903367	27.2660551075597	7.39489814010223
4.90000000000000	6.83582406723693	29.1678881543466	7.78383742665631
5.00000000000000	7.12823049711843	31.1383872402632	8.38911065320922
5.10000000000000	7.59994136744150	32.8929336149557	8.76387161252205
5.20000000000000	7.97412747034390	34.8508372001241	9.63160543423787
5.30000000000000	8.12330211702809	37.1282733037797	10.2251755393317
5.40000000000000	8.34298050823498	39.0005327377445	11.0921195951115
5.50000000000000	8.82829813359987	41.0204265602558	11.8728979148150
5.60000000000000	9.36624867890727	43.4505748898748	12.1713204415232
5.70000000000000	10.0081333293580	45.5455848311353	13.0423988106189
