0.100000000000000	1.07332957910213	1.32163874338193	1.15938058406973
0.200000000000000	1.04415381879663	1.20585971711517	1.96246892490896
0.300000000000000	0.738708904705082	0.972173861107994	2.19540467083172
0.400000000000000	1.26157580629451	1.13911867311341	2.59394317617232
0.500000000000000	1.18764076408349	1.52418378707563	2.77799504050084
0.600000000000000	1.09251938399739	1.64005215623818	3.07730393137379
0.700000000000000	0.908083060897159	1.05586676256745	3.68034583779623
0.800000000000000	1.40594441377734	1.20816029960529	3.39913608763057
0.900000000000000	1.55430614403503	1.22878242630236	3.92638704981738
1.00000000000000	1.48113607544205	1.56373853692023	4.15542505041211
1.10000000000000	1.45178729234743	2.01878534600332	4.50478508524714
1.20000000000000	1.01004312816767	1.99422095106540	4.87378994939695
1.30000000000000	1.26993585104329	1.98533337336912	5.56283173400887
1.40000000000000	1.19660765726319	2.38175625474814	6.38266598480545
1.50000000000000	1.26058445101460	2.43058196851281	6.78989947767100
1.60000000000000	1.79178927064740	2.88521085773772	7.60190985495966
1.70000000000000	1.88195029825320	3.16568427999315	8.06174306165400
1.80000000000000	1.89040140594257	3.65711749723840	8.93181669456314
1.90000000000000	2.03735901339341	4.51075624424316	9.20773492273582
2.00000000000000	2.15260690324090	5.14609239985898	10.0004473042453
2.10000000000000	2.39039035436652	5.53263794097080	10.7139996805704
2.20000000000000	2.07008164962689	6.01677043850040	11.8084368227401
2.30000000000000	2.28088185739747	6.46142038789116	12.8749652397489
2.40000000000000	2.54729769316142	6.92353685982397	13.8485756152327
2.50000000000000	2.91686202152118	6.83336307692650	14.9814860813166
2.60000000000000	3.46523250323279	7.32517254019279	15.4009659590299
2.70000000000000	3.16875807221237	8.06846520839938	16.4737970544251
2.80000000000000	3.10870670002788	8.41269255230814	17.6430761038162
2.90000000000000	2.86881148132430	8.70460618019795	18.9608444191786
3.00000000000000	2.98094628879630	8.99565021848064	19.9724069811228
3.10000000000000	3.12184654441224	9.76400140855963	21.1763219459567
3.20000000000000	2.95907779562163	9.81510907229853	22.9404062593930
3.30000000000000	3.20368925133227	10.3041399177190	24.6113961853665
3.40000000000000	3.78254662476220	11.1382304167021	26.0268021330527
3.50000000000000	3.85964915966871	11.7011659224399	27.1775421982150
3.60000000000000	3.93616107740993	12.3599291021204	29.2478467175035
3.70000000000000	3.97204844154380	13.3505881967765	31.1805139632754
3.80000000000000	4.21318860586477	13.9299824812558	33.1047607478063
3.90000000000000	4.72518068355896	14.7539064633870	34.5956787395123
4.00000000000000	5.24351578796345	15.8797714811166	37.0114623216991
4.10000000000000	5.35262194642697	16.9723151429422	39.3386652541707
4.20000000000000	5.52230391964784	17.9765596401563	41.9444277469574
