0	0	2410830	-1.087518e-002	2.873861e-002
0	1	2407822	-1.583881e-002	5.748597e-002
0	2	2403209	-2.024599e-002	7.475740e-002
0	3	2405715	-2.378113e-002	7.882281e-002
0	4	2394924	-2.669229e-002	7.409677e-002
0	5	2400010	-2.921928e-002	5.982418e-002
0	6	2398851	-3.112901e-002	4.394110e-002
0	7	2391517	-3.243550e-002	2.882732e-002
0	8	2384408	-3.379516e-002	8.173093e-003
0	9	2379731	-3.465344e-002	-9.870493e-003
0	10	2354835	-3.536055e-002	-2.872316e-002
0	11	2335662	-3.603442e-002	-4.792084e-002
0	12	2318635	-3.650365e-002	-6.620408e-002
0	13	2305035	-3.719268e-002	-9.289154e-002
0	14	2281415	-3.760630e-002	-1.133712e-001
0	15	2259429	-3.796506e-002	-1.348972e-001
0	16	2243020	-3.824626e-002	-1.564249e-001
0	17	2214836	-3.866221e-002	-1.794878e-001
0	18	2182739	-3.896855e-002	-2.042699e-001
0	19	2149630	-3.922979e-002	-2.254305e-001
0	20	2114531	-3.946114e-002	-2.469779e-001
0	21	2082726	-3.973795e-002	-2.778129e-001
0	22	2048931	-3.949834e-002	-2.763249e-001
0	23	2016573	-3.983609e-002	-3.064773e-001
0	24	1978076	-3.986417e-002	-3.203431e-001
0	25	1935224	-4.008015e-002	-3.478925e-001
0	26	1893113	-4.016631e-002	-3.657415e-001
0	27	1840371	-4.011312e-002	-3.757053e-001
0	28	1803184	-4.025893e-002	-4.006137e-001
0	29	1764597	-4.039254e-002	-4.194853e-001
0	30	1720740	-4.013402e-002	-4.215280e-001
0	31	1674348	-4.030642e-002	-4.519663e-001
0	32	1629815	-4.044312e-002	-4.739350e-001
0	33	1578675	-4.046884e-002	-4.897146e-001
0	34	1531276	-4.044470e-002	-5.065863e-001
0	35	1488193	-4.050036e-002	-5.225836e-001
0	36	1443236	-4.015671e-002	-5.105321e-001
0	37	1403546	-4.023296e-002	-5.435178e-001
0	38	1352139	-4.003281e-002	-5.401398e-001
0	39	1303977	-4.021899e-002	-5.779288e-001
