0	0	2726813	-1.089041e-002	2.867424e-002
0	1	2722420	-1.585380e-002	5.747956e-002
0	2	2721806	-2.022295e-002	7.510509e-002
0	3	2728111	-2.375086e-002	7.910780e-002
0	4	2719484	-2.670660e-002	7.385802e-002
0	5	2722754	-2.909470e-002	6.076202e-002
0	6	2718906	-3.111560e-002	4.421615e-002
0	7	2712268	-3.247680e-002	2.787893e-002
0	8	2701002	-3.365631e-002	1.068752e-002
0	9	2696596	-3.455150e-002	-7.582079e-003
0	10	2677372	-3.533966e-002	-2.778051e-002
0	11	2653029	-3.612458e-002	-4.874482e-002
0	12	2631848	-3.655721e-002	-6.802472e-002
0	13	2615443	-3.722228e-002	-9.455496e-002
0	14	2597690	-3.763035e-002	-1.132888e-001
0	15	2578895	-3.791581e-002	-1.337286e-001
0	16	2557518	-3.829102e-002	-1.573250e-001
0	17	2526953	-3.851358e-002	-1.749893e-001
0	18	2498116	-3.873062e-002	-1.937260e-001
0	19	2461545	-3.895870e-002	-2.125195e-001
0	20	2426003	-3.897472e-002	-2.263503e-001
0	21	2394991	-3.915662e-002	-2.509150e-001
0	22	2361505	-3.916478e-002	-2.618728e-001
0	23	2325681	-3.931303e-002	-2.802680e-001
0	24	2287626	-3.939525e-002	-2.925675e-001
0	25	2250338	-3.942621e-002	-3.100467e-001
0	26	2203142	-3.955633e-002	-3.303453e-001
0	27	2152892	-3.950044e-002	-3.420885e-001
0	28	2112237	-3.959445e-002	-3.583119e-001
0	29	2072299	-3.971916e-002	-3.775573e-001
0	30	2022533	-3.972034e-002	-3.924420e-001
0	31	1972816	-3.980025e-002	-4.150371e-001
0	32	1931078	-4.000615e-002	-4.375678e-001
0	33	1879453	-3.986069e-002	-4.479166e-001
0	34	1836184	-3.973240e-002	-4.484689e-001
0	35	1792485	-3.985937e-002	-4.701598e-001
0	36	1742123	-3.981351e-002	-4.807317e-001
0	37	1691052	-3.984022e-002	-5.009727e-001
0	38	1640772	-3.955897e-002	-5.009694e-001
0	39	1594705	-3.994219e-002	-5.384815e-001
0	40	1545982	-3.988210e-002	-5.489611e-001
0	41	1492183	-3.962462e-002	-5.409457e-001
0	42	1444222	-3.932509e-002	-5.385961e-001
0	43	1395881	-3.946624e-002	-5.535819e-001
0	44	1352241	-3.931157e-002	-5.565125e-001
0	45	1304521	-3.936504e-002	-5.753268e-001
0	46	1250080	-3.919963e-002	-5.716506e-001
0	47	1206176	-3.896435e-002	-5.646498e-001
0	48	1161722	-3.837478e-002	-5.119609e-001
0	49	1119216	-3.781263e-002	-4.680782e-001
0	50	1080615	-3.739903e-002	-4.476681e-001
0	51	1040016	-3.736953e-002	-4.339674e-001
0	52	997080	-3.696657e-002	-4.052232e-001
0	53	958060	-3.651699e-002	-3.653991e-001
0	54	918638	-3.598417e-002	-3.193051e-001
0	55	881920	-3.519446e-002	-2.500168e-001
0	56	844710	-3.398145e-002	-1.338869e-001
0	57	814317	-3.280722e-002	7.274765e-003
0	58	782657	-3.146678e-002	1.673734e-001
0	59	746933	-2.987251e-002	3.639506e-001
0	60	717394	-2.803293e-002	5.805040e-001
0	61	688832	-2.609514e-002	8.392594e-001
0	62	669884	-2.327668e-002	1.204042e+000
0	63	650716	-2.019983e-002	1.607031e+000
0	64	633287	-1.690235e-002	2.075264e+000
0	65	621375	-1.320905e-002	2.586406e+000
0	66	611383	-8.162387e-003	3.279983e+000
0	67	608392	-3.557631e-003	3.943852e+000
0	68	606131	1.546118e-003	4.688318e+000
0	69	608126	6.701674e-003	5.488225e+000
0	70	614680	1.216929e-002	6.330816e+000
0	71	624846	1.704671e-002	7.143993e+000
0	72	644434	2.206751e-002	7.989417e+000
0	73	668328	2.561401e-002	8.618123e+000
0	74	694193	2.901295e-002	9.213516e+000
0	75	723049	3.162888e-002	9.718958e+000
0	76	755631	3.375087e-002	1.017804e+001
0	77	789830	3.601659e-002	1.064419e+001
0	78	830440	3.711635e-002	1.098754e+001
0	79	872972	3.869214e-002	1.140124e+001
0	80	921597	3.935358e-002	1.170010e+001
0	81	975114	4.000729e-002	1.197628e+001
0	82	1031211	4.019642e-002	1.216105e+001
0	83	1087264	4.017478e-002	1.235846e+001
0	84	1151071	3.962664e-002	1.247382e+001
0	85	1216085	3.994366e-002	1.271550e+001
0	86	1285941	3.954032e-002	1.285352e+001
0	87	1353175	3.884854e-002	1.291069e+001
0	88	1430479	3.768847e-002	1.293254e+001
0	89	1514600	3.708916e-002	1.302904e+001
0	90	1599572	3.593625e-002	1.301054e+001
0	91	1687265	3.491083e-002	1.303900e+001
0	92	1772944	3.355581e-002	1.298166e+001
0	93	1858286	3.295025e-002	1.306448e+001
0	94	1953979	3.182677e-002	1.301381e+001
0	95	2046651	3.094485e-002	1.305650e+001
0	96	2145944	2.978848e-002	1.303094e+001
0	97	2239540	2.852669e-002	1.292922e+001
0	98	2337987	2.734084e-002	1.287747e+001
0	99	2430740	2.622275e-002	1.278886e+001
0	100	2527912	2.512209e-002	1.274422e+001
0	101	2626376	2.395504e-002	1.265549e+001
0	102	2716997	2.272776e-002	1.254934e+001
0	103	2807490	2.183597e-002	1.251364e+001
0	104	2894873	2.103802e-002	1.247820e+001
0	105	2990828	1.999202e-002	1.239953e+001
0	106	3076434	1.877714e-002	1.230512e+001
0	107	3152060	1.750931e-002	1.218664e+001
0	108	3224960	1.636002e-002	1.209611e+001
0	109	3286184	1.497029e-002	1.195474e+001
0	110	3339403	1.363137e-002	1.183294e+001
0	111	3388160	1.138388e-002	1.154708e+001
0	112	3420943	8.389947e-003	1.108213e+001
0	113	3426366	4.707193e-003	1.045691e+001
0	114	3400950	-4.314946e-005	9.598557e+000
0	115	3340662	-6.396361e-003	8.360520e+000
0	116	3210094	-1.485700e-002	6.600565e+000
0	117	3015173	-2.559316e-002	4.212555e+000
0	118	2733459	-3.920237e-002	9.189553e-001
0	119	2373064	-5.537836e-002	-3.303829e+000
0	120	1958599	-7.376579e-002	-8.596143e+000
0	121	1518729	-9.207159e-002	-1.454332e+001
0	122	1111692	-1.059547e-001	-1.986384e+001
0	123	791346	-1.119695e-001	-2.268744e+001
0	124	559720	-1.128174e-001	-2.331879e+001
0	125	399757	-1.132111e-001	-2.351828e+001
0	126	284797	-1.131104e-001	-2.370618e+001
0	127	203552	-1.130994e-001	-2.389387e+001
0	128	145335	-1.130608e-001	-2.408074e+001
0	129	103309	-1.137050e-001	-2.426872e+001
0	130	73941	-1.140859e-001	-2.445721e+001
0	131	53955	-1.139961e-001	-2.464481e+001
0	132	37987	-1.129305e-001	-2.483136e+001
0	133	27434	-1.139819e-001	-2.502067e+001
0	134	19870	-1.127147e-001	-2.520766e+001
0	135	14432	-1.140362e-001	-2.539468e+001
0	136	10537	-1.134209e-001	-2.558245e+001
0	137	7780	-1.122632e-001	-2.576788e+001
0	138	5505	-1.136658e-001	-2.595654e+001
0	139	3717	-1.139124e-001	-2.614192e+001
0	140	2782	-1.127268e-001	-2.633064e+001
0	141	1877	-1.120145e-001	-2.651874e+001
0	142	1454	-1.098186e-001	-2.670536e+001
0	143	1083	-1.112340e-001	-2.690056e+001
0	144	695	-1.193784e-001	-2.708142e+001
0	145	531	-1.109536e-001	-2.726288e+001
0	146	352	-1.141323e-001	-2.744962e+001
0	147	200	-1.169007e-001	-2.763566e+001
0	148	131	-1.148043e-001	-2.782928e+001
0	149	66	-1.092141e-001	-2.799463e+001
0	150	42	-1.405172e-001	-2.818829e+001
0	151	18	-1.359358e-001	-2.836604e+001
0	152	17	-9.668462e-002	-2.863594e+001
0	153	14	-1.025871e-001	-2.873795e+001
0	154	16	-1.292979e-001	-2.894460e+001
0	155	1	-1.134657e-001	-2.896941e+001
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	2725957	-3.709924e-002	2.229937e-002
1	1	2727315	-4.938890e-002	4.174024e-002
1	2	2723070	-6.017302e-002	4.879974e-002
1	3	2725191	-6.879639e-002	4.304877e-002
1	4	2722126	-7.602697e-002	2.648042e-002
1	5	2721847	-8.181313e-002	4.867294e-003
1	6	2718436	-8.668382e-002	-2.263855e-002
1	7	2710236	-9.022330e-002	-4.932929e-002
1	8	2700871	-9.327272e-002	-7.903564e-002
1	9	2687670	-9.502742e-002	-1.045810e-001
1	10	2677463	-9.735014e-002	-1.373799e-001
1	11	2658112	-9.899271e-002	-1.667560e-001
1	12	2638100	-9.994390e-002	-1.932915e-001
1	13	2618627	-1.014678e-001	-2.269982e-001
1	14	2597735	-1.027093e-001	-2.603166e-001
