4.57	4.1842	2.4003	2.7005	0.071521	0.056816	0.047184
5.07	8.9057	2.72	4.8833	0.09175	0.066207	0.071431
5.57	12.891	3.8578	7.2455	0.11937	0.085786	0.12896
6.07	7.8519	4.5348	5.4617	0.082628	0.077109	0.11151
6.57	6.4406	4.1802	5.2138	0.079652	0.068251	0.10224
7.07	5.523	3.8325	4.8824	0.077946	0.065719	0.097884
7.57	5.5479	3.9946	4.8781	0.078579	0.066663	0.098919
8.07	5.4839	3.8573	4.9413	0.076345	0.064668	0.096067
8.57	5.3928	4.0363	4.8405	0.078062	0.065732	0.097673
9.07	5.4107	3.7246	4.8238	0.076228	0.064878	0.096312
9.57	5.397	3.9603	4.9115	0.075718	0.064223	0.095553
10.07	5.4014	3.8485	4.8891	0.075717	0.062962	0.094401
10.57	5.2541	3.8696	4.7207	0.076417	0.065689	0.096767
11.07	5.3152	3.7444	4.735	0.074614	0.062487	0.093071
11.57	5.4787	3.945	4.8606	0.075233	0.062422	0.094145
12.07	5.4989	3.8015	4.7257	0.075991	0.063895	0.095302
12.57	5.3335	3.7865	4.8385	0.079988	0.067261	0.10006
13.07	5.583	3.9156	4.8575	0.079295	0.066394	0.099551
13.57	5.4737	3.8648	4.8855	0.07572	0.063525	0.094803
14.07	5.4219	3.856	4.8832	0.075611	0.063601	0.094978
14.57	5.2737	3.8175	4.7233	0.078371	0.065275	0.098101
