0	0	2902808	-1.081315e-002	2.878222e-002
0	1	2899770	-1.577534e-002	5.773012e-002
0	2	2893636	-2.012591e-002	7.535007e-002
0	3	2896949	-2.376824e-002	7.888161e-002
0	4	2887564	-2.665278e-002	7.450729e-002
0	5	2892286	-2.905943e-002	6.151495e-002
0	6	2892828	-3.100517e-002	4.584106e-002
0	7	2889314	-3.236351e-002	2.986591e-002
0	8	2880389	-3.359802e-002	1.144699e-002
0	9	2877200	-3.451482e-002	-7.208122e-003
0	10	2851842	-3.526225e-002	-2.660197e-002
0	11	2827108	-3.605591e-002	-4.748710e-002
0	12	2802301	-3.648493e-002	-6.664643e-002
0	13	2780658	-3.715616e-002	-9.215611e-002
0	14	2754301	-3.767907e-002	-1.146709e-001
0	15	2733134	-3.802196e-002	-1.363331e-001
0	16	2711362	-3.832254e-002	-1.584974e-001
0	17	2681962	-3.847226e-002	-1.724315e-001
0	18	2646509	-3.885649e-002	-1.987950e-001
0	19	2605709	-3.909670e-002	-2.186144e-001
0	20	2564830	-3.915377e-002	-2.332848e-001
0	21	2528005	-3.930767e-002	-2.582872e-001
0	22	2494421	-3.937472e-002	-2.719616e-001
0	23	2450222	-3.958272e-002	-2.936668e-001
0	24	2404860	-3.962417e-002	-3.036660e-001
0	25	2358057	-3.970859e-002	-3.240882e-001
0	26	2304665	-3.979185e-002	-3.418175e-001
0	27	2250713	-3.975693e-002	-3.532659e-001
0	28	2207187	-3.993246e-002	-3.767672e-001
0	29	2163501	-4.013165e-002	-4.036712e-001
0	30	2106012	-4.002902e-002	-4.146407e-001
0	31	2053589	-4.024403e-002	-4.490113e-001
0	32	2001412	-4.036487e-002	-4.636326e-001
0	33	1947649	-4.022143e-002	-4.762895e-001
0	34	1894796	-4.016584e-002	-4.798359e-001
0	35	1846384	-4.027345e-002	-4.994860e-001
0	36	1791915	-4.009018e-002	-5.107669e-001
0	37	1738605	-4.039972e-002	-5.467186e-001
0	38	1680989	-4.021760e-002	-5.549267e-001
0	39	1625198	-4.051125e-002	-5.904764e-001
0	40	1569861	-4.062928e-002	-6.165677e-001
0	41	1515712	-4.050585e-002	-6.230957e-001
0	42	1461633	-4.009383e-002	-6.071444e-001
0	43	1404227	-4.011347e-002	-6.210288e-001
0	44	1354962	-3.989288e-002	-6.189710e-001
0	45	1303345	-4.006236e-002	-6.403428e-001
0	46	1246399	-3.974930e-002	-6.338905e-001
0	47	1190133	-3.945172e-002	-6.193998e-001
0	48	1140696	-3.904232e-002	-5.882238e-001
0	49	1095248	-3.869574e-002	-5.614707e-001
0	50	1050581	-3.827770e-002	-5.491157e-001
0	51	1003306	-3.823821e-002	-5.506683e-001
0	52	960602	-3.759302e-002	-4.949307e-001
0	53	914729	-3.703488e-002	-4.366449e-001
0	54	875343	-3.615389e-002	-3.563982e-001
0	55	838321	-3.542861e-002	-2.814884e-001
0	56	800548	-3.435529e-002	-1.792989e-001
0	57	767344	-3.319991e-002	-5.800640e-002
0	58	734254	-3.189194e-002	1.131363e-001
0	59	696091	-3.034982e-002	3.026316e-001
0	60	661071	-2.825392e-002	5.453184e-001
0	61	631893	-2.588529e-002	8.490947e-001
0	62	606079	-2.352037e-002	1.167515e+000
0	63	584605	-2.079088e-002	1.503830e+000
0	64	566544	-1.743559e-002	1.974042e+000
0	65	547540	-1.373952e-002	2.504205e+000
0	66	535577	-9.231462e-003	3.130395e+000
0	67	525171	-4.290697e-003	3.851915e+000
0	68	517880	4.675809e-004	4.557126e+000
0	69	516274	5.548483e-003	5.329420e+000
0	70	516505	1.071902e-002	6.117799e+000
0	71	519636	1.598799e-002	7.019285e+000
0	72	532090	2.027080e-002	7.719641e+000
0	73	541400	2.352528e-002	8.283381e+000
0	74	554304	2.670242e-002	8.882244e+000
0	75	574002	2.964237e-002	9.430131e+000
0	76	593063	3.213072e-002	9.911828e+000
0	77	615552	3.400134e-002	1.030955e+001
0	78	640456	3.531572e-002	1.065415e+001
0	79	665445	3.622049e-002	1.100039e+001
0	80	695151	3.710195e-002	1.130922e+001
0	81	726403	3.772573e-002	1.158724e+001
0	82	760124	3.852680e-002	1.188659e+001
0	83	795492	3.939093e-002	1.219752e+001
0	84	832095	3.828478e-002	1.220622e+001
0	85	866608	3.876429e-002	1.244517e+001
0	86	909327	3.860651e-002	1.262271e+001
0	87	950569	3.867973e-002	1.280107e+001
0	88	999506	3.792478e-002	1.284862e+001
0	89	1047035	3.724777e-002	1.295862e+001
