1	318.538000
2	139.324000
3	256.460000
4	2.494000
5	137.202000
6	225.296000
7	141.728000
8	686.690000
9	298.006000
10	648.530000
11	304.232000
12	587.414000
13	121.076000
14	24.896000
15	675.662000
16	106.092000
17	96.212000
18	117.524000
19	96.084000
20	373.460000
21	289.942000
22	28.956000
23	67.576000
24	681.082000
25	25.728000
26	375.718000
27	573.406000
28	368.064000
29	252.358000
30	2265.404000
31	331.748000
32	120.348000
33	75.180000
34	424.788000
35	321.284000
36	255.466000
37	135.586000
38	183.606000
39	345.802000
40	1359.244000
41	140.776000
42	533.952000
43	49.676000
44	117.622000
45	2.590000
46	184.462000
47	46.840000
48	281.532000
49	190.118000
50	208.594000
51	24.962000
52	142.234000
53	24.704000
54	192.860000
55	236.900000
56	236.394000
57	95.202000
58	90.552000
59	207.220000
60	164.430000
61	119.890000
62	2.524000
63	370.562000
64	259.860000
65	25.572000
66	184.810000
67	26.146000
68	3.200000
69	230.514000
70	258.660000
71	787.712000
72	286.072000
73	933.594000
74	298.800000
75	527.924000
76	291.958000
77	45.976000
78	50.094000
79	26.842000
80	561.126000
81	718.434000
82	71.292000
83	161.284000
84	70.404000
85	96.214000
86	26.342000
87	210.568000
88	161.928000
89	2.774000
90	275.370000
91	144.260000
92	91.968000
93	429.884000
94	165.004000
95	50.442000
96	27.920000
97	321.894000
98	320.240000
99	118.790000
100	596.634000
