0	0	1392608	-1.394738e-002	2.532645e-002
0	1	1389923	-1.889982e-002	4.925062e-002
0	2	1387470	-2.339568e-002	6.026140e-002
0	3	1383784	-2.678955e-002	5.950046e-002
0	4	1379846	-2.961674e-002	4.983873e-002
0	5	1384882	-3.205430e-002	3.074257e-002
0	6	1380617	-3.397674e-002	1.016341e-002
0	7	1376306	-3.511149e-002	-8.998144e-003
0	8	1370281	-3.654889e-002	-3.570409e-002
0	9	1367887	-3.712654e-002	-5.346788e-002
0	10	1353220	-3.773213e-002	-7.430970e-002
0	11	1340383	-3.832430e-002	-9.608285e-002
0	12	1330643	-3.897097e-002	-1.228290e-001
0	13	1323105	-3.941821e-002	-1.482892e-001
0	14	1308571	-3.993600e-002	-1.732374e-001
0	15	1289384	-4.018987e-002	-1.936140e-001
0	16	1277190	-4.066633e-002	-2.270218e-001
0	17	1262614	-4.070935e-002	-2.427862e-001
0	18	1240731	-4.093061e-002	-2.639298e-001
0	19	1217217	-4.111939e-002	-2.949373e-001
0	20	1196467	-4.122936e-002	-3.151381e-001
0	21	1173898	-4.146220e-002	-3.419569e-001
0	22	1153937	-4.141106e-002	-3.496225e-001
0	23	1131932	-4.145044e-002	-3.693965e-001
0	24	1110729	-4.183717e-002	-4.022120e-001
0	25	1081400	-4.202927e-002	-4.336138e-001
0	26	1055096	-4.195849e-002	-4.424236e-001
0	27	1023654	-4.179738e-002	-4.578439e-001
0	28	998010	-4.206772e-002	-4.829699e-001
0	29	974287	-4.210845e-002	-5.091881e-001
0	30	946221	-4.222617e-002	-5.389887e-001
0	31	918802	-4.273122e-002	-5.935593e-001
0	32	889305	-4.268242e-002	-6.031262e-001
0	33	861354	-4.269305e-002	-6.240747e-001
0	34	831121	-4.268997e-002	-6.443847e-001
0	35	804667	-4.263352e-002	-6.589045e-001
0	36	776535	-4.231228e-002	-6.661531e-001
0	37	749795	-4.212881e-002	-6.735180e-001
0	38	721281	-4.186563e-002	-6.662815e-001
0	39	690705	-4.152430e-002	-6.655103e-001
0	40	661960	-4.135524e-002	-6.782250e-001
0	41	634191	-4.067102e-002	-6.299134e-001
0	42	609582	-3.956019e-002	-5.543087e-001
0	43	582491	-3.864627e-002	-4.860490e-001
0	44	555291	-3.790547e-002	-4.507176e-001
0	45	531015	-3.649949e-002	-3.220499e-001
0	46	506915	-3.531486e-002	-2.210135e-001
0	47	484276	-3.334512e-002	-3.608850e-002
0	48	462694	-3.116504e-002	1.633302e-001
0	49	442651	-2.847376e-002	4.176064e-001
0	50	425326	-2.516442e-002	7.489166e-001
0	51	410042	-2.092301e-002	1.227437e+000
0	52	399345	-1.751754e-002	1.609406e+000
0	53	389369	-1.286085e-002	2.114175e+000
0	54	378630	-7.475162e-003	2.781777e+000
0	55	369263	-2.139585e-003	3.401153e+000
0	56	362842	3.329843e-003	4.095032e+000
0	57	360752	8.895861e-003	4.778432e+000
0	58	358755	1.421960e-002	5.511998e+000
0	59	358590	1.861127e-002	6.131327e+000
0	60	360659	2.299231e-002	6.765596e+000
0	61	366787	2.649635e-002	7.254366e+000
0	62	372275	2.886201e-002	7.649499e+000
0	63	378316	3.300991e-002	8.265539e+000
0	64	387918	3.515873e-002	8.690460e+000
0	65	397361	3.713460e-002	9.043744e+000
0	66	404425	3.825609e-002	9.344851e+000
0	67	417271	4.000285e-002	9.717795e+000
0	68	430337	4.122314e-002	1.002936e+001
0	69	443429	4.285449e-002	1.036235e+001
0	70	458049	4.385998e-002	1.065766e+001
0	71	475608	4.377899e-002	1.081397e+001
0	72	491484	4.433447e-002	1.098508e+001
0	73	510837	4.540838e-002	1.122408e+001
0	74	530981	4.531077e-002	1.132932e+001
0	75	548944	4.551892e-002	1.144430e+001
0	76	569846	4.508610e-002	1.151593e+001
0	77	593157	4.430528e-002	1.154051e+001
0	78	614858	4.423159e-002	1.166368e+001
0	79	641028	4.345883e-002	1.174363e+001
0	80	669876	4.325585e-002	1.186105e+001
0	81	698463	4.286080e-002	1.198259e+001
0	82	728895	4.225086e-002	1.206974e+001
0	83	764973	4.211379e-002	1.219011e+001
0	84	794215	4.104379e-002	1.220805e+001
0	85	830307	4.042419e-002	1.225662e+001
0	86	864957	3.981804e-002	1.233037e+001
0	87	899869	3.884219e-002	1.238966e+001
0	88	938252	3.817329e-002	1.243387e+001
0	89	982208	3.689633e-002	1.242765e+001
0	90	1022585	3.597050e-002	1.245157e+001
0	91	1061101	3.488813e-002	1.247066e+001
0	92	1098791	3.328137e-002	1.238375e+001
0	93	1140494	3.239127e-002	1.242188e+001
0	94	1187804	3.146510e-002	1.242831e+001
