0	0	2741151	-6.193339e-003	3.449768e-002
0	1	2737509	-1.111332e-002	7.215426e-002
0	2	2732213	-1.554745e-002	9.907637e-002
0	3	2734012	-1.926677e-002	1.118453e-001
0	4	2728818	-2.211984e-002	1.166141e-001
0	5	2734864	-2.466367e-002	1.119017e-001
0	6	2734029	-2.665703e-002	1.053912e-001
0	7	2735580	-2.802325e-002	9.887015e-002
0	8	2731845	-2.938220e-002	8.707498e-002
0	9	2726152	-3.023321e-002	7.923291e-002
0	10	2709395	-3.105459e-002	6.796651e-002
0	11	2687651	-3.187067e-002	5.355609e-002
0	12	2665643	-3.246036e-002	4.089706e-002
0	13	2653017	-3.302857e-002	2.535978e-002
0	14	2629850	-3.358509e-002	1.061470e-002
0	15	2609552	-3.390192e-002	7.894826e-004
0	16	2593860	-3.419313e-002	-1.325394e-002
0	17	2570167	-3.452606e-002	-2.513668e-002
0	18	2543815	-3.492424e-002	-4.304277e-002
0	19	2507917	-3.506132e-002	-5.305664e-002
0	20	2472661	-3.524112e-002	-6.442435e-002
0	21	2439252	-3.533279e-002	-7.369318e-002
0	22	2408735	-3.550876e-002	-8.230584e-002
0	23	2370147	-3.560407e-002	-9.353843e-002
0	24	2339303	-3.575105e-002	-1.047659e-001
0	25	2301051	-3.585305e-002	-1.155401e-001
0	26	2255982	-3.595342e-002	-1.232806e-001
0	27	2204894	-3.589385e-002	-1.291686e-001
0	28	2160102	-3.596152e-002	-1.368802e-001
0	29	2121134	-3.610789e-002	-1.506748e-001
0	30	2076193	-3.633204e-002	-1.695894e-001
0	31	2030595	-3.607064e-002	-1.659929e-001
0	32	1984780	-3.628033e-002	-1.825754e-001
0	33	1943282	-3.629091e-002	-1.933265e-001
0	34	1888156	-3.622755e-002	-1.919873e-001
0	35	1841488	-3.619742e-002	-1.933276e-001
0	36	1794695	-3.639906e-002	-2.125757e-001
0	37	1753434	-3.614585e-002	-2.080132e-001
0	38	1702774	-3.635116e-002	-2.280409e-001
0	39	1652622	-3.646909e-002	-2.473635e-001
0	40	1602073	-3.662457e-002	-2.628488e-001
0	41	1551924	-3.648519e-002	-2.678424e-001
0	42	1504924	-3.628744e-002	-2.636606e-001
0	43	1454713	-3.626806e-002	-2.566146e-001
0	44	1405008	-3.616485e-002	-2.594193e-001
0	45	1353383	-3.614801e-002	-2.615868e-001
0	46	1306106	-3.627401e-002	-2.732976e-001
0	47	1257382	-3.603988e-002	-2.586216e-001
0	48	1204347	-3.579245e-002	-2.476806e-001
0	49	1154780	-3.550816e-002	-2.178850e-001
0	50	1114456	-3.514164e-002	-1.967657e-001
0	51	1074468	-3.502200e-002	-1.840336e-001
0	52	1031089	-3.478972e-002	-1.551591e-001
0	53	986203	-3.412187e-002	-9.227612e-002
0	54	945738	-3.339095e-002	-2.537575e-002
0	55	906114	-3.292891e-002	4.230267e-002
0	56	870306	-3.239081e-002	8.259893e-002
0	57	834259	-3.168087e-002	1.647227e-001
0	58	802298	-3.054227e-002	3.015682e-001
0	59	764049	-2.942286e-002	4.592497e-001
0	60	729509	-2.804240e-002	6.094709e-001
0	61	701517	-2.593003e-002	8.660397e-001
0	62	672178	-2.361540e-002	1.181067e+000
0	63	645425	-2.152186e-002	1.482065e+000
0	64	625801	-1.839389e-002	1.879397e+000
0	65	608642	-1.525657e-002	2.308922e+000
0	66	591961	-1.158326e-002	2.841356e+000
0	67	579911	-7.064712e-003	3.486014e+000
0	68	569744	-2.343662e-003	4.194154e+000
0	69	564568	2.651211e-003	4.954612e+000
0	70	563832	7.604336e-003	5.712855e+000
0	71	569327	1.297199e-002	6.557566e+000
0	72	578977	1.712225e-002	7.254490e+000
0	73	588768	2.071347e-002	7.882253e+000
0	74	602901	2.357141e-002	8.438925e+000
0	75	618711	2.590369e-002	8.887191e+000
0	76	639872	2.851234e-002	9.406234e+000
0	77	660484	3.079849e-002	9.897182e+000
0	78	680015	3.240188e-002	1.025428e+001
0	79	701957	3.359358e-002	1.061200e+001
0	80	732028	3.450924e-002	1.092404e+001
0	81	760602	3.526812e-002	1.119107e+001
0	82	794503	3.586274e-002	1.144083e+001
0	83	830715	3.621418e-002	1.169180e+001
0	84	863505	3.616944e-002	1.186687e+001
0	85	898672	3.599005e-002	1.201821e+001
0	86	935387	3.635212e-002	1.228521e+001
0	87	975159	3.605297e-002	1.237339e+001
0	88	1023838	3.517894e-002	1.243970e+001
0	89	1068638	3.448386e-002	1.246282e+001
0	90	1115892	3.383797e-002	1.253024e+001
0	91	1162720	3.308772e-002	1.253058e+001
0	92	1215115	3.225664e-002	1.251973e+001
0	93	1263472	3.164641e-002	1.255949e+001
0	94	1312212	3.078430e-002	1.252143e+001
0	95	1360498	2.954653e-002	1.244164e+001
0	96	1414005	2.865311e-002	1.243063e+001
0	97	1459528	2.772845e-002	1.239856e+001
0	98	1511681	2.668857e-002	1.231203e+001
0	99	1557735	2.576890e-002	1.227124e+001
0	100	1605559	2.472771e-002	1.222727e+001
0	101	1655232	2.355092e-002	1.214982e+001
0	102	1702263	2.248471e-002	1.207539e+001
0	103	1749948	2.164152e-002	1.202850e+001
0	104	1795233	2.091393e-002	1.205419e+001
0	105	1844228	1.971635e-002	1.191717e+001
0	106	1887115	1.848098e-002	1.184944e+001
0	107	1924066	1.759568e-002	1.182278e+001
0	108	1955305	1.631547e-002	1.174156e+001
0	109	1983428	1.477216e-002	1.162440e+001
0	110	2012016	1.324803e-002	1.150617e+001
0	111	2033337	1.070910e-002	1.121834e+001
0	112	2047546	7.726565e-003	1.081623e+001
0	113	2047201	4.112759e-003	1.026947e+001
0	114	2027134	-5.122689e-004	9.486721e+000
0	115	1989178	-6.829658e-003	8.239572e+000
0	116	1908661	-1.501403e-002	6.558970e+000
0	117	1792335	-2.571365e-002	4.189735e+000
0	118	1629805	-3.916714e-002	9.094459e-001
0	119	1415552	-5.539053e-002	-3.310473e+000
0	120	1164004	-7.393620e-002	-8.630405e+000
0	121	903545	-9.221984e-002	-1.456622e+001
0	122	662587	-1.059719e-001	-1.985492e+001
0	123	470573	-1.120644e-001	-2.268663e+001
0	124	332580	-1.128378e-001	-2.331884e+001
0	125	236199	-1.130236e-001	-2.351789e+001
0	126	166937	-1.133784e-001	-2.370617e+001
0	127	120539	-1.133575e-001	-2.389410e+001
0	128	86300	-1.132783e-001	-2.408094e+001
0	129	61483	-1.137634e-001	-2.426885e+001
0	130	44633	-1.132397e-001	-2.445707e+001
0	131	32539	-1.138946e-001	-2.464353e+001
0	132	22589	-1.130518e-001	-2.483187e+001
0	133	16165	-1.137891e-001	-2.501964e+001
0	134	11675	-1.127015e-001	-2.520846e+001
0	135	8608	-1.142659e-001	-2.539402e+001
0	136	6356	-1.116524e-001	-2.558345e+001
0	137	4804	-1.117831e-001	-2.576943e+001
0	138	3472	-1.128453e-001	-2.595596e+001
0	139	2323	-1.127798e-001	-2.614149e+001
0	140	1673	-1.122919e-001	-2.633099e+001
0	141	1096	-1.136620e-001	-2.651468e+001
0	142	811	-1.083722e-001	-2.671120e+001
0	143	603	-1.130139e-001	-2.689479e+001
0	144	363	-1.111239e-001	-2.708113e+001
0	145	259	-1.107346e-001	-2.726521e+001
0	146	188	-1.076093e-001	-2.744863e+001
0	147	85	-1.242985e-001	-2.763621e+001
0	148	67	-1.035434e-001	-2.781517e+001
0	149	35	-9.968337e-002	-2.803538e+001
0	150	24	-1.439445e-001	-2.816747e+001
0	151	5	-1.342231e-001	-2.833877e+001
0	152	10	-8.591420e-002	-2.864109e+001
0	153	12	-1.085369e-001	-2.873952e+001
0	154	11	-1.615342e-001	-2.894301e+001
0	155	0	0.0	0.0
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	2739427	-2.545426e-002	2.814773e-002
1	1	2738860	-3.776447e-002	5.635333e-002
1	2	2735329	-4.847153e-002	7.334131e-002
1	3	2733036	-5.752832e-002	7.634301e-002
1	4	2732762	-6.483599e-002	6.910473e-002
1	5	2735606	-7.079832e-002	5.688648e-002
1	6	2736628	-7.560263e-002	3.892209e-002
1	7	2732458	-7.922005e-002	2.172796e-002
1	8	2729125	-8.238969e-002	3.007911e-004
1	9	2714991	-8.462449e-002	-1.910293e-002
1	10	2704424	-8.699762e-002	-4.396357e-002
1	11	2685736	-8.862438e-002	-6.429940e-002
1	12	2670581	-8.989285e-002	-8.491339e-002
1	13	2654974	-9.118166e-002	-1.066648e-001
1	14	2634990	-9.236384e-002	-1.314980e-001
1	15	2615539	-9.310144e-002	-1.501602e-001
1	16	2597668	-9.418302e-002	-1.762494e-001
1	17	2573974	-9.458983e-002	-1.954715e-001
1	18	2538558	-9.560127e-002	-2.242315e-001
1	19	2508634	-9.602758e-002	-2.452480e-001
1	20	2478507	-9.669056e-002	-2.677164e-001
1	21	2437066	-9.686843e-002	-2.851755e-001
1	22	2402024	-9.720199e-002	-3.047100e-001
1	23	2371427	-9.758445e-002	-3.268178e-001
1	24	2337587	-9.756160e-002	-3.412123e-001
1	25	2295969	-9.799075e-002	-3.657558e-001
1	26	2258233	-9.799206e-002	-3.790967e-001
1	27	2205878	-9.792986e-002	-3.947531e-001
1	28	2163816	-9.815049e-002	-4.137713e-001
1	29	2116323	-9.848854e-002	-4.399285e-001
1	30	2074474	-9.871229e-002	-4.585289e-001
1	31	2027310	-9.916087e-002	-4.858495e-001
1	32	1981437	-9.917926e-002	-5.018069e-001
1	33	1937627	-9.928700e-002	-5.217361e-001
1	34	1888931	-9.909618e-002	-5.299211e-001
1	35	1842851	-9.900053e-002	-5.416475e-001
1	36	1794327	-9.894290e-002	-5.573515e-001
1	37	1745616	-9.893837e-002	-5.720231e-001
1	38	1697502	-9.902599e-002	-5.947391e-001
1	39	1654531	-9.954364e-002	-6.270223e-001
1	40	1601976	-9.993667e-002	-6.563175e-001
1	41	1547993	-9.942297e-002	-6.614245e-001
1	42	1499693	-9.918336e-002	-6.666008e-001
1	43	1450436	-9.897019e-002	-6.688995e-001
1	44	1404118	-9.881214e-002	-6.850100e-001
1	45	1348554	-9.931147e-002	-7.204603e-001
1	46	1306320	-9.861738e-002	-7.130236e-001
1	47	1256159	-9.829902e-002	-7.136340e-001
1	48	1208332	-9.767752e-002	-7.029942e-001
1	49	1157621	-9.674230e-002	-6.837645e-001
1	50	1113747	-9.682316e-002	-7.033599e-001
1	51	1072412	-9.609774e-002	-6.871531e-001
1	52	1029394	-9.508031e-002	-6.588947e-001
1	53	985344	-9.386692e-002	-6.167098e-001
1	54	945344	-9.236473e-002	-5.528404e-001
1	55	907891	-9.080166e-002	-4.957156e-001
1	56	869397	-8.966862e-002	-4.634428e-001
1	57	833719	-8.659120e-002	-3.432669e-001
1	58	798801	-8.476650e-002	-2.643329e-001
1	59	763054	-8.102612e-002	-8.905375e-002
1	60	729430	-7.745694e-002	8.641312e-002
1	61	703240	-7.251802e-002	3.332308e-001
1	62	673343	-6.800790e-002	5.772047e-001
1	63	645288	-6.192336e-002	8.876349e-001
1	64	625124	-5.362509e-002	1.332594e+000
1	65	609782	-4.557233e-002	1.773770e+000
1	66	595602	-3.607674e-002	2.310888e+000
1	67	583233	-2.578014e-002	2.923747e+000
1	68	572134	-1.426735e-002	3.613466e+000
1	69	567093	-1.669978e-003	4.372069e+000
1	70	568692	1.211588e-002	5.241756e+000
1	71	574163	2.392482e-002	6.012147e+000
1	72	579484	3.346257e-002	6.625944e+000
1	73	591641	4.181611e-002	7.208639e+000
1	74	602945	4.722506e-002	7.622997e+000
1	75	619969	5.246740e-002	8.042547e+000
1	76	638746	5.881261e-002	8.523136e+000
1	77	660122	6.263590e-002	8.877810e+000
