0	0	4330527	-1.081357e-002	2.874716e-002
0	1	4330171	-1.575447e-002	5.781018e-002
0	2	4325466	-2.011768e-002	7.543388e-002
0	3	4335612	-2.369788e-002	7.960217e-002
0	4	4330513	-2.654460e-002	7.533857e-002
0	5	4339010	-2.898706e-002	6.273517e-002
0	6	4338767	-3.088705e-002	4.753605e-002
0	7	4327585	-3.225705e-002	3.136834e-002
0	8	4313263	-3.344944e-002	1.387595e-002
0	9	4303386	-3.446094e-002	-5.613446e-003
0	10	4275781	-3.531278e-002	-2.737526e-002
0	11	4246328	-3.608586e-002	-4.880009e-002
0	12	4213140	-3.654454e-002	-6.886530e-002
0	13	4182565	-3.718327e-002	-9.291768e-002
0	14	4147604	-3.753971e-002	-1.107099e-001
0	15	4116673	-3.782456e-002	-1.301389e-001
0	16	4085849	-3.808994e-002	-1.489424e-001
0	17	4040340	-3.826102e-002	-1.654442e-001
0	18	3991769	-3.866872e-002	-1.918053e-001
0	19	3932261	-3.893265e-002	-2.124754e-001
0	20	3878337	-3.893273e-002	-2.241984e-001
0	21	3831485	-3.905974e-002	-2.461165e-001
0	22	3777052	-3.920194e-002	-2.623966e-001
0	23	3712832	-3.927502e-002	-2.776876e-001
0	24	3651678	-3.944717e-002	-2.963618e-001
0	25	3584712	-3.950576e-002	-3.160666e-001
0	26	3511326	-3.944893e-002	-3.237207e-001
0	27	3436985	-3.942206e-002	-3.351262e-001
0	28	3375983	-3.962528e-002	-3.586870e-001
0	29	3302973	-3.971260e-002	-3.784160e-001
0	30	3227177	-3.969202e-002	-3.926221e-001
0	31	3158734	-3.988093e-002	-4.204866e-001
0	32	3089522	-3.987190e-002	-4.316611e-001
0	33	3012866	-3.968455e-002	-4.315646e-001
0	34	2939625	-3.973171e-002	-4.455504e-001
0	35	2865229	-3.976034e-002	-4.626496e-001
0	36	2788367	-3.969908e-002	-4.744371e-001
0	37	2705452	-3.965579e-002	-4.775278e-001
0	38	2626137	-3.947249e-002	-4.858056e-001
0	39	2546976	-3.980388e-002	-5.282657e-001
0	40	2475552	-3.980216e-002	-5.367486e-001
0	41	2398343	-3.955400e-002	-5.310106e-001
0	42	2324167	-3.944220e-002	-5.364317e-001
0	43	2240018	-3.957666e-002	-5.558766e-001
0	44	2168766	-3.941211e-002	-5.560106e-001
0	45	2098326	-3.946313e-002	-5.743494e-001
0	46	2020793	-3.912545e-002	-5.598969e-001
0	47	1944658	-3.906739e-002	-5.650906e-001
0	48	1873564	-3.866817e-002	-5.377901e-001
0	49	1809152	-3.860526e-002	-5.347280e-001
0	50	1744089	-3.864245e-002	-5.608240e-001
0	51	1670109	-3.885836e-002	-5.811858e-001
0	52	1603022	-3.870072e-002	-5.753559e-001
0	53	1537312	-3.839212e-002	-5.518495e-001
0	54	1473262	-3.836489e-002	-5.694372e-001
0	55	1416054	-3.837781e-002	-5.793416e-001
0	56	1354864	-3.815774e-002	-5.680208e-001
0	57	1299567	-3.798747e-002	-5.457397e-001
0	58	1242191	-3.801184e-002	-5.582926e-001
0	59	1186091	-3.778967e-002	-5.332763e-001
0	60	1131039	-3.756204e-002	-5.269271e-001
0	61	1079005	-3.719883e-002	-4.867261e-001
0	62	1031132	-3.691239e-002	-4.503228e-001
0	63	982982	-3.698182e-002	-4.759348e-001
0	64	933861	-3.664387e-002	-4.408777e-001
0	65	892114	-3.643805e-002	-4.203153e-001
0	66	844869	-3.650461e-002	-4.244223e-001
0	67	803442	-3.582059e-002	-3.347211e-001
0	68	764612	-3.563612e-002	-3.106066e-001
0	69	724569	-3.522484e-002	-2.725007e-001
0	70	685260	-3.497884e-002	-2.359343e-001
0	71	651785	-3.461944e-002	-1.923355e-001
0	72	619025	-3.409325e-002	-1.195489e-001
0	73	584526	-3.403286e-002	-1.083340e-001
0	74	552805	-3.376369e-002	-9.797767e-002
0	75	523485	-3.312080e-002	1.749816e-002
0	76	491485	-3.234107e-002	1.416897e-001
0	77	463980	-3.162685e-002	2.474930e-001
0	78	439832	-3.071260e-002	3.786421e-001
0	79	417994	-2.978458e-002	5.562456e-001
0	80	394889	-2.826631e-002	7.825470e-001
0	81	374123	-2.629150e-002	1.113853e+000
0	82	351987	-2.486673e-002	1.349730e+000
0	83	333578	-2.337000e-002	1.625455e+000
0	84	318118	-2.102545e-002	1.999827e+000
0	85	302485	-1.900549e-002	2.408306e+000
0	86	291278	-1.538907e-002	3.047356e+000
0	87	282478	-1.152579e-002	3.821215e+000
0	88	275191	-7.258622e-003	4.672980e+000
0	89	267672	-3.545660e-003	5.410991e+000
0	90	261746	7.024864e-004	6.197942e+000
0	91	259591	4.634707e-003	6.960713e+000
