0	0	3171938	-1.075185e-002	2.884345e-002
0	1	3170124	-1.574770e-002	5.782629e-002
0	2	3163069	-2.015402e-002	7.530728e-002
0	3	3166435	-2.378213e-002	7.883608e-002
0	4	3160995	-2.667489e-002	7.434769e-002
0	5	3167243	-2.908574e-002	6.126253e-002
0	6	3165108	-3.103100e-002	4.537446e-002
0	7	3157674	-3.245277e-002	2.846186e-002
0	8	3148918	-3.362113e-002	1.059438e-002
0	9	3144994	-3.460245e-002	-8.536047e-003
0	10	3121335	-3.534065e-002	-2.864392e-002
0	11	3092424	-3.615971e-002	-5.016689e-002
0	12	3064166	-3.655911e-002	-6.860081e-002
0	13	3040696	-3.724137e-002	-9.488060e-002
0	14	3019549	-3.772929e-002	-1.150487e-001
0	15	2994136	-3.799387e-002	-1.361085e-001
0	16	2970233	-3.831669e-002	-1.581632e-001
0	17	2936449	-3.856406e-002	-1.748549e-001
0	18	2897770	-3.877931e-002	-1.963741e-001
0	19	2849494	-3.910713e-002	-2.194671e-001
0	20	2807738	-3.916334e-002	-2.342213e-001
0	21	2771704	-3.932679e-002	-2.573088e-001
0	22	2731527	-3.931455e-002	-2.676327e-001
0	23	2682353	-3.947624e-002	-2.890817e-001
0	24	2632148	-3.962655e-002	-3.042617e-001
0	25	2579877	-3.970384e-002	-3.261622e-001
0	26	2525441	-3.976928e-002	-3.383740e-001
0	27	2466152	-3.976785e-002	-3.535280e-001
0	28	2417140	-3.984717e-002	-3.746124e-001
0	29	2369068	-4.001285e-002	-3.961664e-001
0	30	2309623	-3.999769e-002	-4.112753e-001
0	31	2251938	-4.015981e-002	-4.442281e-001
0	32	2196908	-4.026323e-002	-4.580627e-001
0	33	2138596	-4.006554e-002	-4.649534e-001
0	34	2085279	-4.016721e-002	-4.830399e-001
0	35	2029125	-4.026524e-002	-5.001265e-001
0	36	1965570	-4.030844e-002	-5.251045e-001
0	37	1909686	-4.032199e-002	-5.438384e-001
0	38	1843824	-4.021640e-002	-5.501629e-001
0	39	1786048	-4.052453e-002	-5.906992e-001
0	40	1727026	-4.046759e-002	-6.029109e-001
0	41	1665860	-4.036788e-002	-6.098472e-001
