0	0	761709	-2.626064e-001	-1.279517e-001
0	1	760842	-2.637119e-001	-1.388103e-001
0	2	762334	-2.666393e-001	-1.595464e-001
0	3	763272	-2.723261e-001	-1.927445e-001
0	4	761687	-2.777244e-001	-2.315098e-001
0	5	759793	-2.824395e-001	-2.772857e-001
0	6	755973	-2.872407e-001	-3.264166e-001
0	7	753478	-2.920684e-001	-3.795805e-001
0	8	747821	-2.945685e-001	-4.343965e-001
0	9	742736	-2.977271e-001	-4.902741e-001
0	10	734273	-3.001095e-001	-5.488096e-001
0	11	727280	-3.019735e-001	-6.075683e-001
0	12	719119	-3.026605e-001	-6.646133e-001
0	13	710087	-3.045709e-001	-7.217833e-001
0	14	699219	-3.059281e-001	-7.797403e-001
0	15	686650	-3.057484e-001	-8.352649e-001
0	16	675275	-3.062132e-001	-8.927447e-001
0	17	663812	-3.068653e-001	-9.510067e-001
0	18	651231	-3.073359e-001	-1.006326e+000
0	19	636357	-3.069566e-001	-1.061281e+000
0	20	624210	-3.074400e-001	-1.122282e+000
0	21	607134	-3.074873e-001	-1.172041e+000
0	22	591543	-3.071746e-001	-1.224817e+000
0	23	578310	-3.082586e-001	-1.290316e+000
0	24	562653	-3.076151e-001	-1.336417e+000
0	25	546589	-3.071534e-001	-1.391389e+000
0	26	530706	-3.066668e-001	-1.448483e+000
0	27	514012	-3.076009e-001	-1.499376e+000
0	28	498799	-3.068906e-001	-1.560909e+000
0	29	481847	-3.075538e-001	-1.614678e+000
0	30	465143	-3.067715e-001	-1.668479e+000
0	31	448503	-3.067183e-001	-1.709184e+000
0	32	431932	-3.054205e-001	-1.762228e+000
0	33	413945	-3.068116e-001	-1.815563e+000
0	34	397920	-3.055349e-001	-1.851991e+000
0	35	383011	-3.049856e-001	-1.914165e+000
0	36	366702	-3.047668e-001	-1.955131e+000
0	37	351015	-3.035549e-001	-2.001004e+000
0	38	335403	-3.029800e-001	-2.030532e+000
0	39	320859	-3.019367e-001	-2.085404e+000
0	40	305663	-3.019832e-001	-2.138058e+000
0	41	291708	-3.008447e-001	-2.176320e+000
0	42	278074	-3.016026e-001	-2.208940e+000
0	43	263702	-3.006641e-001	-2.260860e+000
0	44	249429	-3.002878e-001	-2.301657e+000
