0.000000	0.000000	99.285700	0.000000
1.000000	2.764065	97.135113	0.262117
2.000000	5.529085	94.983834	0.525140
3.000000	8.275503	92.811818	0.836389
4.000000	11.042681	90.657098	1.103382
5.000000	13.807358	88.491268	1.388929
6.000000	16.557501	86.303911	1.720536
7.000000	19.316205	84.113046	2.048979
8.000000	22.095512	81.941143	2.331126
9.000000	24.888387	79.782924	2.580943
10.000000	27.697801	77.644427	2.787495
11.000000	30.515212	75.512062	2.978106
12.000000	33.345019	73.391453	3.141009
13.000000	36.209793	71.316184	3.205588
14.000000	39.043403	69.198154	3.363455
15.000000	41.851632	67.042592	3.256376
16.000000	44.756138	65.021866	3.412810
17.000000	47.240947	62.498132	3.472641
18.000000	49.431424	59.714514	3.474124
19.000000	51.685400	56.982193	3.432996
20.000000	53.929941	54.244119	3.321380
21.000000	56.214601	51.539204	3.214476
22.000000	58.474462	48.815184	3.069663
23.000000	60.769688	46.120058	2.939736
24.000000	63.037202	43.403211	2.778225
25.000000	65.340299	40.715496	2.630982
26.000000	67.613038	38.003570	2.458113
27.000000	69.916677	35.316242	2.309759
28.000000	72.189016	32.603699	2.138007
29.000000	74.491336	29.914879	1.992789
30.000000	76.757340	27.196069	1.835205
31.000000	79.046081	24.494015	1.720238
32.000000	81.300536	21.763890	1.588239
33.000000	83.580965	19.054036	1.491710
34.000000	85.835343	16.328549	1.284717
35.000000	88.150545	13.646590	1.257558
36.000000	90.367200	10.905250	0.903065
37.000000	92.744147	8.280396	1.021870
38.000000	94.824713	5.426968	0.732363
39.000000	97.103576	2.750845	1.179206
40.000000	99.000000	0.000000	0.000000
