0.000000	0.000000	99.285700	0.000000
1.000000	0.375548	97.237246	2.513683
2.000000	0.746144	95.191435	5.030061
3.000000	1.180956	93.118150	7.521364
4.000000	1.620185	91.039661	10.017153
5.000000	2.130549	88.930816	12.485116
6.000000	2.644956	86.813964	14.961954
7.000000	3.206471	84.675885	17.422573
8.000000	3.720695	82.545458	19.921392
9.000000	4.206568	80.415648	22.449153
10.000000	4.649637	78.297913	25.004549
11.000000	4.920243	76.248137	27.638559
12.000000	5.049860	74.261007	30.327458
13.000000	4.983564	72.367351	33.082583
14.000000	4.728959	70.571095	35.891114
15.000000	4.455078	68.786654	38.704248
16.000000	4.202461	66.992331	41.512476
17.000000	4.065011	65.138270	44.291944
18.000000	4.033446	62.839996	46.716781
19.000000	4.050101	60.324277	48.915876
20.000000	4.009439	57.444726	50.610560
21.000000	3.991833	54.536555	52.256442
22.000000	4.039992	51.635013	53.912917
23.000000	4.099932	48.708638	55.524927
24.000000	4.133110	45.769565	57.114406
25.000000	4.128846	42.832412	58.707791
26.000000	4.087449	39.902291	60.313605
27.000000	4.008355	36.979560	61.931421
28.000000	3.891571	34.065055	63.561753
29.000000	3.737274	31.159062	65.204157
30.000000	3.544880	28.261924	66.858151
31.000000	3.314663	25.373246	68.522088
32.000000	3.046042	22.493970	70.196540
33.000000	2.738964	19.624417	71.881046
34.000000	2.393563	16.764751	73.574919
35.000000	2.011224	13.915896	75.279061
36.000000	1.595258	11.079420	76.995928
37.000000	1.153903	8.258262	78.731596
38.000000	0.705451	5.458324	80.499506
39.000000	0.287988	2.692545	82.327750
40.000000	0.000000	0.000000	84.285700
