0.000000	0.000000	0.000000	84.285700
1.000000	3.214027	0.518698	83.629500
2.000000	5.917356	0.941778	81.746414
3.000000	8.710062	1.292568	79.982617
4.000000	11.508711	1.625414	78.224793
5.000000	14.283618	1.939630	76.426687
6.000000	17.079329	2.283884	74.666610
7.000000	19.846637	2.617188	72.860579
8.000000	22.632017	2.989545	71.090485
9.000000	25.382558	3.368082	69.268069
10.000000	28.142070	3.808861	67.473754
11.000000	30.876968	4.227683	65.637019
12.000000	33.624099	4.700315	63.831957
13.000000	36.337480	5.172801	61.976492
14.000000	39.074141	5.671814	60.162679
15.000000	41.790664	6.136042	58.309945
16.000000	44.533614	6.619137	56.501679
17.000000	47.270533	7.031434	54.666932
18.000000	50.045409	7.432241	52.887465
19.000000	52.802500	7.790933	51.071810
20.000000	54.888750	7.257787	48.544545
21.000000	57.152418	6.747622	46.168966
22.000000	59.411420	6.249448	43.790276
23.000000	61.678198	5.731074	41.426624
24.000000	63.928436	5.261705	39.037084
25.000000	66.169586	4.815733	36.638952
26.000000	68.408312	4.380169	34.237104
27.000000	70.653455	3.928634	31.843394
28.000000	72.878952	3.533817	29.421952
29.000000	75.106208	3.131777	27.005415
30.000000	77.334445	2.733047	24.587917
31.000000	79.555843	2.353226	22.159865
32.000000	81.773658	1.979446	19.733683
33.000000	83.962189	1.673098	17.276658
34.000000	86.137468	1.399269	14.807101
35.000000	88.292723	1.165650	12.321913
36.000000	90.434016	0.951983	9.837013
37.000000	92.584188	0.712085	7.367238
38.000000	94.718814	0.492488	4.898106
39.000000	96.854714	0.260246	2.440421
40.000000	99.000000	0.000000	0.000000
