0.000000	0.000000	0.000000	84.285700
1.000000	0.548272	3.208777	83.547478
2.000000	0.950677	6.000532	81.761923
3.000000	1.271225	8.784673	79.948123
4.000000	1.609838	11.599560	78.185835
5.000000	1.936521	14.381308	76.369872
6.000000	2.294623	17.189052	74.600545
7.000000	2.637465	19.964778	72.778782
8.000000	3.040424	22.756024	70.993250
9.000000	3.437837	25.511463	69.151886
10.000000	3.881892	28.287006	67.351864
11.000000	4.343652	31.017112	65.488195
12.000000	4.867502	33.760549	63.660921
13.000000	5.388589	36.466094	61.777391
14.000000	5.947389	39.194614	59.938651
15.000000	6.477329	41.896267	58.052316
16.000000	7.012852	44.634434	56.221333
17.000000	7.474696	47.364198	54.357869
18.000000	7.889405	50.150379	52.568459
19.000000	8.223322	52.928779	50.750353
20.000000	8.514086	55.736704	48.970426
21.000000	8.326390	58.239952	46.771267
22.000000	7.927048	60.877283	44.766489
23.000000	7.599231	63.618426	42.892263
24.000000	6.754383	65.855157	40.558399
25.000000	5.953845	68.079576	38.199756
26.000000	5.247275	70.276075	35.788321
27.000000	4.640883	72.441247	33.322690
28.000000	4.056514	74.598562	30.847933
29.000000	3.519858	76.739364	28.350553
30.000000	3.058987	78.853633	25.816249
31.000000	2.649991	80.949057	23.258148
32.000000	2.258491	83.037216	20.694518
33.000000	1.923183	85.102522	18.107966
34.000000	1.627543	87.151755	15.506016
35.000000	1.367814	89.183267	12.894072
36.000000	1.107062	91.209698	10.291905
37.000000	0.839277	93.232221	7.703174
38.000000	0.576027	95.247415	5.121668
39.000000	0.311902	97.258437	2.547620
40.000000	0.000000	99.285700	0.000000
