0.000000	99.000000	0.000000	0.000000
1.000000	96.839342	0.306207	2.413993
2.000000	94.678444	0.609148	4.832661
3.000000	92.541015	0.852671	7.281698
4.000000	90.355461	1.210178	9.678753
5.000000	88.171695	1.556821	12.085382
6.000000	85.976268	1.922718	14.488573
7.000000	83.789801	2.256180	16.913923
8.000000	81.609412	2.565807	19.356004
9.000000	79.431786	2.860375	21.812427
10.000000	77.249959	3.154634	24.273769
11.000000	75.087341	3.394987	26.768111
12.000000	72.944448	3.582649	29.289487
13.000000	70.829494	3.708765	31.840645
14.000000	68.727952	3.805655	34.403708
15.000000	66.680247	3.791872	37.012972
16.000000	64.691964	3.657931	39.666744
17.000000	62.728825	3.480511	42.336442
18.000000	60.361514	2.881922	44.580810
19.000000	58.217637	2.521770	47.085566
20.000000	56.132788	2.371276	49.660535
21.000000	54.044967	2.403975	52.237489
22.000000	51.567053	2.491095	54.440889
23.000000	48.729251	2.576065	56.156176
24.000000	45.823576	2.641103	57.754734
25.000000	42.915342	2.679493	59.349492
26.000000	40.012792	2.690539	60.954987
27.000000	37.116543	2.674777	62.571795
28.000000	34.227052	2.632751	64.200235
29.000000	31.344391	2.564762	65.839856
30.000000	28.468418	2.471565	67.489936
31.000000	25.599267	2.353850	69.150293
32.000000	22.736727	2.212043	70.820145
33.000000	19.881114	2.047286	72.499715
34.000000	17.032080	1.859829	74.188054
35.000000	14.189587	1.650559	75.884831
36.000000	11.353649	1.419634	77.589749
37.000000	8.524039	1.167373	79.302138
38.000000	5.699489	0.889822	81.018961
39.000000	2.869387	0.551303	82.715581
40.000000	0.000000	0.000000	84.285700
