1	395880.210000
2	162826.544000
3	211172.694000
4	78533.106000
5	223747.294000
6	305810.194000
7	34047.938000
8	95468.258000
9	538547.280000
10	523886.994000
11	97907.268000
12	84423.632000
13	581095.162000
14	426750.250000
15	107681.184000
16	244386.984000
17	12787.662000
18	211175.100000
19	137956.718000
20	175654.500000
21	347168.314000
22	336039.500000
23	77926.198000
24	15229.006000
25	377247.076000
26	379207.448000
27	98702.566000
28	85252.620000
29	53015.534000
30	15993.364000
31	34598.368000
32	87229.814000
33	508304.236000
34	196050.576000
35	96222.368000
36	367918.620000
37	28696.362000
38	57482.900000
39	71756.194000
40	216687.892000
41	153855.520000
42	230876.734000
43	684265.596000
44	261775.876000
45	496071.186000
46	128121.058000
47	95729.360000
48	65922.980000
49	142983.152000
50	425710.040000
51	177207.102000
52	211575.954000
53	68264.380000
54	73970.092000
55	226594.136000
56	39099.972000
57	9905.662000
58	170136.498000
59	7364.300000
60	12617.674000
61	233178.186000
62	90422.318000
63	19350.118000
64	532764.112000
65	223766.058000
66	401026.080000
67	260776.760000
68	153206.410000
69	482165.980000
70	298786.424000
71	291790.002000
72	8276.322000
73	577857.214000
74	73074.900000
75	66260.802000
76	306356.238000
77	80541.346000
78	3852.968000
79	22322.582000
80	10297.550000
81	253729.148000
82	195899.202000
83	49920.864000
84	11111.072000
85	242342.070000
86	117213.274000
87	80449.066000
88	135633.332000
89	154744.056000
90	558049.086000
91	141618.092000
92	284443.990000
93	124039.614000
94	72656.272000
95	59751.446000
96	15085.106000
97	8839.456000
98	206452.264000
99	3089.528000
100	101985.078000
