0.100000000000000	1.09120247589505	1.05495115249999	1.08293513648179
0.200000000000000	1.17849301562665	1.09411778371900	1.20092083952628
0.300000000000000	1.15648808957739	1.19753876078188	1.26662436446219
0.400000000000000	1.22457260907982	1.27436957313346	1.29763258824989
0.500000000000000	1.33898994965533	1.29381004114811	1.40976285862391
0.600000000000000	1.44461464127130	1.36752341600090	1.50461810281470
0.700000000000000	1.55602404340576	1.45837580704742	1.57259778766401
0.800000000000000	1.60495595204571	1.52633290382335	1.69633436950540
0.900000000000000	1.69200843683917	1.62055946210235	1.82799396130036
1.00000000000000	1.75152517689015	1.75614175272460	1.94075837596379
1.10000000000000	1.84104647789617	1.85223163292229	2.13770966740763
1.20000000000000	1.99431957780750	1.96521258025029	2.32261588633245
1.30000000000000	2.13769826407396	2.08580156101555	2.47019526314552
1.40000000000000	2.24293744977096	2.20306621947617	2.64898233661403
1.50000000000000	2.32696240190247	2.32163096469228	2.85419125186474
1.60000000000000	2.44291767668058	2.53285634521620	3.03503653595418
1.70000000000000	2.58968800170682	2.76351701514940	3.27431779701308
1.80000000000000	2.78477294592359	2.90471798416387	3.44866559106573
1.90000000000000	2.94046068560360	3.07720020063160	3.65912291820191
2.00000000000000	3.12868284677944	3.32728229839243	3.90703812724201
2.10000000000000	3.30170860544661	3.55666722915728	4.12585843409721
2.20000000000000	3.50838472866873	3.75658206307992	4.41549971833431
2.30000000000000	3.73442840303288	4.02934705287376	4.72410579092030
2.40000000000000	3.91993736325922	4.26656115211683	5.07932599542178
2.50000000000000	4.12422080307645	4.58612934344408	5.46026240980760
2.60000000000000	4.37052993606454	4.94412993977358	5.84119347282724
2.70000000000000	4.69195533949925	5.29303429998124	6.23082257743219
2.80000000000000	4.97390577404522	5.63006212000910	6.66837100931685
2.90000000000000	5.23737697999401	5.94540051707548	7.14819055140869
3.00000000000000	5.55533391178456	6.39461328276818	7.62528114039222
3.10000000000000	5.88271992664560	6.86685921908325	8.13124441560867
3.20000000000000	6.19895383086481	7.27514174594189	8.67617086455918
3.30000000000000	6.58488342127801	7.73154456367796	9.20494357068148
3.40000000000000	6.96190513093937	8.28072803887668	9.79183577970447
3.50000000000000	7.34696047798518	8.77157311589204	10.4418656270182
3.60000000000000	7.75184159743740	9.36566554254736	11.1255125891234
3.70000000000000	8.19587398826034	9.95873672270126	11.7919294148788
3.80000000000000	8.60166316708335	10.6410764318239	12.5945131520757
3.90000000000000	9.08579515959118	11.2706026600591	13.4406671185403
4.00000000000000	9.62889414231026	11.9607640960567	14.3924939306593
4.10000000000000	10.1288020032521	12.7309510635243	15.3899270749913
4.20000000000000	10.6917511439960	13.4873894190990	16.3774066428234
4.30000000000000	11.3013847546017	14.3177569421554	17.3928743404605
4.40000000000000	11.9002102925365	15.1659392596889	18.5745237262856
4.50000000000000	12.5343577158609	16.0617752222396	19.7997446491860
4.60000000000000	13.2020922119789	17.0443249025185	21.0382398300103
4.70000000000000	13.8155643686889	18.0655394189724	22.3617887411243
4.80000000000000	14.5202871738503	19.1136567988819	23.8521132883467
4.90000000000000	15.2000406408505	20.2230318210467	25.3378573738355
5.00000000000000	15.9999060404463	21.3519279059572	26.9706143002343
5.10000000000000	16.6899156505408	22.5112141619248	28.6757962132028
5.20000000000000	17.4046921867411	23.8169437273300	30.4675886695499
5.30000000000000	18.2031984063391	25.0893849658085	32.2895514328352
5.40000000000000	18.9765774801551	26.3836766329555	34.2655439188618
5.50000000000000	19.6612609007762	27.6703127656381	36.2295246303228
5.60000000000000	20.3017957321161	28.9792911414675	38.3019936517556
5.70000000000000	20.9621685178872	30.2135631597854	40.3559637139430
5.80000000000000	21.4617383093620	31.3697229682678	42.3826881251535
5.90000000000000	21.9768858072934	32.4513801054546	44.3902533090747
6.00000000000000	22.3577805328421	33.3130994667364	46.2581536065458
6.09999999999999	22.5578831089451	34.0256783656281	47.9357855728530
6.19999999999999	22.6592887259051	34.5271923976892	49.2987685498376
6.29999999999999	22.6275359504261	34.8023840990245	50.3051603790422
6.39999999999999	22.4941938764993	34.9337747420515	50.9991801659969
6.49999999999999	22.3229057218855	34.8431437226210	51.4309331912902
6.59999999999999	22.1171439065005	34.7312996293152	51.7522172084268
6.69999999999999	21.9602075213963	34.6108158362416	52.0758836973171
6.79999999999999	21.8136744136557	34.4538361662378	52.3473189998077
6.89999999999999	21.6479944053044	34.3721019306018	52.5867887019277
6.99999999999999	21.5358495971528	34.2573374146844	52.8319483307081
7.09999999999999	21.4253990728086	34.1414781507690	53.0642018714553
7.19999999999999	21.3249951797853	34.0064367081476	53.2287951005261
7.29999999999999	21.1988805295441	33.8493570117876	53.4626746860698
7.39999999999999	21.1426424734920	33.6752580856942	53.6997024326483
7.49999999999999	21.0211453235942	33.4535637108126	53.9192785044729
7.59999999999999	21.0049968984760	33.3040507831115	54.1505355337631
7.69999999999999	20.9727666873088	33.1661034234952	54.3538046469666
7.79999999999999	20.9046525106990	32.9978122747599	54.5763380917456
7.89999999999999	20.8481233154142	32.8237212318975	54.7270534658549
7.99999999999999	20.7939784331851	32.5982371183387	54.9061758916774
8.09999999999999	20.7628529305450	32.3926345579222	55.0783587933750
8.19999999999999	20.7966146234935	32.2205369404813	55.2765405170077
8.29999999999999	20.8245699667850	31.9834305653589	55.3844852849853
8.39999999999999	20.8847626045097	31.8705132063723	55.5745590424154
8.49999999999999	20.8701926795541	31.7025875946919	55.6504698746977
8.59999999999999	20.8807575835988	31.5329853813161	55.8395231480907
8.69999999999999	20.8662265654681	31.2858510633257	55.9683289510632
8.79999999999999	20.9239243869654	31.0492628078676	56.1421815001778
8.89999999999998	21.0004859750027	30.8222143663727	56.2738515202626
8.99999999999998	21.0917258457539	30.6310117897847	56.4272272652156
9.09999999999998	21.1611767334101	30.3482755355126	56.5361161685433
9.19999999999998	21.2526930948647	30.1248845534405	56.7083342442863
9.29999999999998	21.3228760276928	29.8977242925175	56.8759502352729
9.39999999999998	21.4739607285381	29.7142012047565	56.9662140649298
9.49999999999998	21.5978592802482	29.5128157481036	56.9399150894174
9.59999999999998	21.7620284776078	29.3053272942595	57.0855035255285
9.69999999999998	21.8895746824609	29.0838191563360	57.1280113861102
9.79999999999998	21.9688976177612	28.8628558402819	57.2082734749362
9.89999999999998	22.0460781868547	28.6478688528338	57.2546579500208
9.99999999999998	22.1734058182767	28.4483315938270	57.3562129338754
10.1000000000000	22.3202037367924	28.2389774778780	57.3967943632287
10.2000000000000	22.4645742114112	27.9689822672192	57.4835852482491
10.3000000000000	22.5329851805266	27.7303893876471	57.5973258082811
10.4000000000000	22.6959627305475	27.4983741944444	57.7310487875236
10.5000000000000	22.8929174063830	27.2500502722973	57.7219634947674
10.6000000000000	23.0263746671601	27.0971191756848	57.8073883218338
10.7000000000000	23.2038356614440	26.9596927879452	57.8556263243844
10.8000000000000	23.3397704983263	26.7049708744797	57.8481748808809
10.9000000000000	23.4889716142511	26.5329444157353	57.9578009888147
11.0000000000000	23.6232233790430	26.3274310581022	57.9152829226762
11.1000000000000	23.8308601141532	26.1189582832920	58.0177304154780
11.2000000000000	24.0133535991163	25.8684398683853	58.0493912766980
11.3000000000000	24.2065182031229	25.6913692034506	58.0679659413179
11.4000000000000	24.4099095677795	25.5092899969228	58.0744774786920
11.5000000000000	24.6232711673841	25.3408863068068	58.1210511592008
11.6000000000000	24.8379672120076	25.1449370421124	58.0553180298396
11.7000000000000	25.0584332250224	24.9416422637822	58.0557116061122
11.8000000000000	25.2656710678581	24.7530672838643	58.0477880312794
11.9000000000000	25.4931534458247	24.5364402725777	58.0024962606506
12.0000000000000	25.7232287084696	24.2740877814496	58.0055362334605
12.1000000000000	25.9305214804124	24.0703431927480	57.9964412106754
12.2000000000000	26.1140047663205	23.8750892077384	57.9831602942908
12.3000000000000	26.2962634888887	23.7096711195994	57.9984903185717
12.4000000000000	26.4731703881933	23.4959274092354	58.0715645653623
12.5000000000000	26.7217394216337	23.2862355875226	58.0543692617602
12.6000000000000	27.0113708708091	23.0894626450735	58.0054952316494
12.7000000000000	27.2249115685209	22.8852056403154	57.9521309747504
12.8000000000000	27.5203701118940	22.6934130191088	57.9821862840176
12.9000000000000	27.7864800803880	22.4888479846613	57.9240125762692
13.0000000000000	28.0207043830390	22.2640647317304	57.8349729840120
13.1000000000000	28.2937084112714	22.0298613762601	57.8106064631672
13.2000000000000	28.5899054870197	21.7979082959425	57.8025335822472
13.3000000000000	28.8978434511746	21.6203009782730	57.7169203655317
13.4000000000000	29.1952199143192	21.4289790885786	57.6012570970451
13.5000000000000	29.4354025277137	21.2401337499823	57.5717524785960
13.6000000000000	29.6953005522446	21.0390035171392	57.5562490824593
13.7000000000000	29.9683649699380	20.8103544474459	57.4460090218814
13.8000000000000	30.1881955802286	20.6144618400270	57.3956679233181
13.9000000000000	30.4876274521631	20.3640813304482	57.3871226915053
14.0000000000000	30.7582607590402	20.1332555693848	57.3264075709210
14.1000000000000	31.0644522678606	20.0144589094748	57.2497120840149
14.2000000000000	31.3462374214868	19.8861408254433	57.1157326111194
14.3000000000000	31.6403114340190	19.7044794303108	57.0703965988384
14.4000000000000	31.9670328877752	19.4960190719417	57.0893909536210
14.5000000000000	32.2552309324534	19.2777708561608	57.0034745625092
14.6000000000000	32.5510948924810	19.0541212606226	56.8788906533923
14.7000000000000	32.8407350317516	18.8756420820703	56.7965701561505
14.8000000000000	33.1637550396376	18.6878689034053	56.7825432726640
14.9000000000000	33.4667768150006	18.5268209822354	56.6471297695034
15.0000000000000	33.7776115245659	18.3724639618929	56.5060394670643
15.1000000000000	34.0512463065918	18.2067616709845	56.3640363500159
15.2000000000000	34.3415546406284	18.0033671155582	56.3324808560470
15.3000000000000	34.6395805157961	17.7500700161570	56.2166853930166
15.4000000000000	34.9458534931170	17.5724660107622	56.1106412183273
15.5000000000000	35.2638549531454	17.4384896819673	56.0378953269710
15.6000000000000	35.5343592066285	17.3097449005729	55.9282824437139
15.7000000000000	35.8465917106663	17.1492429105124	55.8221721899036
15.8000000000000	36.1447776254645	16.9779009361713	55.7006310174559
15.9000000000000	36.4461088900746	16.7523465734547	55.5522794626837
16.0000000000000	36.8025280313019	16.6149972022022	55.4670152372398
16.1000000000000	37.1028743664226	16.4216843238674	55.3440164161255
16.2000000000000	37.4087779063394	16.2682362415982	55.1706446375134
16.3000000000000	37.7481406757155	16.0957543113462	55.0919671279985
16.4000000000000	38.0243272553151	15.9053462625975	55.0208876993519
16.5000000000000	38.3362714882376	15.7587920348913	54.9484239702876
16.6000000000000	38.6385552872678	15.5568482996940	54.8156109811012
16.7000000000000	38.9407482531691	15.4467063876433	54.8052192494806
16.8000000000000	39.2621085114337	15.3406513437410	54.6155616896144
16.9000000000000	39.5575329474921	15.1670506028888	54.4122146663813
17.0000000000000	39.8867780658855	15.0054132424269	54.2896468400815
17.1000000000000	40.1924637874050	14.8561798600551	54.2021213250745
17.2000000000000	40.5423314929957	14.6853024653504	54.0298721825227
17.3000000000000	40.8410690088737	14.5061923283151	53.9510789591325
17.4000000000000	41.0998325876609	14.3172309773972	53.8643022829258
17.5000000000000	41.3470523637164	14.2048234130432	53.7734821846567
17.6000000000000	41.6878615836415	14.1312330760815	53.6776456718389
17.7000000000000	41.9286892978454	13.9952672541292	53.5133505299425
17.8000000000000	42.2167491004527	13.8691419683346	53.4194022602686
17.9000000000000	42.4976265578466	13.6952092382387	53.2905592737295
18.0000000000000	42.7755270285324	13.5541927143910	53.1824033068286
18.1000000000000	43.1521244395621	13.4001694682520	53.0939276156576
18.2000000000000	43.4425521091052	13.2605357541691	52.9746711621167
18.3000000000000	43.6447011520419	13.1393087487087	52.7460863877004
18.4000000000000	43.9320059946596	13.0518028845431	52.6269889639401
18.5000000000000	44.2029777196998	12.8845872900919	52.4812554704220
18.6000000000000	44.4685750358165	12.7926047042920	52.3799280293500
18.7000000000000	44.7114810383540	12.7091414388536	52.2968428570809
18.8000000000000	44.9344244236372	12.5925357259637	52.1639594760969
18.9000000000000	45.1922426209212	12.4315073509941	52.0643888068103
19	45.4427274757390	12.3208206336775	52.0018075297905
19.1000000000000	45.7261250416477	12.2005117724380	51.8572798395538
19.2000000000000	45.9097191213694	12.0807859503881	51.8094563592002
19.3000000000000	46.1109023686094	12.0063500328868	51.7104999440427
19.4000000000000	46.3902410861699	11.8953813491615	51.6314121765862
19.5000000000000	46.6124630199745	11.7439134807312	51.5037060129003
19.6000000000000	46.9047863583878	11.7136442495539	51.4511886710659
19.7000000000000	47.1768884821400	11.6337024339974	51.2984837440607
19.8000000000000	47.3920732104372	11.5113059937150	51.1534819143834
19.9000000000000	47.5788916419562	11.3757965282550	51.0102164319126
20.0000000000000	47.8462169230797	11.2906891522550	50.9109970843583
20.1000000000000	48.1123489990989	11.1818744512261	50.8085169342546
20.2000000000000	48.3845603213488	11.1304998687982	50.6792010547889
20.3000000000000	48.5473675374284	11.0143184456326	50.5797885256865
20.4000000000000	48.7451836948666	10.9576386484214	50.4758998363674
20.5000000000000	48.9754600402081	10.8705778209781	50.3845065993840
20.6000000000000	49.1495618800076	10.7555659803858	50.2489626799138
20.7000000000000	49.3178368684194	10.6481436864079	50.1883434741787
20.8000000000000	49.5382430604526	10.5152043420239	50.1713678380619
20.9000000000000	49.6999797978056	10.4126853083405	50.0850536517184
21.0000000000000	49.9072975732363	10.3858489189103	49.9942716046438
21.1000000000000	50.0753917496036	10.3098598434624	49.9249963114346
21.2000000000000	50.2578021908417	10.1893628215902	49.8441656784610
21.3000000000000	50.4693147424830	10.0963669659472	49.7510644540534
21.4000000000000	50.5999781085005	10.0471878892735	49.6757587501621
21.5000000000000	50.8030180476927	9.99141761190371	49.5746249971909
21.6000000000000	50.9695008663895	9.91590570965560	49.4781694466260
21.7000000000000	51.1018998198215	9.81901510409606	49.4322099730360
21.8000000000000	51.2599480495267	9.74798030653564	49.3962407016091
21.9000000000000	51.4352051657783	9.63803564255719	49.2954929768341
22.0000000000000	51.6175740784947	9.55066004966039	49.2463798857824
22.1000000000000	51.8480960857277	9.47112307825352	49.1474602065435
22.2000000000000	52.0565593188119	9.30117952251789	49.0230810217808
22.3000000000000	52.2400972099884	9.21260586344048	48.9483061882048
22.4000000000001	52.4061908445398	9.17264407911201	48.8699820561256
22.5000000000001	52.5664271820242	9.09982969100841	48.7849930857593
22.6000000000001	52.6947013304955	9.02234331104262	48.7873713083221
22.7000000000001	52.8194014665466	8.87547756232066	48.7052384015038
22.8000000000001	52.9644524032941	8.80492474916466	48.6874735109477
22.9000000000001	53.1172762963392	8.70562790202995	48.6489289011152
23.0000000000001	53.2899592556760	8.65604355576291	48.5633681843609
23.1000000000001	53.3924151127512	8.61576023166629	48.5169380473635
23.2000000000001	53.4748201191135	8.55990516167829	48.4202947475809
23.3000000000001	53.6471452068077	8.46432884210140	48.4027579164921
23.4000000000001	53.8507970618842	8.33618977466480	48.3412086214203
23.5000000000001	54.0078498543790	8.25802074155840	48.3054462558981
23.6000000000001	54.0905750420184	8.21090975376218	48.2786331924725
23.7000000000001	54.2116095623600	8.18394465849979	48.1966850351654
23.8000000000001	54.3910609447394	8.11365814607498	48.1469271327338
23.9000000000001	54.4758114258418	8.07898945721114	48.0732290266589
24.0000000000001	54.6301609176204	7.97449680543557	48.0512416708700
24.1000000000001	54.7517068956484	7.89814808396537	47.9635243217041
24.2000000000001	54.8772829952307	7.85249037596969	47.9690758117081
24.3000000000001	55.0324532838256	7.79804908965747	47.8951962133132
24.4000000000001	55.1259407088062	7.79175027804398	47.9005824116068
24.5000000000001	55.1973860287249	7.70402264475388	47.8287121683747
24.6000000000001	55.3043384889132	7.62694901201465	47.7765620521020
24.7000000000001	55.4058077887042	7.57177813588700	47.7204102063846
24.8000000000001	55.4858657959489	7.43341317833789	47.6786784991209
24.9000000000001	55.6399188010592	7.35968318984408	47.6555492488012
25.0000000000001	55.8068213561627	7.23317119471613	47.6124097878710
25.1000000000001	55.9950992450575	7.14855584447848	47.5814471466223
25.2000000000001	56.1547511263954	7.04049580939495	47.4984890364367
25.3000000000001	56.2650211490519	6.96639311896960	47.4961048013426
25.4000000000001	56.4041421838671	6.94730230763986	47.4326945311806
25.5000000000001	56.5559053494162	6.89901005928739	47.3360793805441
25.6000000000001	56.6763611937190	6.84953971456178	47.2425607550340
25.7000000000001	56.8265388803572	6.76311063617828	47.2381147878465
25.8000000000001	56.9227423834094	6.72992827287154	47.2030019905489
25.9000000000001	57.0090208298044	6.67883412081417	47.1085334116061
26.0000000000001	57.1303160611484	6.67186450008161	47.0921676337167
26.1000000000001	57.2123056795167	6.66782749321285	46.9998299133083
26.2000000000001	57.3403217740987	6.58537063964888	46.9502546756954
26.3000000000001	57.4665489099838	6.52735626519608	46.8714929582950
26.4000000000001	57.5397066700649	6.39533921109055	46.9075955960531
26.5000000000001	57.6579554035944	6.36914273419491	46.8556798635645
26.6000000000001	57.7671640705697	6.28548434651470	46.8330985800048
26.7000000000001	57.8564882789438	6.23635945952456	46.7747135592769
26.8000000000001	57.9915195930851	6.19173278841055	46.7157530290098
26.9000000000001	58.0793339908245	6.12512867538975	46.7056550556450
27.0000000000001	58.1518211849784	6.05849259268251	46.6909319286969
27.1000000000001	58.2806945514653	5.97998150360503	46.6420673320129
27.2000000000001	58.4123274289684	5.94815914248794	46.6380458465491
27.3000000000001	58.5033871276737	5.92630625809946	46.5450641032895
27.4000000000001	58.5983283620807	5.85237743608264	46.4924775493857
27.5000000000001	58.7412034511239	5.74598308060623	46.4829547558729
27.6000000000001	58.8203677615939	5.77335880592364	46.4406483884005
27.7000000000001	58.9356603144170	5.64457020157403	46.3534827576620
27.8000000000001	58.9872689925951	5.58371928319916	46.3707143133026
27.9000000000001	59.0754436729312	5.49107875277290	46.3643276505312
28.0000000000001	59.2131778614984	5.43911063223007	46.3540558225264
28.1000000000001	59.2308898242855	5.35806071364937	46.3350428049760
28.2000000000001	59.3285871864517	5.27882573647963	46.3618235995099
28.3000000000001	59.4295736731460	5.28186936751659	46.3060214407626
28.4000000000001	59.5101211122769	5.20548887871483	46.2845240308593
28.5000000000001	59.6236613668685	5.17216987999408	46.2430408448673
28.6000000000001	59.6565491278337	5.19545434568459	46.2415916385430
28.7000000000001	59.7726368050204	5.14238547239124	46.2257274322565
