0.100000000000000	1.09841470262055	1.07963680705745	1.07100943355028
0.200000000000000	1.12683245530141	1.15532107467332	1.18411264535585
0.300000000000000	1.17651544499149	1.25402641911759	1.25691776460851
0.400000000000000	1.28557234862719	1.34261270320112	1.31685750318988
0.500000000000000	1.32931939225328	1.34890654243028	1.40077293469273
0.600000000000000	1.45357787212872	1.44504684588563	1.48282220390316
0.700000000000000	1.58810812544970	1.50341127004958	1.58278144286571
0.800000000000000	1.72937844617309	1.60598616652950	1.70867485294235
0.900000000000000	1.83943036643899	1.72360205015524	1.83582153359578
1.00000000000000	1.94861839252175	1.81669581838554	2.01667662618808
1.10000000000000	2.06017370962192	1.91877968660185	2.16051358575015
1.20000000000000	2.20986683016621	2.04879108545917	2.34286742857419
1.30000000000000	2.34677027214659	2.18804645940374	2.52649933093972
1.40000000000000	2.47362262992615	2.28282509266451	2.72675505899723
1.50000000000000	2.59671748602412	2.49546256840601	2.88696472663297
1.60000000000000	2.69114741851689	2.73660395707599	3.07214431392715
1.70000000000000	2.82932004048927	2.94342993909239	3.25953334855555
1.80000000000000	2.98179667573058	3.10474077092087	3.50898838203478
1.90000000000000	3.18664264489368	3.31503928414451	3.78485679199197
2.00000000000000	3.39780639909094	3.59277534116228	4.05763288820996
2.10000000000000	3.59603837392283	3.81557846726115	4.35328702604118
2.20000000000000	3.77987398186319	4.05832118570305	4.62244787249701
2.30000000000000	3.93372801496254	4.31912555680687	4.94540640825130
2.40000000000000	4.15669278682597	4.63891401790946	5.25366440774255
2.50000000000000	4.40055540250174	4.95203671864650	5.62446610593183
2.60000000000000	4.76420407087314	5.27541696160317	6.01384809228038
2.70000000000000	5.05371983165117	5.59356496048520	6.45879721488174
2.80000000000000	5.40115448208060	5.92981753730238	6.92125503193117
2.90000000000000	5.70033662511908	6.31791558444671	7.42935634238535
3.00000000000000	6.01629579666760	6.74296165567552	7.87139746135896
3.10000000000000	6.34938882454237	7.17743498709050	8.38710865077064
3.20000000000000	6.71986331761123	7.62689332156635	8.97379556730835
3.30000000000000	7.08669355177361	8.05781205200499	9.48692568063716
3.40000000000000	7.51560440813434	8.54654927669986	10.1599511898017
3.50000000000000	7.98718861226164	9.07962306805541	10.8323220010292
3.60000000000000	8.45767635720961	9.60978600432675	11.4958972356590
3.70000000000000	8.94594014604038	10.2341292075320	12.2741317540781
3.80000000000000	9.49084831668483	10.9471045110535	13.1020500557762
3.90000000000000	10.0540199738280	11.6437011792660	13.9675156943117
4.00000000000000	10.6154503971648	12.3350038919284	14.8555933830562
4.10000000000000	11.2032209650161	13.1268744105665	15.8874625085114
4.20000000000000	11.8461996455911	13.9392208099086	16.9200132691413
4.30000000000000	12.4998995573268	14.7813106270939	17.9439961242266
4.40000000000000	13.2365292403189	15.6740018083138	19.0964665384067
4.50000000000000	13.9446111820163	16.6473409068826	20.3442071085102
4.60000000000000	14.5829571939943	17.6679470829340	21.6742554308995
4.70000000000000	15.3088395295666	18.7456652606962	23.0270410564221
4.80000000000000	16.0552320229086	19.8583902605390	24.4938924043375
4.90000000000000	16.8349385602011	20.9602675954549	26.0409868730738
5.00000000000000	17.6218936405831	22.1339248921307	27.6913231348853
5.10000000000000	18.4089764292716	23.3088406774528	29.4104776326519
5.20000000000000	19.2313703134729	24.5175127320425	31.1923899108356
5.30000000000000	19.9451505583947	25.7450546353392	33.0566038075637
5.40000000000000	20.7079212849532	27.0702548447843	34.9537104194395
5.50000000000000	21.4531991177196	28.3654944376211	36.9520329742513
5.60000000000000	22.1394845167106	29.5894805075235	38.9644153498921
5.70000000000000	22.7072625715327	30.7036383470167	40.9866521751159
5.80000000000000	23.1993446649014	31.8054341629405	42.8937118629677
5.90000000000000	23.5652229892154	32.7797050669040	44.7671274106061
6.00000000000000	23.8036582211758	33.5219934442470	46.5112622229036
6.09999999999999	23.9232955747111	34.0969132607466	47.9451307397152
6.19999999999999	23.9309216539604	34.4161968359310	49.0937724533515
6.29999999999999	23.8290226106634	34.5236015517615	49.9054211323578
6.39999999999999	23.6393644316522	34.5232952165787	50.4948346784385
6.49999999999999	23.4274931401105	34.3981659138870	50.9588157981084
6.59999999999999	23.2164227372049	34.3269750429147	51.3252505116291
6.69999999999999	23.0924836713762	34.1231592510503	51.6373143458487
6.79999999999999	22.9265517460875	33.9847688446327	51.9359745086299
6.89999999999999	22.7785879718736	33.8418400020270	52.2538326345146
6.99999999999999	22.6535802938017	33.6730759518866	52.5006279102100
7.09999999999999	22.5960107959279	33.5349603353340	52.7099677438176
7.19999999999999	22.4961778672189	33.3426254218053	52.9113998055814
7.29999999999999	22.4132286635535	33.1382204790663	53.0705154146277
7.39999999999999	22.3942447996524	32.9475418096470	53.3253784338577
7.49999999999999	22.3117632980653	32.7725524554834	53.4911234305235
7.59999999999999	22.2432990613134	32.6442912900262	53.7240032862438
7.69999999999999	22.2269539253561	32.4190150279514	53.9306055032137
7.79999999999999	22.1305139920982	32.2391469331301	54.0109186161755
7.89999999999999	22.1456843310197	32.0738056199157	54.2323443934736
7.99999999999999	22.1433858331777	31.8940016613988	54.3900711893819
8.09999999999999	22.1482999165685	31.6765621350498	54.5824895908150
8.19999999999999	22.1601914096853	31.4652137790942	54.7418372590033
8.29999999999999	22.1574121527887	31.2687668107443	54.8982112859798
8.39999999999999	22.1713729166886	31.0621674901896	55.0558476355188
8.49999999999999	22.1853250908243	30.8854843415658	55.2275058464056
8.59999999999999	22.2424759871976	30.6422505169577	55.3880607239184
8.69999999999999	22.3464203035360	30.4556659043734	55.5039394407587
8.79999999999999	22.4231026953692	30.2192154758606	55.6340888455620
8.89999999999998	22.4907291109545	30.0442582829464	55.7693281467787
8.99999999999998	22.5791126271042	29.8273675577890	55.8744527563237
9.09999999999998	22.6412949076076	29.6362813995388	55.9949715079543
9.19999999999998	22.6919413742579	29.4675460421892	56.0702751413223
9.29999999999998	22.7915665797530	29.2679339280987	56.2037938322674
9.39999999999998	22.8988314937779	29.0437566550046	56.3029877270538
9.49999999999998	22.9568760090013	28.8015814232157	56.3737779717005
9.59999999999998	23.0916483697155	28.6442246698409	56.4752905488019
9.69999999999998	23.2049912666978	28.4347693436025	56.5771130964197
9.79999999999998	23.3464968466225	28.1983035538878	56.5726297745815
9.89999999999998	23.5216950211252	27.9801713958984	56.6523638099761
9.99999999999998	23.6602632136428	27.8104843696794	56.7595854157722
10.1000000000000	23.7477006227743	27.5707998429397	56.7794163874580
10.2000000000000	23.9148507226877	27.3441706901807	56.8651838334207
10.3000000000000	24.0294091425395	27.1153227550495	56.8987266100986
10.4000000000000	24.2064769884560	26.9286783291614	57.0240264142085
10.5000000000000	24.3259701161753	26.6919307868347	57.0866281966599
10.6000000000000	24.5096530207321	26.4829613098325	57.1515545526066
10.7000000000000	24.7040333048700	26.2702455157944	57.1861296603031
10.8000000000000	24.8885726826545	25.9739898984543	57.2173897875275
10.9000000000000	25.0556395295426	25.7877113911855	57.2419675143926
11.0000000000000	25.2563131856687	25.5999226864896	57.3042783164134
11.1000000000000	25.3778996853222	25.4288673258996	57.2570975285842
11.2000000000000	25.5571387784531	25.2161759687715	57.2965138509697
11.3000000000000	25.7905625294175	24.9185958882418	57.3810415948463
11.4000000000000	25.9976727492369	24.7176883832285	57.3604937731170
11.5000000000000	26.2777545854864	24.5221703897986	57.3572050098095
11.6000000000000	26.4808868291582	24.3222824275734	57.3958631014769
11.7000000000000	26.6476423248576	24.0949471546628	57.3993732830562
11.8000000000000	26.9214569422209	23.9654335235142	57.3552456168823
