0.100000000000000	1.03049316366072	1.06527763989732	1.09546994255385
0.200000000000000	1.09544162163405	1.15853281317193	1.18948486497400
0.300000000000000	1.19581703820993	1.24942478122561	1.26063074449504
0.400000000000000	1.26477974294392	1.29194485441890	1.33586015141903
0.500000000000000	1.37721374334837	1.36300823718972	1.43691101206139
0.600000000000000	1.41978525597914	1.48749764765387	1.55063830575868
0.700000000000000	1.48709610974022	1.58357577621798	1.61676732528686
0.800000000000000	1.55588282200328	1.69674657578234	1.70576962001959
0.900000000000000	1.64118893062598	1.82322099747023	1.84096410088794
1.00000000000000	1.75935682895723	1.91092159229649	1.96524680723083
1.10000000000000	1.90364723938002	2.01845158627768	2.06174072235414
1.20000000000000	2.02083173145171	2.17202300071488	2.24458350271634
1.30000000000000	2.10214890370749	2.29456079352524	2.38505974678048
1.40000000000000	2.26341766766611	2.39618412968730	2.57446963481134
1.50000000000000	2.43970379351349	2.53232800246545	2.76025163845804
1.60000000000000	2.63016124823377	2.65931877086613	2.90014124911948
1.70000000000000	2.75664325210594	2.82879451822053	3.07981628320108
1.80000000000000	2.98714716648602	3.01215795638596	3.33141988764328
1.90000000000000	3.17484899624820	3.15168152742274	3.57434436124701
2.00000000000000	3.36532442169651	3.42761912670290	3.84175760625748
2.10000000000000	3.57435802488033	3.67621895088890	4.06192046003574
2.20000000000000	3.77731291146481	3.92217268043908	4.33754018618767
2.30000000000000	3.96585017973130	4.20598057876670	4.64130584940042
2.40000000000000	4.17643607227255	4.46805645011590	4.97063625563572
2.50000000000000	4.47608442505357	4.74532602503221	5.33660845294252
2.60000000000000	4.76165127273760	4.99007358939168	5.68173859975103
2.70000000000000	5.02647679179846	5.31046857390110	6.00607697114338
2.80000000000000	5.33562341186207	5.72533817207394	6.36618260047207
2.90000000000000	5.63970529272946	6.03925891406075	6.71799582823300
3.00000000000000	5.98235053250801	6.41822001118154	7.10256341512150
3.10000000000000	6.32676390907222	6.77295735332007	7.59011513920840
3.20000000000000	6.71966932122070	7.19906997490215	8.04000710791036
3.30000000000000	7.10241543952457	7.67305712978363	8.58059266815037
3.40000000000000	7.53773187199407	8.11855369135608	9.16127148053072
3.50000000000000	7.98241125560522	8.61015833349492	9.76291133664433
3.60000000000000	8.43628572446737	9.14867417529793	10.3671004793473
3.70000000000000	8.85067144168010	9.76271070431546	11.0390257622529
3.80000000000000	9.33346590392975	10.4161886221278	11.7556050448552
3.90000000000000	9.82137952886706	11.0410425574152	12.6097459066001
4.00000000000000	10.3837119305442	11.6970649698212	13.4560805924280
4.10000000000000	10.9127267499076	12.4460135357114	14.3646350758907
4.20000000000000	11.5054132714694	13.2035905760138	15.3046552687769
4.30000000000000	12.1442125923833	14.0513332538228	16.3421846096182
4.40000000000000	12.7563991869460	14.8900203803355	17.3865014402305
4.50000000000000	13.4295426857274	15.7841416546586	18.5453815980512
4.60000000000000	14.1157330038767	16.7401516726893	19.7322903845784
4.70000000000000	14.8562045051153	17.6989303362574	21.0273100014657
4.80000000000000	15.6151556153836	18.7153284935245	22.3087142810069
4.90000000000000	16.3768910708378	19.7500314699885	23.7393279961304
5.00000000000000	17.1981099982470	20.8600442066344	25.2679939056256
5.10000000000000	18.0114215130552	22.0187190768952	26.8656504280405
5.20000000000000	18.8469267576643	23.1731348342637	28.5431799627331
5.30000000000000	19.6556117539768	24.3672883203279	30.2765399466984
5.40000000000000	20.4916406021540	25.5527132164934	32.0579695046408
5.50000000000000	21.2817743464000	26.7830371836197	33.8617467594070
5.60000000000000	22.0275043120195	28.0041365316546	35.8113046498023
5.70000000000000	22.7569805478818	29.1947399556639	37.7588369424288
5.80000000000000	23.4190495524131	30.4365222736455	39.7244853561809
5.90000000000000	23.9715156061516	31.5173868465181	41.6320548817983
6.00000000000000	24.4102500262893	32.5100844086595	43.5203794937115
6.09999999999999	24.6927938133314	33.3752105176308	45.1904440361737
6.19999999999999	24.8264205884175	33.9515438865290	46.6939915935837
6.29999999999999	24.8598461295313	34.3729368372985	47.9497864530097
6.39999999999999	24.7679155088528	34.5748782642449	48.8650035899927
6.49999999999999	24.5710435271018	34.6115556367729	49.4866932005358
6.59999999999999	24.3610350743933	34.6032828185929	49.9736304618566
6.69999999999999	24.1701351731900	34.5179059497516	50.3361283214495
6.79999999999999	23.9815982339790	34.4051074097401	50.6943865826003
6.89999999999999	23.7293866917349	34.2737181802126	50.9441351053586
6.99999999999999	23.5227974412566	34.1491545796185	51.3075816143490
7.09999999999999	23.3315620229580	33.9946362947295	51.5656361028197
7.19999999999999	23.1600711633574	33.8677672059374	51.8552916171583
7.29999999999999	22.9581712817405	33.6804278344891	52.0901116839848
7.39999999999999	22.8380316934143	33.5530548565390	52.3583414976085
7.49999999999999	22.7304442119287	33.3730886621560	52.6263566762977
7.59999999999999	22.5549312945939	33.1594976723190	52.8783827934262
7.69999999999999	22.4394607909182	33.0008076974840	53.1439363511734
7.79999999999999	22.3750751779731	32.8026369493051	53.3313166729197
7.89999999999999	22.3131948644922	32.6585767981378	53.5523889235064
7.99999999999999	22.2920363452818	32.5092722395684	53.7773257801491
8.09999999999999	22.2204797536732	32.3272322206000	53.9078840198476
8.19999999999999	22.1756398769168	32.1606345835967	54.1259466567673
8.29999999999999	22.1779360331303	32.0114208486203	54.3611511248091
8.39999999999999	22.0920537799320	31.8208542506543	54.5228065110805
8.49999999999999	22.0664038549748	31.5879363754173	54.7303723768448
8.59999999999999	22.0654211548657	31.3859441657432	54.8720941003593
8.69999999999999	22.0703887074705	31.1931931374474	55.0224999461130
8.79999999999999	22.0991906709431	31.0143554284693	55.2114967094571
8.89999999999998	22.1910793749448	30.8537578154291	55.3720066778089
8.99999999999998	22.2067703684969	30.6084279699349	55.4672698252918
9.09999999999998	22.2804089615244	30.4254170352974	55.5393387291820
9.19999999999998	22.3229184301665	30.2330445330351	55.7111228354367
9.29999999999998	22.3481370564320	30.0052567369993	55.7939874794122
9.39999999999998	22.4407956448947	29.8271806532321	55.9661677723608
9.49999999999998	22.4754986360517	29.5787440444124	56.1042214032242
9.59999999999998	22.5801195707600	29.3735118077743	56.2575726574039
9.69999999999998	22.6580863708044	29.1764311200370	56.4021772826934
9.79999999999998	22.7164795564121	28.9171047651095	56.4926971837460
9.89999999999998	22.8003472247374	28.7422634034801	56.5872876965456
9.99999999999998	22.9449213702628	28.5892987257957	56.7231570475394
10.1000000000000	23.0213148933376	28.3540546853604	56.8020804359572
10.2000000000000	23.1405515185079	28.1096446245356	56.8528521124975
10.3000000000000	23.2610454265743	27.9060259991211	56.9219157182898
10.4000000000000	23.3954222908643	27.6449102128826	57.0243361144426
10.5000000000000	23.5283367647295	27.4383550622754	57.1442101113453
10.6000000000000	23.6903814929855	27.2094881051077	57.1919999924488
10.7000000000000	23.8218967878571	26.9909991660509	57.2576626515361
10.8000000000000	23.9453798045528	26.8277280499946	57.2681999697786
10.9000000000000	24.0816510612212	26.5911834356541	57.4260747850315
11.0000000000000	24.2679979142504	26.3530858328193	57.4023366804765
11.1000000000000	24.4337718221513	26.1074921589930	57.4405529621552
11.2000000000000	24.6212917307242	25.9408997417097	57.4854535462314
11.3000000000000	24.7954001931730	25.7021225255099	57.5938670574443
11.4000000000000	25.0312936413289	25.4664354285930	57.6629821123429
11.5000000000000	25.2120000877678	25.2218192726408	57.6292610917592
11.6000000000000	25.4121791177070	25.0195925929480	57.6251319462118
11.7000000000000	25.5795231525347	24.7871514948214	57.6331534562582
11.8000000000000	25.6876748316238	24.5838402711139	57.6578420459207
11.9000000000000	25.8742359457366	24.4228751364667	57.6790365944526
12.0000000000000	26.1575589158401	24.2187111920873	57.7153132508702
12.1000000000000	26.3672115805709	23.9684307733952	57.6984945761173
12.2000000000000	26.6219306339722	23.7525138548968	57.6977481912426
12.3000000000000	26.8726231884872	23.5987084450229	57.7333032967937
12.4000000000000	27.1353763851562	23.3821131094040	57.6394177289931
12.5000000000000	27.3791952276587	23.2005328865483	57.5998275263505
12.6000000000000	27.5955877812293	23.0117211248797	57.5969781929999
12.7000000000000	27.7943710561201	22.8366545335538	57.5288794479381
12.8000000000000	28.1163816532473	22.6655759944498	57.5717119069276
12.9000000000000	28.4092201904485	22.4576337057055	57.4807250498652
13.0000000000000	28.6063192041011	22.2334113690987	57.3620688993394
13.1000000000000	28.9398049705507	22.0665035038089	57.3095162909115
13.2000000000000	29.1885042636592	21.8046540278148	57.2901908918874
13.3000000000000	29.4362411822559	21.5542718138965	57.2146898700016
13.4000000000000	29.7243701434317	21.3538553374772	57.2623611529998
13.5000000000000	29.9685598920705	21.1033638914884	57.2320027416672
13.6000000000000	30.2389420091592	20.9464144681126	57.1846606223707
13.7000000000000	30.5536218881697	20.7560379682678	57.1426849617900
13.8000000000000	30.9373266565057	20.5637907338488	57.0285947261277
13.9000000000000	31.2452257971185	20.3670584234993	56.8715562715699
14.0000000000000	31.4966302564103	20.1546437580178	56.7923980862493
14.1000000000000	31.7809386988848	19.9657357248229	56.7883502015499
14.2000000000000	32.0751107458510	19.8247936601158	56.6673386326886
14.3000000000000	32.3686731116348	19.5499821047994	56.5000999726006
14.4000000000000	32.6915556972409	19.3482616999433	56.4981611838497
14.5000000000000	32.9908553248482	19.1952758976324	56.3907258161535
14.6000000000000	33.2982911718733	18.9668372325336	56.3049388918110
14.7000000000000	33.6359184636520	18.8039780072529	56.2179139139812
14.8000000000000	33.9475978344770	18.6048150884813	56.1314792586060
14.9000000000000	34.2367018809125	18.4560629542089	56.0213064800417
15.0000000000000	34.5406458069367	18.2069232498534	55.9177787003057
15.1000000000000	34.8896746979198	18.0637447422402	55.8181927226765
15.2000000000000	35.2359767723047	17.9023989909277	55.8230328958668
15.3000000000000	35.5285610104512	17.7452182593067	55.6337376794442
15.4000000000000	35.8056391361410	17.5778299059140	55.5117758088096
15.5000000000000	36.1170841247433	17.4126786189981	55.4119037401467
15.6000000000000	36.4235194384183	17.2097785093710	55.2924481979528
15.7000000000000	36.7372053529612	17.0425786976357	55.1570249067317
15.8000000000000	37.0831922768849	16.9129897095178	55.0780242806342
15.9000000000000	37.4213941707581	16.7333049028973	54.9205752741046
16.0000000000000	37.7311452720554	16.5425106470373	54.7766029877886
16.1000000000000	38.0243902699423	16.3826611469970	54.6770920691761
16.2000000000000	38.3200892277599	16.2337456538681	54.6187079921168
16.3000000000000	38.6345957381159	16.0352544432945	54.4098097638042
16.4000000000000	38.8916611046763	15.9627269055838	54.3533148877146
16.5000000000000	39.2346090613910	15.8172487557843	54.2206231028227
16.6000000000000	39.6071710756342	15.6562505306650	54.0851484832835
16.7000000000000	39.8762112871756	15.5108161512549	53.9683442116619
16.8000000000000	40.1414328426717	15.4121356999814	53.8552588586700
16.9000000000000	40.4412837392795	15.2130252986700	53.7010082868896
17.0000000000000	40.7548794475934	15.0464300204198	53.5424728952662
17.1000000000000	40.9971635755971	14.9477438187267	53.4636736579871
17.2000000000000	41.2941866743038	14.7767147056708	53.3191717264178
17.3000000000000	41.6557083183305	14.6567827178080	53.2282864019362
17.4000000000000	41.9087735173071	14.5062117815179	53.0927160368167
17.5000000000000	42.2250404647864	14.3756343415129	52.9536171060085
17.6000000000000	42.5403772893257	14.2322022009038	52.8304453977804
17.7000000000000	42.8166913240189	14.0964727581153	52.7110868553406
17.8000000000000	43.1127999516875	13.9671649048511	52.6285435143270
17.9000000000000	43.3450342719383	13.7935589238198	52.4668423234269
18.0000000000000	43.6315200235190	13.6701144974288	52.4311035398476
18.1000000000000	43.9046379680582	13.5066763670450	52.3324729630088
18.2000000000000	44.2094505847677	13.3782112060401	52.2317224194625
18.3000000000000	44.4664234475634	13.2527757425867	52.0428092892076
18.4000000000000	44.7297741361294	13.1088193400877	51.9480084958803
18.5000000000000	45.0060934011342	12.9678140465991	51.8407086846734
18.6000000000000	45.2688582381718	12.9069824786963	51.7347386349066
18.7000000000000	45.5451013976766	12.7555185654773	51.6320869097375
18.8000000000000	45.8151388122101	12.6982695894496	51.5212568876231
18.9000000000000	46.0404218013687	12.5375489605817	51.3510233062130
19	46.3297067167376	12.4504723850331	51.2662251138043
19.1000000000000	46.5325596478573	12.3303943105049	51.1367245480979
19.2000000000000	46.8271535597545	12.1770474165468	51.0160441278234
19.3000000000000	47.0827897054445	12.0076349656457	50.8971424777777
19.4000000000000	47.3417934798541	11.8460430684399	50.7774137005466
19.5000000000000	47.5965788551383	11.7263277477539	50.6481207741614
19.6000000000000	47.8456681231144	11.6076174053559	50.6165981048211
19.7000000000000	48.1001381369644	11.5226865287557	50.5245923548733
19.8000000000000	48.3173689936412	11.3633690852514	50.4000806708705
19.9000000000000	48.5410973003742	11.2360569211159	50.2974234883787
20.0000000000000	48.8089743467346	11.0973732052064	50.1967367067119
20.1000000000000	49.0114232627601	11.0076562854428	50.1283900939219
20.2000000000000	49.2700438162946	10.9182699899444	50.0932951278262
20.3000000000000	49.5654610720454	10.7906034005383	49.9109462452581
20.4000000000000	49.7721548406432	10.7172583531528	49.8357664506365
20.5000000000000	49.9763057008631	10.5490018434192	49.7311522484482
20.6000000000000	50.2628500057730	10.4269341329121	49.7197307910630
20.7000000000000	50.4876425754298	10.2863028694066	49.6521003558619
20.8000000000000	50.6883173799366	10.1792309772584	49.5039788802016
20.9000000000000	50.9090974061513	10.0496190329061	49.4262827836729
21.0000000000000	51.1651855267619	9.94493991725130	49.3729210576689
21.1000000000000	51.3652719554083	9.80465097968382	49.2583738911943
21.2000000000000	51.6517117470567	9.71431655883344	49.1327258069660
21.3000000000000	51.8963009186615	9.65717782050371	49.0613996328810
21.4000000000000	52.0517833791919	9.58916702808579	48.9380705677383
21.5000000000000	52.2774550943448	9.47926322103530	48.8430011270555
21.6000000000000	52.4826339277432	9.43829300312904	48.7048392064425
21.7000000000000	52.6379194151357	9.32717380564087	48.5601922517387
21.8000000000000	52.8404566443111	9.23402908446875	48.4769818704332
21.9000000000000	53.0158980447420	9.15523872875933	48.4482910985949
22.0000000000000	53.2467842117422	9.08466552797420	48.3862123779751
22.1000000000000	53.4996959475281	9.01805270107315	48.2858429187506
22.2000000000000	53.6536428523341	8.84092411784004	48.1703042175358
22.3000000000000	53.8464787752728	8.77065323167377	48.0522762189850
22.4000000000001	53.9720698105051	8.71314823878175	48.0003319702381
22.5000000000001	54.1466903353980	8.59028555055023	47.9514194148799
22.6000000000001	54.4105884611023	8.53347957599327	47.9257881671556
22.7000000000001	54.4831316060544	8.51056999800581	47.7831168984173
22.8000000000001	54.6474904126359	8.42315308111190	47.6787765441108
22.9000000000001	54.8437242284028	8.37714873172604	47.6426397941198
23.0000000000001	55.0080351675486	8.26329867100942	47.4809982961737
23.1000000000001	55.1135214663388	8.16348003919637	47.4332936737753
23.2000000000001	55.2794238955006	8.13104534269118	47.3794131362781
23.3000000000001	55.4204640897168	8.06900716412737	47.3167511598787
23.4000000000001	55.5537771686104	8.02534553903950	47.2098223890335
23.5000000000001	55.6934931790452	7.94148337002108	47.1736595644130
23.6000000000001	55.8181563366072	7.86713737208114	47.1604807449100
23.7000000000001	55.9534150021265	7.77015114145130	47.1253177707955
23.8000000000001	56.1129841707645	7.66815844800741	47.1679430682266
23.9000000000001	56.2483974737600	7.62459004687487	47.0366076787576
24.0000000000001	56.4051995012483	7.54950435148608	46.9367612710467
24.1000000000001	56.5293174756037	7.46501919112688	46.8944053905057
24.2000000000001	56.7234118300409	7.33459360533968	46.8566580589091
24.3000000000001	56.8821947267126	7.30724566080198	46.8166839622119
24.4000000000001	57.0224978602461	7.28475662769064	46.7238234196363
24.5000000000001	57.1548290272568	7.20885145525095	46.7036521045526
24.6000000000001	57.2535177356224	7.10023017838318	46.5796541364149
24.7000000000001	57.3823246396713	7.06204998359873	46.5552451137117
24.8000000000001	57.4998881487167	7.07077959543728	46.5507988329254
24.9000000000001	57.5659342267885	7.00332370649721	46.4432362119242
25.0000000000001	57.7107873817262	6.94470356301711	46.4249442604829
25.1000000000001	57.8104853092765	6.82871923713410	46.3445947127382
25.2000000000001	57.9355872791053	6.70972476196698	46.3273992727036
25.3000000000001	58.0913306340877	6.65098641681319	46.3260410634957
