1	239774.116000
2	150606.060000
3	7301.548000
4	1560434.420000
7	1052917.338000
8	146405.556000
9	1962491.818000
10	356767.318000
11	1015406.380000
12	122650.956000
13	1221190.798000
15	1812956.438000
16	1299331.162000
18	22667.974000
19	236755.438000
20	501016.310000
21	1587410.314000
22	796061.146000
23	457872.092000
24	1090895.682000
25	438745.028000
26	742785.424000
27	458788.876000
28	1420727.902000
29	1026631.402000
30	38141.454000
31	1302134.672000
32	264393.070000
33	1914659.938000
34	426500.244000
35	568158.224000
36	1018184.816000
37	1675710.526000
38	554293.510000
39	854877.266000
41	1935662.546000
42	651575.088000
43	252845.590000
44	1699497.606000
45	489667.352000
46	638025.266000
47	285037.026000
48	1510899.484000
49	352474.626000
50	504422.748000
51	696980.142000
54	317489.736000
55	1489240.104000
56	42852.278000
57	1025213.670000
58	970683.766000
59	222912.982000
61	1420565.890000
62	1623941.702000
64	791038.062000
65	1418093.510000
67	281235.386000
69	149124.264000
71	95128.200000
72	301164.180000
73	460040.516000
74	874474.888000
76	750764.002000
77	1057554.784000
78	1145205.722000
80	1506882.752000
81	135236.836000
82	562379.536000
84	25454.964000
85	371934.156000
86	566188.298000
87	138507.344000
89	1536822.128000
90	88533.212000
91	1789111.460000
92	258497.678000
94	69536.902000
95	681450.324000
96	513452.010000
97	351026.860000
98	1131976.328000
99	993908.714000
100	460875.464000
