0	0	1948818	-3.423990e-003	3.817867e-002
0	1	1946606	-8.280457e-003	8.143203e-002
0	2	1946183	-1.269124e-002	1.146633e-001
0	3	1946119	-1.623532e-002	1.346247e-001
0	4	1936197	-1.924217e-002	1.455316e-001
0	5	1941396	-2.204215e-002	1.444921e-001
0	6	1943995	-2.389816e-002	1.446255e-001
0	7	1939163	-2.520786e-002	1.450104e-001
0	8	1939391	-2.649023e-002	1.410555e-001
0	9	1935734	-2.744101e-002	1.382278e-001
0	10	1928273	-2.812469e-002	1.369617e-001
0	11	1916177	-2.887444e-002	1.316024e-001
0	12	1903767	-2.943374e-002	1.259365e-001
0	13	1893675	-2.989481e-002	1.213171e-001
0	14	1883411	-3.051802e-002	1.099988e-001
0	15	1866234	-3.075203e-002	1.094694e-001
0	16	1854254	-3.103104e-002	1.057967e-001
0	17	1841488	-3.126297e-002	1.042000e-001
0	18	1818661	-3.170792e-002	9.350893e-002
0	19	1797140	-3.189498e-002	8.607607e-002
0	20	1771338	-3.227877e-002	7.265930e-002
0	21	1750883	-3.223865e-002	7.681625e-002
0	22	1731278	-3.249447e-002	7.140393e-002
0	23	1713006	-3.260469e-002	6.883520e-002
0	24	1688490	-3.255167e-002	7.403425e-002
0	25	1668350	-3.253190e-002	7.206939e-002
0	26	1635841	-3.270990e-002	7.268662e-002
0	27	1601142	-3.267464e-002	7.239698e-002
0	28	1570433	-3.280112e-002	5.975031e-002
0	29	1543545	-3.289971e-002	5.511746e-002
0	30	1515458	-3.309284e-002	5.205910e-002
0	31	1475998	-3.304112e-002	5.379066e-002
0	32	1443169	-3.323206e-002	4.290938e-002
0	33	1414585	-3.310088e-002	4.591180e-002
0	34	1378143	-3.329587e-002	3.811338e-002
0	35	1342128	-3.351240e-002	2.638991e-002
0	36	1306290	-3.343487e-002	2.869445e-002
0	37	1277055	-3.344720e-002	2.283766e-002
0	38	1248571	-3.310110e-002	5.573498e-002
0	39	1219118	-3.311294e-002	4.636116e-002
0	40	1187982	-3.283281e-002	7.513834e-002
0	41	1151799	-3.298287e-002	6.336702e-002
0	42	1109628	-3.303031e-002	5.126461e-002
0	43	1071529	-3.303686e-002	6.052135e-002
0	44	1039422	-3.273391e-002	8.051875e-002
0	45	1005346	-3.290683e-002	6.705826e-002
0	46	971610	-3.301919e-002	6.114438e-002
0	47	940382	-3.291541e-002	7.161730e-002
0	48	902109	-3.274269e-002	9.041588e-002
0	49	866190	-3.228328e-002	1.422890e-001
0	50	832968	-3.197269e-002	1.788585e-001
0	51	801028	-3.160243e-002	2.137398e-001
0	52	771203	-3.127353e-002	2.283013e-001
0	53	743644	-3.078053e-002	2.880805e-001
0	54	717024	-3.043510e-002	3.317249e-001
0	55	682150	-2.953948e-002	4.415404e-001
0	56	655792	-2.867138e-002	5.544258e-001
0	57	635104	-2.791120e-002	6.148173e-001
0	58	610498	-2.674523e-002	7.597812e-001
0	59	585853	-2.530426e-002	9.532784e-001
0	60	565239	-2.361616e-002	1.174505e+000
0	61	545058	-2.097310e-002	1.498325e+000
0	62	525684	-1.853492e-002	1.838848e+000
0	63	507997	-1.575064e-002	2.221948e+000
0	64	494145	-1.282665e-002	2.621168e+000
0	65	479547	-9.191010e-003	3.129087e+000
0	66	467537	-5.032756e-003	3.710394e+000
0	67	460171	-5.492567e-004	4.365530e+000
0	68	453382	4.718735e-003	5.180973e+000
0	69	451814	9.981823e-003	6.003478e+000
0	70	455383	1.533344e-002	6.823724e+000
0	71	460676	2.045370e-002	7.620710e+000
0	72	468943	2.478251e-002	8.372256e+000
0	73	480345	2.850752e-002	9.004599e+000
0	74	496852	3.205766e-002	9.653886e+000
0	75	515832	3.459492e-002	1.015600e+001
0	76	537652	3.710405e-002	1.068231e+001
0	77	558639	3.870703e-002	1.104604e+001
0	78	583772	4.049278e-002	1.145934e+001
0	79	613692	4.218352e-002	1.189147e+001
0	80	649267	4.267229e-002	1.214491e+001
0	81	685136	4.323798e-002	1.244102e+001
0	82	719491	4.382075e-002	1.273208e+001
0	83	760835	4.353304e-002	1.288170e+001
0	84	803646	4.355352e-002	1.309500e+001
0	85	850092	4.244031e-002	1.309881e+001
0	86	899868	4.205266e-002	1.318877e+001
0	87	949638	4.222429e-002	1.342738e+001
0	88	1001250	4.218298e-002	1.360137e+001
0	89	1057619	4.179283e-002	1.368201e+001
0	90	1120736	4.077873e-002	1.370173e+001
0	91	1182608	3.941394e-002	1.367590e+001
0	92	1246651	3.898092e-002	1.369018e+001
0	93	1317152	3.736244e-002	1.357932e+001
0	94	1379206	3.632146e-002	1.353477e+001
0	95	1443957	3.536699e-002	1.347956e+001
0	96	1509664	3.418442e-002	1.339166e+001
0	97	1580196	3.326873e-002	1.341289e+001
0	98	1652766	3.175984e-002	1.329086e+001
0	99	1721787	3.014012e-002	1.311051e+001
0	100	1792410	2.882083e-002	1.301572e+001
0	101	1863608	2.777221e-002	1.300765e+001
0	102	1934722	2.647021e-002	1.287474e+001
0	103	2002300	2.498194e-002	1.273346e+001
0	104	2066163	2.375501e-002	1.266610e+001
0	105	2129528	2.280572e-002	1.259646e+001
0	106	2191612	2.142866e-002	1.248306e+001
0	107	2260782	2.009536e-002	1.237781e+001
0	108	2317797	1.845539e-002	1.224774e+001
0	109	2366022	1.682941e-002	1.210554e+001
0	110	2405942	1.483328e-002	1.188067e+001
0	111	2441110	1.230227e-002	1.157990e+001
0	112	2467669	9.247110e-003	1.118327e+001
0	113	2475177	5.459557e-003	1.060364e+001
0	114	2458444	5.659557e-004	9.778112e+000
0	115	2411712	-5.695994e-003	8.533665e+000
0	116	2322487	-1.428498e-002	6.771625e+000
0	117	2184240	-2.502818e-002	4.365542e+000
0	118	1990590	-3.879695e-002	1.024698e+000
0	119	1727946	-5.510079e-002	-3.232363e+000
0	120	1426546	-7.372568e-002	-8.570251e+000
0	121	1104379	-9.209445e-002	-1.450695e+001
0	122	807177	-1.060627e-001	-1.984468e+001
0	123	575391	-1.119839e-001	-2.268254e+001
0	124	406807	-1.128570e-001	-2.331951e+001
