0	0	3115167	-1.073844e-002	2.886121e-002
0	1	3114522	-1.575166e-002	5.781091e-002
0	2	3107728	-2.015149e-002	7.528327e-002
0	3	3111453	-2.378963e-002	7.879258e-002
0	4	3105256	-2.666006e-002	7.443644e-002
0	5	3110553	-2.906773e-002	6.143163e-002
0	6	3108748	-3.102460e-002	4.531338e-002
0	7	3101951	-3.242235e-002	2.904941e-002
0	8	3091099	-3.361359e-002	1.103397e-002
0	9	3088051	-3.457402e-002	-8.133549e-003
0	10	3064394	-3.532473e-002	-2.804452e-002
0	11	3036602	-3.614158e-002	-4.940819e-002
0	12	3009858	-3.654045e-002	-6.779636e-002
0	13	2986576	-3.719649e-002	-9.431074e-002
0	14	2964774	-3.766670e-002	-1.140530e-001
0	15	2941804	-3.799171e-002	-1.353310e-001
0	16	2918458	-3.829655e-002	-1.570498e-001
0	17	2886296	-3.850592e-002	-1.731987e-001
0	18	2848376	-3.877276e-002	-1.961321e-001
0	19	2805210	-3.905066e-002	-2.168149e-001
0	20	2762299	-3.907441e-002	-2.317380e-001
0	21	2725990	-3.926466e-002	-2.539722e-001
0	22	2685027	-3.929508e-002	-2.660700e-001
0	23	2639769	-3.945232e-002	-2.868762e-001
0	24	2588604	-3.964816e-002	-3.041145e-001
0	25	2539206	-3.969169e-002	-3.255644e-001
0	26	2484811	-3.975020e-002	-3.397604e-001
0	27	2426732	-3.974414e-002	-3.524084e-001
0	28	2380147	-3.990021e-002	-3.744583e-001
0	29	2331949	-3.999655e-002	-3.981816e-001
0	30	2274518	-3.995355e-002	-4.083593e-001
0	31	2217748	-4.010489e-002	-4.405779e-001
0	32	2162282	-4.028944e-002	-4.584043e-001
0	33	2103379	-4.004945e-002	-4.628400e-001
0	34	2049541	-4.023857e-002	-4.851227e-001
0	35	1996665	-4.013474e-002	-4.904529e-001
0	36	1937941	-4.018186e-002	-5.146813e-001
0	37	1880178	-4.024017e-002	-5.343419e-001
0	38	1819541	-4.006443e-002	-5.401301e-001
0	39	1761901	-4.039264e-002	-5.812789e-001
0	40	1702989	-4.051196e-002	-6.045113e-001
0	41	1645697	-4.035620e-002	-6.096882e-001
0	42	1587966	-3.999027e-002	-5.944951e-001
0	43	1530301	-4.008848e-002	-6.139757e-001
0	44	1476581	-3.996255e-002	-6.206037e-001
0	45	1419704	-3.998990e-002	-6.390208e-001
0	46	1354123	-3.980105e-002	-6.279909e-001
0	47	1297219	-3.959361e-002	-6.252446e-001
0	48	1242641	-3.904538e-002	-5.883866e-001
0	49	1194799	-3.867966e-002	-5.537876e-001
0	50	1150316	-3.838399e-002	-5.479954e-001
