1	546.038000
2	5292.828000
3	26.308000
4	3984.408000
5	2696.890000
6	6805.512000
7	6257.540000
8	5821.834000
9	20497.414000
10	9958.090000
11	1521.660000
12	5343.072000
13	7684.728000
14	694.920000
15	4816.102000
16	1863.500000
17	331.338000
18	9363.646000
19	598.042000
20	19811.798000
21	2782.656000
22	11242.008000
23	6694.098000
24	941.738000
25	6413.630000
26	6450.484000
27	2122.240000
28	888.950000
29	5176.924000
30	750.540000
31	8227.516000
32	2726.460000
33	5799.630000
34	5067.592000
35	671.572000
36	10906.660000
37	8238.574000
38	6709.528000
39	4348.498000
40	4681.896000
41	3704.324000
42	2201.464000
43	2717.670000
44	12668.690000
45	575.330000
46	3743.544000
47	1879.692000
48	2854.270000
49	1593.464000
50	1414.348000
51	3157.928000
52	966.842000
53	18057.604000
54	445.528000
55	3965.616000
56	15666.892000
57	1536.162000
58	6842.542000
59	1927.234000
60	1269.458000
61	13040.826000
62	9169.672000
63	4833.220000
64	297.024000
65	4636.146000
66	317.802000
67	17100.950000
68	3022.916000
69	1202.848000
70	253.810000
71	1873.136000
72	2436.150000
73	7399.552000
74	7962.160000
75	8992.908000
76	2171.518000
77	2064.572000
78	2483.072000
79	2097.432000
80	8738.742000
81	2493.434000
82	5168.028000
83	5816.694000
84	8690.866000
85	4934.322000
86	3846.994000
87	561.540000
88	14775.056000
89	8804.240000
90	92.950000
91	3858.144000
92	6302.796000
93	722.098000
94	6535.148000
95	4203.750000
96	7181.274000
97	11852.198000
98	4932.810000
99	5092.260000
100	9176.000000
